"HHID","itmcd","h15bq2c","h15bq3a","h15bq3b","untcd","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13","wgt_X"
"H14008-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1467.73278808594
"H14008-04-01",153,11,1,3,108,5,1500,,,,,,,5,1500,300,,1467.73278808594
"H14008-04-01",165,6,1,3,92,,,,,1,1000,,,1,1000,,1000,1467.73278808594
"H14008-04-01",182,2,1,7,1,7,4900,,,,,,,7,4900,700,,1467.73278808594
"H14008-04-02",107,2,1,2,92,,,,,,,2,2000,2,2000,1000,,1467.73278808594
"H14008-04-02",116,1,1,7,29,,,,,4,10000,,,4,10000,,2500,1467.73278808594
"H14008-04-02",122,8,1,2,92,2,4000,,,,,,,2,4000,2000,,1467.73278808594
"H14008-04-02",127,10,1,3,125,2,400,,,,,,,2,400,200,,1467.73278808594
"H14008-04-02",135,6,1,5,92,1,500,,,,,,,1,500,500,,1467.73278808594
"H14008-04-02",136,6,1,4,92,2,2000,,,,,,,2,2000,1000,,1467.73278808594
"H14008-04-02",138,6,1,5,98,,,,,,,5,2500,5,2500,500,,1467.73278808594
"H14008-04-02",139,6,1,1,92,,,,,1,500,,,1,500,,500,1467.73278808594
"H14008-04-02",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1467.73278808594
"H14008-04-02",153,11,1,3,108,,,6,3000,,,,,6,3000,500,,1467.73278808594
"H14008-04-02",155,11,1,7,54,2,200,,,,,4,400,6,600,200,,1467.73278808594
"H14008-04-02",173,1,1,1,85,3,900,,,,,,,3,900,300,,1467.73278808594
"H14008-04-02",182,2,1,7,1,,,,,10,7000,,,10,7000,,700,1467.73278808594
"H14008-04-02",191,1,1,1,45,5,500,,,,,,,5,500,100,,1467.73278808594
"H14009-04-01",106,2,1,3,1,,,,,2,3000,,,2,3000,,1500,2935.46557617188
"H14009-04-01",125,9,1,5,3,,,,,5,3000,,,5,3000,,600,2935.46557617188
"H14009-04-01",139,6,1,7,97,7,2800,,,,,,,7,2800,400,,2935.46557617188
"H14009-04-01",141,4,1,7,1,3.5,7350,,,,,,,3.5,7350,2100,,2935.46557617188
"H14009-04-01",145,4,1,2,1,0.5,500,,,,,,,0.5,500,1000,,2935.46557617188
"H14009-04-01",150,10,1,7,51,0.5,500,,,,,,,0.5,500,1000,,2935.46557617188
"H14009-04-01",181,2,1,7,1,15,15000,,,,,,,15,15000,1000,,2935.46557617188
"H14010-04-01",107,2,1,4,90,,,,,8,8000,,,8,8000,,1000,2935.46557617188
"H14010-04-01",110,1,1,3,1,1.5,3600,,,,,,,1.5,3600,2400,,2935.46557617188
"H14010-04-01",113,1,1,2,1,2,2400,,,,,,,2,2400,1200,,2935.46557617188
"H14010-04-01",115,1,1,4,32,,,,,4,2000,,,4,2000,,500,2935.46557617188
"H14010-04-01",121,8,1,2,87,,,,,2,16000,,,2,16000,,8000,2935.46557617188
"H14010-04-01",122,8,1,5,56,5,25000,,,,,,,5,25000,5000,,2935.46557617188
"H14010-04-01",123,8,1,2,56,2,12000,,,,,,,2,12000,6000,,2935.46557617188
"H14010-04-01",124,8,1,3,61,,,,,0.5,3000,,,0.5,3000,,6000,2935.46557617188
"H14010-04-01",125,9,1,7,3,,,,,10,10000,,,10,10000,,1000,2935.46557617188
"H14010-04-01",127,10,1,3,18,0.25,1000,,,,,,,0.25,1000,4000,,2935.46557617188
"H14010-04-01",133,7,1,7,92,,,,,10,5000,,,10,5000,,500,2935.46557617188
"H14010-04-01",135,6,1,4,92,0.5,500,,,,,,,0.5,500,1000,,2935.46557617188
"H14010-04-01",136,6,1,4,91,0.5,750,,,,,,,0.5,750,1500,,2935.46557617188
"H14010-04-01",139,6,1,7,120,,,,,7,3500,,,7,3500,,500,2935.46557617188
"H14010-04-01",141,4,1,2,1,2,4000,,,,,,,2,4000,2000,,2935.46557617188
"H14010-04-01",147,3,1,7,1,1,2400,,,,,,,1,2400,2400,,2935.46557617188
"H14010-04-01",149,11,1,7,53,1.5,1500,,,,,,,1.5,1500,1000,,2935.46557617188
"H14010-04-01",150,10,1,7,52,0.5,250,,,,,,,0.5,250,500,,2935.46557617188
"H14010-04-01",163,5,1,5,129,,,,,0.5,2500,,,0.5,2500,,5000,2935.46557617188
"H14010-04-01",165,6,1,3,88,,,,,3,1500,,,3,1500,,500,2935.46557617188
"H14010-04-01",182,2,1,7,31,,,,,14,11200,,,14,11200,,800,2935.46557617188
"H14010-04-01",190,1,1,3,134,2,7000,,,,,,,2,7000,3500,,2935.46557617188
"H14101-04-01",105,2,1,4,91,3,3000,,,,,,,3,3000,1000,,2935.46557617188
"H14101-04-01",107,2,1,3,92,2,3000,,,,,,,2,3000,1500,,2935.46557617188
"H14101-04-01",112,1,1,2,88,5,1000,,,,,,,5,1000,200,,2935.46557617188
"H14101-04-01",113,1,1,6,32,,,,,6,3000,,,6,3000,,500,2935.46557617188
"H14101-04-01",115,1,1,7,31,,,,,7,3500,,,7,3500,,500,2935.46557617188
"H14101-04-01",117,8,1,3,1,3,18000,,,,,,,3,18000,6000,,2935.46557617188
"H14101-04-01",129,10,1,7,31,1,3500,,,,,,,1,3500,3500,,2935.46557617188
"H14101-04-01",131,2,1,3,93,2,6000,,,,,,,2,6000,3000,,2935.46557617188
"H14101-04-01",132,7,1,7,91,,,,,2,1000,,,2,1000,,500,2935.46557617188
"H14101-04-01",133,7,1,7,90,,,,,3,3000,,,3,3000,,3000,2935.46557617188
"H14101-04-01",135,6,1,5,91,5,1000,,,,,,,5,1000,200,,2935.46557617188
"H14101-04-01",136,6,1,6,91,5,1500,,,,,,,5,1500,300,,2935.46557617188
"H14101-04-01",137,6,1,3,88,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14101-04-01",138,6,1,5,98,,,,,2,600,,,2,600,,300,2935.46557617188
"H14101-04-01",139,6,1,4,97,,,,,4,2000,,,4,2000,,500,2935.46557617188
"H14101-04-01",141,4,1,3,1,1.5,4500,,,,,,,1.5,4500,3000,,2935.46557617188
"H14101-04-01",142,5,1,2,118,,,,,2,2000,,,2,2000,,2000,2935.46557617188
"H14101-04-01",144,5,1,4,108,,,,,4,4800,,,4,4800,,1200,2935.46557617188
"H14101-04-01",147,3,1,7,1,1,3200,,,,,,,1,3200,3200,,2935.46557617188
"H14101-04-01",149,11,1,7,52,1,500,,,,,,,1,500,500,,2935.46557617188
"H14101-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,2935.46557617188
"H14101-04-01",151,11,1,3,138,2,5000,,,,,,,2,5000,2500,,2935.46557617188
"H14101-04-01",162,4,1,2,1,1,3000,,,,,,,1,3000,3000,,2935.46557617188
"H14101-04-01",173,1,1,2,85,5,2500,,,,,,,5,2500,500,,2935.46557617188
"H14101-04-01",182,2,1,5,31,,,,,5,4000,,,5,4000,,800,2935.46557617188
"H14101-04-01",190,1,1,7,134,2,7000,,,,,,,2,7000,3500,,2935.46557617188
"H14104-04-01",102,2,1,1,95,1,1500,,,,,,,1,1500,1500,,1467.73278808594
"H14104-04-01",107,2,1,2,92,,,,,2,2000,,,2,2000,,1000,1467.73278808594
"H14104-04-01",113,1,1,3,1,1,2000,,,,,,,1,2000,2000,,1467.73278808594
"H14104-04-01",115,1,1,7,1,,,,,14,28000,,,14,28000,,2000,1467.73278808594
"H14104-04-01",119,8,1,1,1,0.5,3750,,,,,,,0.5,3750,7500,,1467.73278808594
"H14104-04-01",127,10,1,7,3,0.5,2500,,,,,,,0.5,2500,5000,,1467.73278808594
"H14104-04-01",135,6,1,7,92,4,800,,,,,,,4,800,200,,1467.73278808594
"H14104-04-01",136,6,1,7,92,1,2000,,,,,,,1,2000,2000,,1467.73278808594
"H14104-04-01",141,4,1,3,1,2,6000,,,,,,,2,6000,3000,,1467.73278808594
"H14104-04-01",147,3,1,7,1,1,2000,,,,,,,1,2000,2000,,1467.73278808594
"H14104-04-01",149,11,1,7,141,2,400,,,,,,,2,400,200,,1467.73278808594
"H14104-04-01",150,10,1,7,51,0.5,300,,,,,,,0.5,300,600,,1467.73278808594
"H14104-04-01",163,5,1,7,129,1,3000,,,,,,,1,3000,3000,,1467.73278808594
"H14104-04-02",157,12,1,7,,,,,56000,,,,,,56000,,,1467.73278808594
"H14104-04-02",158,12,1,7,26,,,12,12000,,,,,12,12000,1000,,1467.73278808594
"H14106-04-01",101,2,1,3,68,0.400000005960464,4000.00005960464,,,,,,,0.400000005960464,4000.00005960464,10000,,2935.46557617188
"H14106-04-01",105,2,1,2,92,,,,,2,2000,,,2,2000,,1000,2935.46557617188
"H14106-04-01",107,2,1,1,92,0.5,1000,,,,,,,0.5,1000,2000,,2935.46557617188
"H14106-04-01",110,1,1,1,1,0.5,1500,,,,,,,0.5,1500,3000,,2935.46557617188
"H14106-04-01",113,1,1,2,1,0.5,1000,,,,,,,0.5,1000,2000,,2935.46557617188
"H14106-04-01",115,1,1,2,1,3,3600,,,,,,,3,3600,1200,,2935.46557617188
"H14106-04-01",122,8,1,1,92,1,3000,,,,,,,1,3000,3000,,2935.46557617188
"H14106-04-01",123,8,1,1,92,1,2500,,,,,,,1,2500,2500,,2935.46557617188
"H14106-04-01",124,8,1,1,88,6,2000,,,,,,,6,2000,333.333333333333,,2935.46557617188
"H14106-04-01",125,9,1,3,107,6,3000,,,,,,,6,3000,500,,2935.46557617188
"H14106-04-01",127,10,1,2,3,0.25,800,,,,,,,0.25,800,5000,,2935.46557617188
"H14106-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,2935.46557617188
"H14106-04-01",136,6,1,7,92,1,1000,,,,,,,1,1000,1000,,2935.46557617188
"H14106-04-01",138,6,1,2,98,1,1000,,,,,,,1,1000,1000,,2935.46557617188
"H14106-04-01",141,4,1,2,1,0.5,1300,,,,,,,0.5,1300,2600,,2935.46557617188
"H14106-04-01",147,3,1,7,1,2,6000,,,,,,,2,6000,3000,,2935.46557617188
"H14106-04-01",149,11,1,7,141,2,400,,,,,,,2,400,200,,2935.46557617188
"H14106-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,2935.46557617188
"H14106-04-01",163,5,1,7,1,0.5,3500,,,,,,,0.5,3500,7000,,2935.46557617188
"H14106-04-01",165,6,1,1,92,1,2500,,,,,,,1,2500,2500,,2935.46557617188
"H14106-04-01",166,6,1,1,90,1,700,,,,,,,1,700,700,,2935.46557617188
"H14106-04-01",168,6,1,1,115,1,200,,,,,,,1,200,200,,2935.46557617188
"H14106-04-01",171,7,1,1,87,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14106-04-01",173,1,1,1,85,2,1000,,,,,,,2,1000,500,,2935.46557617188
"H14106-04-01",191,1,1,3,44,9,4500,,,,,,,9,4500,500,,2935.46557617188
"H14109-04-01",105,2,1,6,92,,,,,6,6000,,,6,6000,,1000,978.488586425781
"H14109-04-01",113,1,1,5,1,3,4800,,,,,,,3,4800,1600,,978.488586425781
"H14109-04-01",116,1,1,7,29,,,,,1,2000,,,1,2000,,2000,978.488586425781
"H14109-04-01",117,8,1,7,1,1,7000,,,,,,,1,7000,7000,,978.488586425781
"H14109-04-01",123,8,1,2,56,2,6000,,,,,,,2,6000,3000,,978.488586425781
"H14109-04-01",127,10,1,3,125,3,600,,,,,,,3,600,200,,978.488586425781
"H14109-04-01",133,7,1,4,92,,,,,,,2,1000,2,1000,500,,978.488586425781
"H14109-04-01",135,6,1,7,92,1,1000,,,,,,,1,1000,1000,,978.488586425781
"H14109-04-01",136,6,1,7,92,0.5,500,,,1,1000,,,1.5,1500,1000,1000,978.488586425781
"H14109-04-01",139,6,1,7,92,,,,,7,3500,,,7,3500,,500,978.488586425781
"H14109-04-01",141,4,1,6,1,3,6000,,,,,,,3,6000,2000,,978.488586425781
"H14109-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,978.488586425781
"H14109-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,978.488586425781
"H14109-04-01",150,10,1,7,51,0.25,100,,,,,,,0.25,100,400,,978.488586425781
"H14109-04-01",163,5,1,7,129,,,,,2,6000,,,2,6000,,3000,978.488586425781
"H14109-04-01",182,2,1,7,29,,,,,4,4000,,,4,4000,,1000,978.488586425781
"H14109-04-03",101,2,1,5,68,1,15000,,,,,,,1,15000,15000,,978.488586425781
"H14109-04-03",109,2,1,3,1,3,3000,,,,,,,3,3000,1000,,978.488586425781
"H14109-04-03",110,1,1,4,1,3,9000,,,,,,,3,9000,3000,,978.488586425781
"H14109-04-03",113,1,1,5,1,2,4000,,,,,,,2,4000,2000,,978.488586425781
"H14109-04-03",117,8,1,1,1,1,8000,,,,,,,1,8000,8000,,978.488586425781
"H14109-04-03",121,8,1,1,89,1,12000,,,,,,,1,12000,12000,,978.488586425781
"H14109-04-03",122,8,1,1,88,1,8000,,,,,,,1,8000,8000,,978.488586425781
"H14109-04-03",125,9,1,7,3,7,9800,,,,,,,7,9800,1400,,978.488586425781
"H14109-04-03",127,10,1,7,19,1,5000,,,,,,,1,5000,5000,,978.488586425781
"H14109-04-03",130,7,1,4,90,1,2500,,,,,,,1,2500,2500,,978.488586425781
"H14109-04-03",132,7,1,3,92,1,1000,,,,,,,1,1000,1000,,978.488586425781
"H14109-04-03",133,7,1,3,92,1,1000,,,,,,,1,1000,1000,,978.488586425781
"H14109-04-03",135,6,1,6,91,1,1000,,,,,,,1,1000,1000,,978.488586425781
"H14109-04-03",136,6,1,7,91,1,2000,,,,,,,1,2000,2000,,978.488586425781
"H14109-04-03",138,6,1,2,98,2,600,,,,,,,2,600,300,,978.488586425781
"H14109-04-03",141,4,1,2,1,2,4000,,,,,,,2,4000,2000,,978.488586425781
"H14109-04-03",145,4,1,1,1,1,3000,,,,,,,1,3000,3000,,978.488586425781
"H14109-04-03",147,3,1,7,1,1.5,3750,,,,,,,1.5,3750,2500,,978.488586425781
"H14109-04-03",149,11,1,7,141,2,400,,,,,,,2,400,200,,978.488586425781
"H14109-04-03",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,978.488586425781
"H14109-04-03",157,12,1,4,,,,,40000,,,,,,40000,,,978.488586425781
"H14109-04-03",158,12,1,3,26,,,5,5000,,,,,5,5000,1000,,978.488586425781
"H14109-04-03",163,5,1,1,1,0.25,1500,,,,,,,0.25,1500,6000,,978.488586425781
"H14109-04-03",164,6,1,6,92,1,500,,,,,,,1,500,500,,978.488586425781
"H14109-04-03",167,6,1,6,92,1,1000,,,,,,,1,1000,1000,,978.488586425781
"H14109-04-03",169,7,1,3,87,1,5000,,,,,,,1,5000,5000,,978.488586425781
"H14109-04-03",170,7,1,2,87,1,3000,,,,,,,1,3000,3000,,978.488586425781
"H14109-04-03",172,1,1,2,1,1,3000,,,,,,,1,3000,3000,,978.488586425781
"H14109-04-03",182,2,1,2,1,1,1000,,,,,,,1,1000,1000,,978.488586425781
"H14109-04-03",190,1,1,7,134,3,10500,,,,,,,3,10500,3500,,978.488586425781
"H14109-04-04",101,2,1,4,69,1,4000,,,,,,,1,4000,4000,,978.488586425781
"H14109-04-04",105,2,1,3,92,,,,,3,3000,,,3,3000,,1000,978.488586425781
"H14109-04-04",109,2,1,7,1,4,2800,,,,,,,4,2800,700,,978.488586425781
"H14109-04-04",110,1,1,4,1,4,11200,,,,,,,4,11200,2800,,978.488586425781
"H14109-04-04",112,1,1,4,91,,,,,4,8000,,,4,8000,,2000,978.488586425781
"H14109-04-04",113,1,1,7,1,,,,,7,10500,,,7,10500,,1500,978.488586425781
"H14109-04-04",116,1,1,7,29,,,,,1,2000,,,1,2000,,2000,978.488586425781
"H14109-04-04",117,8,1,2,1,2,14000,,,,,,,2,14000,7000,,978.488586425781
"H14109-04-04",121,8,1,2,89,,,,,2,16000,,,2,16000,,8000,978.488586425781
"H14109-04-04",127,10,1,7,3,1,5000,,,,,,,1,5000,5000,,978.488586425781
"H14109-04-04",135,6,1,7,1,0.5,800,,,,,,,0.5,800,1600,,978.488586425781
"H14109-04-04",136,6,1,7,91,1,2000,,,,,,,1,2000,2000,,978.488586425781
"H14109-04-04",137,6,1,2,89,1,1500,,,,,,,1,1500,1500,,978.488586425781
"H14109-04-04",139,6,1,2,92,,,,,2,1000,,,2,1000,,500,978.488586425781
"H14109-04-04",141,4,1,4,32,8,4000,,,,,,,8,4000,500,,978.488586425781
"H14109-04-04",142,5,1,7,22,,,,,1,10000,,,1,10000,,10000,978.488586425781
"H14109-04-04",147,3,1,7,1,7,14000,,,,,,,7,14000,2000,,978.488586425781
"H14109-04-04",149,11,1,7,141,10,2000,,,,,,,10,2000,200,,978.488586425781
"H14109-04-04",150,10,1,7,51,0.800000011920929,400.000005960464,,,,,,,0.800000011920929,400.000005960464,500,,978.488586425781
"H14109-04-04",153,11,1,7,121,,,7,10500,,,,,7,10500,1500,,978.488586425781
"H14109-04-04",157,12,1,5,,,,,8000,,,,,,8000,,,978.488586425781
"H14109-04-04",168,6,1,7,89,10,2000,,,,,,,10,2000,200,,978.488586425781
"H14109-04-04",173,1,1,2,85,4,2000,,,,,,,4,2000,500,,978.488586425781
"H14109-04-04",182,2,1,7,1,,,,,12,7200,,,12,7200,,600,978.488586425781
"H14110-04-01",105,2,1,7,91,14,14000,,,,,,,14,14000,1000,,2935.46557617188
"H14110-04-01",110,1,1,3,1,3,9000,,,,,,,3,9000,3000,,2935.46557617188
"H14110-04-01",113,1,1,7,1,7,18900,,,,,,,7,18900,2700,,2935.46557617188
"H14110-04-01",117,8,1,3,1,3,21000,,,,,,,3,21000,7000,,2935.46557617188
"H14110-04-01",119,8,1,3,1,3,24000,,,,,,,3,24000,8000,,2935.46557617188
"H14110-04-01",125,9,1,7,32,14,7000,,,,,,,14,7000,500,,2935.46557617188
"H14110-04-01",127,10,1,4,3,0.5,2500,,,,,,,0.5,2500,5000,,2935.46557617188
"H14110-04-01",131,2,1,1,94,1,3000,,,,,,,1,3000,3000,,2935.46557617188
"H14110-04-01",133,7,1,2,87,,,,,,,10,5000,10,5000,500,,2935.46557617188
"H14110-04-01",135,6,1,7,91,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14110-04-01",136,6,1,7,89,28,3000,,,,,,,28,3000,500,,2935.46557617188
"H14110-04-01",141,4,1,3,1,3,7200,,,,,,,3,7200,2400,,2935.46557617188
"H14110-04-01",147,3,1,7,1,3.5,10500,,,,,,,3.5,10500,3000,,2935.46557617188
"H14110-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,2935.46557617188
"H14110-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,2935.46557617188
"H14110-04-01",163,5,1,3,1,0.5,1500,,,,,,,0.5,1500,30000,,2935.46557617188
"H14110-04-01",164,6,1,2,88,2,400,,,,,,,2,400,200,,2935.46557617188
"H14110-04-01",169,7,1,1,88,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14110-04-01",172,1,1,1,1,1.5,3375,,,,,,,1.5,3375,2250,,2935.46557617188
"H14110-04-01",190,1,1,1,134,1,3000,,,,,,,1,3000,3000,,2935.46557617188
"H14111-04-01",107,2,1,3,92,3,3000,,,,,,,3,3000,1000,,2935.46557617188
"H14111-04-01",110,1,1,5,1,5,15000,,,,,,,5,15000,3000,,2935.46557617188
"H14111-04-01",112,1,1,1,92,,,,,4,1000,,,4,1000,,1000,2935.46557617188
"H14111-04-01",113,1,1,4,1,2.5,7500,,,,,,,2.5,7500,3000,,2935.46557617188
"H14111-04-01",117,8,1,4,1,3,21000,,,,,,,3,21000,7000,,2935.46557617188
"H14111-04-01",121,8,1,1,87,,,,,1,15000,,,1,15000,,15000,2935.46557617188
"H14111-04-01",122,8,1,2,1,1,6000,,,,,,,1,6000,6000,,2935.46557617188
"H14111-04-01",123,8,1,1,56,2,6500,,,,,,,2,6500,6500,,2935.46557617188
"H14111-04-01",124,8,1,3,88,,,,,5,1000,,,5,1000,,200,2935.46557617188
"H14111-04-01",127,10,1,3,124,3,600,,,,,,,3,600,200,,2935.46557617188
"H14111-04-01",132,7,1,1,92,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14111-04-01",133,7,1,3,92,,,,,1,2000,1,3000,2,5000,2000,3000,2935.46557617188
"H14111-04-01",135,6,1,3,90,1,2500,,,,,,,1,2500,2500,,2935.46557617188
"H14111-04-01",136,6,1,6,90,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14111-04-01",138,6,1,6,97,,,,,1,1000,,,1,1000,,1000,2935.46557617188
"H14111-04-01",139,6,1,5,94,,,,,1,500,,,1,500,,500,2935.46557617188
"H14111-04-01",141,4,1,4,1,1,2500,,,,,,,1,2500,2500,,2935.46557617188
"H14111-04-01",147,3,1,7,1,1,3600,,,,,,,1,3600,3600,,2935.46557617188
"H14111-04-01",149,11,1,7,145,1,200,,,,,,,1,200,200,,2935.46557617188
"H14111-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,2935.46557617188
"H14111-04-01",163,5,1,5,128,,,,,1,5000,,,1,5000,,5000,2935.46557617188
"H14111-04-01",164,6,1,5,92,1,1000,,,,,,,1,1000,1000,,2935.46557617188
"H14111-04-01",165,6,1,3,92,,,,,1,1000,,,1,1000,,1000,2935.46557617188
"H14111-04-01",166,6,1,6,92,1,3000,,,,,,,1,3000,3000,,2935.46557617188
"H14111-04-01",171,7,1,3,89,,,,,2,500,,,2,500,,2500,2935.46557617188
"H14111-04-01",182,2,1,6,32,,,,,7,8400,,,7,8400,,1200,2935.46557617188
"H14111-04-01",190,1,1,4,134,1,3200,,,,,,,1,3200,3200,,2935.46557617188
"H14111-04-01",191,1,1,2,43,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14201-04-01",107,2,1,2,90,,,,,2,8000,,,2,8000,,4000,2935.46557617188
"H14201-04-01",115,1,1,7,30,,,,,7,8400,,,7,8400,,1200,2935.46557617188
"H14201-04-01",117,8,1,2,1,1,6000,,,,,,,1,6000,6000,,2935.46557617188
"H14201-04-01",127,10,1,4,123,4,2000,,,,,,,4,2000,500,,2935.46557617188
"H14201-04-01",135,6,1,4,1,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14201-04-01",136,6,1,4,92,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14201-04-01",138,6,1,3,97,,,,,3,1500,,,3,1500,,500,2935.46557617188
"H14201-04-01",139,6,1,4,120,,,,,4,1200,,,4,1200,,300,2935.46557617188
"H14201-04-01",141,4,1,2,1,2,4800,,,,,,,2,4800,2400,,2935.46557617188
"H14201-04-01",147,3,1,5,1,1,3000,,,,,,,1,3000,3000,,2935.46557617188
"H14201-04-01",149,11,1,5,144,1,300,,,,,,,1,300,300,,2935.46557617188
"H14201-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,2935.46557617188
"H14202-04-01",101,2,1,4,69,,,,,2,5000,,,2,5000,,2500,2935.46557617188
"H14202-04-01",105,2,1,3,91,,,,,2,1000,,,2,1000,,500,2935.46557617188
"H14202-04-01",107,2,1,3,88,,,,,2,2000,,,2,2000,,1000,2935.46557617188
"H14202-04-01",113,1,1,3,1,2,2400,,,,,,,2,2400,1200,,2935.46557617188
"H14202-04-01",117,8,1,4,1,,,,,,,0.5,3000,0.5,3000,6000,,2935.46557617188
"H14202-04-01",127,10,1,4,123,6,1200,,,,,,,6,1200,200,,2935.46557617188
"H14202-04-01",133,7,1,2,92,1,500,,,,,,,1,500,500,,2935.46557617188
"H14202-04-01",135,6,1,4,92,1,500,,,,,,,1,500,500,,2935.46557617188
"H14202-04-01",136,6,1,4,92,2,1000,,,,,,,2,1000,500,,2935.46557617188
"H14202-04-01",138,6,1,4,98,,,,,2,500,,,2,500,,250,2935.46557617188
"H14202-04-01",140,4,1,5,32,,,,,3,6000,,,3,6000,,2000,2935.46557617188
"H14202-04-01",142,5,1,4,103,,,,,1,3000,,,1,3000,,3000,2935.46557617188
"H14202-04-01",147,3,1,5,1,0.5,1600,,,,,,,0.5,1600,3200,,2935.46557617188
"H14202-04-01",149,11,1,7,141,1,100,,,,,,,1,100,100,,2935.46557617188
"H14202-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,2935.46557617188
"H14202-04-01",163,5,1,5,129,,,,,2,1000,,,2,1000,,500,2935.46557617188
"H14202-04-01",165,6,1,2,92,,,,,2,600,,,2,600,,300,2935.46557617188
"H14202-04-01",166,6,1,3,92,,,,,2,500,,,2,500,,500,2935.46557617188
"H14202-04-01",168,6,1,5,114,,,,,1,300,,,1,300,,300,2935.46557617188
"H14202-04-01",171,7,1,4,88,,,,,4,1000,,,4,1000,,1000,2935.46557617188
"H14202-04-01",182,2,1,3,77,,,,,3,3000,,,3,3000,,1000,2935.46557617188
"H14203-04-01",101,2,1,7,69,,,,,2,24000,,,2,24000,,12000,2935.46557617188
"H14203-04-01",117,8,1,4,1,2,14000,,,,,,,2,14000,7000,,2935.46557617188
"H14203-04-01",119,8,1,1,1,0.25,2000,,,,,,,0.25,2000,8000,,2935.46557617188
"H14203-04-01",123,8,1,3,107,3,3000,,,,,,,3,3000,1000,,2935.46557617188
"H14203-04-01",125,9,1,2,32,2,1000,,,,,,,2,1000,500,,2935.46557617188
"H14203-04-01",127,10,1,5,125,,,,,,,5,1000,5,1000,200,,2935.46557617188
"H14203-04-01",135,6,1,7,89,7,700,,,,,,,7,700,100,,2935.46557617188
"H14203-04-01",136,6,1,7,89,7,1400,,,,,,,7,1400,200,,2935.46557617188
"H14203-04-01",138,6,1,3,98,,,,,,,3,1500,3,1500,500,,2935.46557617188
"H14203-04-01",139,6,1,4,98,2,600,,,,,2,600,4,1200,300,,2935.46557617188
"H14203-04-01",147,3,1,7,1,,,,,,,1,2400,1,2400,2400,,2935.46557617188
"H14203-04-01",149,11,1,7,141,3,300,,,,,,,3,300,100,,2935.46557617188
"H14203-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,2935.46557617188
"H14203-04-01",182,2,1,7,1,,,,,20,12000,,,20,12000,,600,2935.46557617188
"H14206-04-01",107,2,1,7,92,,,,,7,7000,,,7,7000,,1000,2935.46557617188
"H14206-04-01",116,1,1,7,121,1.5,2700,,,,,,,1.5,2700,1800,,2935.46557617188
"H14206-04-01",117,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,2935.46557617188
"H14206-04-01",127,10,1,3,125,3,600,,,,,,,3,600,200,,2935.46557617188
"H14206-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,2935.46557617188
"H14206-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,2935.46557617188
"H14206-04-01",137,6,1,2,89,1,500,,,,,,,1,500,500,,2935.46557617188
"H14206-04-01",138,6,1,3,98,,,,,3,1500,,,3,1500,,500,2935.46557617188
"H14206-04-01",139,6,1,4,98,,,,,3,1200,,,3,1200,,1200,2935.46557617188
"H14206-04-01",141,4,1,2,32,2,2400,,,,,,,2,2400,1200,,2935.46557617188
"H14206-04-01",147,3,1,5,1,0.5,1100,,,,,,,0.5,1100,2200,,2935.46557617188
"H14206-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,2935.46557617188
"H14206-04-01",182,2,1,7,1,,,,,20,6000,,,20,6000,,300,2935.46557617188
"H14207-04-01",101,2,1,3,69,,,,,2,7000,,,2,7000,,3500,978.488586425781
"H14207-04-01",106,2,1,4,103,,,,,4,4000,,,4,4000,,1000,978.488586425781
"H14207-04-01",113,1,1,2,1,2,3000,,,,,,,2,3000,1500,,978.488586425781
"H14207-04-01",117,8,1,2,1,2,12000,,,,,,,2,12000,6000,,978.488586425781
"H14207-04-01",121,8,1,1,89,,,,,1,8000,,,1,8000,,8000,978.488586425781
