"HHID","itmcd","h15cq2","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10","wgt_X"
"H07202-04-01",451,1,85,4,400,,,,,100,1275.85070800781
"H07202-04-01",452,1,48,5,5000,,,,,1000,1275.85070800781
"H07202-04-01",453,1,46,1,2500,,,,,2500,1275.85070800781
"H07202-04-01",454,1,,,2000,,,,,,1275.85070800781
"H07202-04-01",455,1,,,9000,,,,,,1275.85070800781
"H07202-04-01",467,1,,,5000,,,,,,1275.85070800781
"H07202-04-01",503,1,,,2000,,,,,,1275.85070800781
"H07202-04-01",604,1,,,25000,,,,,,1275.85070800781
"H07202-04-02",301,1,,,14000,,,,,,1275.85070800781
"H07202-04-02",305,1,,,,,,,9000,,1275.85070800781
"H07202-04-02",308,1,3,1,3400,,,,,3400,1275.85070800781
"H07202-04-02",310,1,96,,,,,10,20000,2000,1275.85070800781
"H07202-04-02",451,1,85,10,1000,,,,,100,1275.85070800781
"H07202-04-02",452,1,47,8,4000,,,,,500,1275.85070800781
"H07202-04-02",454,1,,,700,,,,,,1275.85070800781
"H07202-04-02",455,1,,,2000,,,,,,1275.85070800781
"H07202-04-02",457,1,84,1,1300,,,,,1300,1275.85070800781
"H07202-04-02",463,1,,,12000,,,,,,1275.85070800781
"H07202-04-02",465,1,,,6000,,,,,,1275.85070800781
"H07202-04-02",467,1,,,6000,,,,,,1275.85070800781
"H07202-04-02",502,1,,,6000,,,,,,1275.85070800781
"H07203-04-01",302,1,,,,,50000,,,,2551.70141601563
"H07203-04-01",305,1,,,,,,,12000,,2551.70141601563
"H07203-04-01",308,1,3,3,8400,,,,,2800,2551.70141601563
"H07203-04-01",310,1,96,,,,,11,22000,2000,2551.70141601563
"H07203-04-01",451,1,85,6,600,,,,,100,2551.70141601563
"H07203-04-01",452,1,47,4,8000,,,,,2000,2551.70141601563
"H07203-04-01",455,1,,,3000,,,,,,2551.70141601563
"H07203-04-01",465,1,,,2000,,,,2000,,2551.70141601563
"H07203-04-01",467,1,,,6000,,,,,,2551.70141601563
"H07203-04-01",468,1,,,1000,,,,,,2551.70141601563
"H07203-04-01",502,1,,,15500,,,,,,2551.70141601563
"H07203-04-01",604,1,,,2500,,,,,,2551.70141601563
"H07204-04-01",302,1,,,,,10000,,,,2551.70141601563
"H07204-04-01",308,1,3,0.5,2200,,,,,2200,2551.70141601563
"H07204-04-01",451,1,85,10,1000,,,,,100,2551.70141601563
"H07204-04-01",452,1,47,2,5000,,,,,2500,2551.70141601563
"H07204-04-01",454,1,,,1000,,,,,,2551.70141601563
"H07204-04-01",457,1,84,1,1200,,,,,1200,2551.70141601563
"H07204-04-01",461,1,,,5000,,,,,,2551.70141601563
"H07204-04-01",465,1,,,8000,,,,,,2551.70141601563
"H07204-04-01",467,1,,,5000,,,,,,2551.70141601563
"H07204-04-01",502,1,,,3000,,,,,,2551.70141601563
"H07204-04-01",503,1,,,15000,,,,,,2551.70141601563
"H07205-04-01",302,1,,,,,10000,,,,2551.70141601563
"H07205-04-01",305,1,,,,,,,5000,,2551.70141601563
"H07205-04-01",308,1,3,,,,,0.5,2000,4000,2551.70141601563
"H07205-04-01",310,1,97,,,,,4,8000,2000,2551.70141601563
"H07205-04-01",451,1,85,10,1000,,,,,100,2551.70141601563
"H07205-04-01",452,1,47,,,,,1,2500,2500,2551.70141601563
"H07206-04-01",302,1,,,,,40000,,,,2551.70141601563
"H07206-04-01",305,1,,,33600,,,,,,2551.70141601563
"H07206-04-01",308,1,3,3,10200,,,,,3400,2551.70141601563
"H07206-04-01",310,1,97,10,20000,,,,,2000,2551.70141601563
"H07206-04-01",451,1,85,5,500,,,,,100,2551.70141601563
"H07206-04-01",452,1,48,10,5000,,,,,500,2551.70141601563
"H07206-04-01",454,1,,,4500,,,,,,2551.70141601563
"H07206-04-01",455,1,,,6000,,,,,,2551.70141601563
"H07206-04-01",457,1,84,2,2600,,,,,1300,2551.70141601563
"H07206-04-01",465,1,,,72000,,,,,,2551.70141601563
"H07206-04-01",467,1,,,35000,,,,,,2551.70141601563
"H07206-04-01",604,1,,,45000,,,,,,2551.70141601563
"H07207-04-01",302,1,,,,,5000,,,,1275.85070800781
"H07207-04-01",304,1,,,,,,,5000,,1275.85070800781
"H07207-04-01",305,1,,,,,,,10000,,1275.85070800781
"H07207-04-01",308,1,3,1,3500,,,,,3500,1275.85070800781
"H07207-04-01",310,1,98,,,,,12,24000,2000,1275.85070800781
"H07207-04-01",451,1,85,8,800,,,,,100,1275.85070800781
"H07207-04-01",452,1,47,2,7000,,,,,3500,1275.85070800781
"H07207-04-01",454,1,,,1200,,,,,,1275.85070800781
"H07207-04-01",455,1,,,3500,,,,,,1275.85070800781
"H07207-04-01",457,1,84,1,1200,,,,,1200,1275.85070800781
"H07207-04-01",463,1,,,10000,,,,,,1275.85070800781
"H07207-04-01",465,1,,,6000,,,,,,1275.85070800781
"H07207-04-01",467,1,,,10000,,,,,,1275.85070800781
"H07207-04-01",502,1,,,29000,,,,,,1275.85070800781
"H07207-04-01",604,1,,,500,,,,,,1275.85070800781
"H07208-04-01",302,1,,,,,10000,,,,1275.85070800781
"H07208-04-01",305,1,,,,,,,10000,,1275.85070800781
"H07208-04-01",308,1,125,30,6000,,,,,200,1275.85070800781
"H07208-04-01",310,1,98,20,20000,,,,,1000,1275.85070800781
"H07208-04-01",451,1,85,6,600,,,,,100,1275.85070800781
"H07208-04-01",452,1,47,3,6000,,,,,2000,1275.85070800781
"H07208-04-01",455,1,,,3000,,,,,,1275.85070800781
"H07208-04-01",457,1,84,4,5600,,,,,1400,1275.85070800781
"H07208-04-01",463,1,,,15000,,,,,,1275.85070800781
"H07208-04-01",467,1,,,5000,,,,,,1275.85070800781
"H07208-04-01",503,1,,,64000,,,,,,1275.85070800781
"H07208-04-02",302,1,,,,,15000,,,,1275.85070800781
"H07208-04-02",305,1,,,,,,,18000,,1275.85070800781
"H07208-04-02",308,1,125,30,6000,,,,,200,1275.85070800781
"H07208-04-02",310,1,98,,,,,16,16000,1000,1275.85070800781
"H07208-04-02",451,1,85,4,400,,,,,100,1275.85070800781
"H07208-04-02",452,1,47,3.5,7000,,,,,2000,1275.85070800781
"H07208-04-02",455,1,,,2000,,,,,,1275.85070800781
"H07208-04-02",457,1,84,1,1500,,,,,1500,1275.85070800781
"H07208-04-02",465,1,,,4000,,,,,,1275.85070800781
"H07208-04-02",467,1,,,3000,,,,,,1275.85070800781
"H07208-04-02",503,1,,,3000,,,,,,1275.85070800781
"H07209-04-01",302,1,,,,,30000,,,,2551.70141601563
"H07209-04-01",305,1,,,,,,,9000,,2551.70141601563
"H07209-04-01",308,1,3,1,4000,,,,,4000,2551.70141601563
"H07209-04-01",310,1,98,17,17000,,,,,1000,2551.70141601563
"H07209-04-01",451,1,85,6,600,,,,,100,2551.70141601563
"H07209-04-01",452,1,47,1,4000,,,,,4000,2551.70141601563
"H07209-04-01",455,1,,,1500,,,,,,2551.70141601563
"H07209-04-01",457,1,84,1,1300,,,,,1300,2551.70141601563
"H07209-04-01",461,1,,,5000,,,,,,2551.70141601563
"H07209-04-01",604,1,,,,,,,2000,,2551.70141601563
"H07210-04-01",302,1,,,,,60000,,,,2551.70141601563
"H07210-04-01",305,1,,,,,,,45000,,2551.70141601563
"H07210-04-01",308,1,3,2,6400,,,,,3200,2551.70141601563
"H07210-04-01",310,1,87,,,,,12,36000,3000,2551.70141601563
"H07210-04-01",451,1,85,5,500,,,,,100,2551.70141601563
"H07210-04-01",452,1,47,3,10500,,,,,3500,2551.70141601563
"H07210-04-01",454,1,,,2400,,,,,,2551.70141601563
"H07210-04-01",455,1,,,3500,,,,,,2551.70141601563
"H07210-04-01",457,1,84,4,5200,,,,,1300,2551.70141601563
"H07210-04-01",463,1,,,20000,,,,,,2551.70141601563
"H07210-04-01",465,1,,,5000,,,,,,2551.70141601563
"H07210-04-01",467,1,,,15000,,,,,,2551.70141601563
"H07210-04-01",502,1,,,5000,,,,,,2551.70141601563
"H07210-04-01",604,1,,,30000,,,,,,2551.70141601563
"H07302-04-01",302,1,,,,,10000,,,,2551.701171875
"H07302-04-01",305,1,,,,,,,18000,,2551.701171875
"H07302-04-01",308,1,125,45,4500,,,,,100,2551.701171875
"H07302-04-01",310,1,98,,,,,10,10000,1000,2551.701171875
"H07302-04-01",451,1,85,5,500,,,,,100,2551.701171875
"H07302-04-01",452,1,47,2,3000,,,,,1500,2551.701171875
"H07302-04-01",453,1,46,1,2000,,,,,2000,2551.701171875
"H07302-04-01",454,1,,,1000,,,,,,2551.701171875
"H07302-04-01",457,1,84,1,1500,,,,,1500,2551.701171875
"H07302-04-01",467,1,,,5000,,,,,,2551.701171875
"H07302-04-01",503,1,,,45000,,,,,,2551.701171875
"H07303-04-01",302,1,,,,,4000,,,,2551.701171875
"H07303-04-01",305,1,,,,,,,5000,,2551.701171875
"H07303-04-01",308,1,3,1.5,6000,,,,,4000,2551.701171875
"H07303-04-01",310,1,97,,,,,4,2000,500,2551.701171875
"H07303-04-01",451,1,85,1,700,,,,,700,2551.701171875
"H07303-04-01",452,1,47,2,7000,,,,,3500,2551.701171875
"H07303-04-01",454,1,,,1300,,,,,,2551.701171875
"H07303-04-01",455,1,,,2500,,,,,,2551.701171875
"H07303-04-01",467,1,,,3000,,,,,,2551.701171875
"H07303-04-01",502,1,,,100000,,,,,,2551.701171875
"H07303-04-01",503,1,,,50000,,,,,,2551.701171875
"H07304-04-01",302,1,,,,,10000,,,,1275.8505859375
"H07304-04-01",305,1,,,,,,,15000,,1275.8505859375
"H07304-04-01",308,1,125,15,4500,,,,,300,1275.8505859375
"H07304-04-01",310,1,98,,,5,2500,,,500,1275.8505859375
"H07304-04-01",451,1,85,7,700,,,,,100,1275.8505859375
"H07304-04-01",452,1,48,8,4000,,,,,500,1275.8505859375
"H07304-04-01",454,1,,,1200,,,,,,1275.8505859375
"H07304-04-01",455,1,,,2000,,,,,,1275.8505859375
"H07304-04-01",457,1,84,1,1300,,,,,1300,1275.8505859375
"H07304-04-01",463,1,,,6000,,,,,,1275.8505859375
"H07304-04-01",465,1,,,2000,,,,,,1275.8505859375
"H07304-04-01",467,1,,,10000,,,,,,1275.8505859375
"H07304-04-01",502,1,,,20000,,,,,,1275.8505859375
"H07304-04-02",301,1,,,10000,,,,,,1275.8505859375
"H07304-04-02",305,1,,,,,,,6000,,1275.8505859375
"H07304-04-02",451,1,85,2,200,,,,,100,1275.8505859375
"H07304-04-02",452,1,47,1,2000,,,,,2000,1275.8505859375
"H07304-04-02",454,1,,,1000,,,,,,1275.8505859375
"H07304-04-02",457,1,84,5,6500,,,,,1300,1275.8505859375
"H07304-04-02",465,1,,,500,,,,,,1275.8505859375
"H07304-04-02",467,1,,,5000,,,,,,1275.8505859375
"H07304-04-02",502,1,,,2000,,,,,,1275.8505859375
"H07304-04-02",602,1,,,3000,,,,,,1275.8505859375
"H07304-04-02",604,1,,,2000,,,,,,1275.8505859375
"H07305-04-01",302,1,,,,,10000,,,,2551.701171875
"H07305-04-01",305,1,,,,,,,3600,,2551.701171875
"H07305-04-01",308,1,3,0.5,2000,,,,,4000,2551.701171875
"H07305-04-01",310,1,98,,,,,5,5000,1000,2551.701171875
"H07305-04-01",451,1,85,5,500,,,,,100,2551.701171875
"H07305-04-01",452,1,47,,,,,1,2500,2500,2551.701171875
"H07305-04-01",457,1,84,3,4500,,,,,1500,2551.701171875
"H07305-04-01",502,1,,,40000,,,,,,2551.701171875
"H07306-04-01",303,1,,,,,,,15000,,2551.701171875
"H07306-04-01",305,1,,,,,,,22000,,2551.701171875
"H07306-04-01",308,1,3,0.5,1750,,,,,3500,2551.701171875
"H07306-04-01",310,1,96,,,,,10,20000,2000,2551.701171875
"H07306-04-01",451,1,85,3,300,,,,,100,2551.701171875
"H07306-04-01",452,1,47,2,4000,,,,,2000,2551.701171875
"H07306-04-01",454,1,,,1000,,,,,,2551.701171875
"H07306-04-01",457,1,84,2,2600,,,,,1300,2551.701171875
"H07306-04-01",467,1,,,5000,,,,,,2551.701171875
"H07307-04-01",302,1,,,,,10000,,,,2551.701171875
"H07307-04-01",305,1,,,,,,,50000,,2551.701171875
"H07307-04-01",308,1,125,25,2500,,,,,100,2551.701171875
"H07307-04-01",310,1,98,,,,,15,15000,1000,2551.701171875
"H07307-04-01",451,1,85,7,700,,,,,100,2551.701171875
"H07307-04-01",452,1,47,2,4000,,,,,2000,2551.701171875
"H07307-04-01",454,1,,,1000,,,,,,2551.701171875
"H07307-04-01",455,1,,,1000,,,,,,2551.701171875
"H07307-04-01",463,1,,,4000,,,,,,2551.701171875
"H07307-04-01",465,1,,,10000,,,,,,2551.701171875
"H07307-04-01",467,1,,,2000,,,,,,2551.701171875
"H07307-04-01",503,1,,,10000,,,,20000,,2551.701171875
"H07307-04-01",604,1,,,,,2000,,,,2551.701171875
"H07309-04-01",302,1,,,,,30000,,,,2551.701171875
"H07309-04-01",305,1,,,,,,,9000,,2551.701171875
"H07309-04-01",308,1,124,10,3000,,,,,300,2551.701171875
"H07309-04-01",310,1,97,,,,,13,13000,1000,2551.701171875
"H07309-04-01",451,1,85,4,400,,,,,100,2551.701171875
"H07309-04-01",452,1,48,4,4000,,,,,1000,2551.701171875
"H07309-04-01",457,1,84,1,1300,,,,,1300,2551.701171875
"H07309-04-01",463,1,,,6000,,,,,,2551.701171875
"H07309-04-01",465,1,,,20000,,,,,,2551.701171875
"H07309-04-01",467,1,,,7000,,,,,,2551.701171875
"H07309-04-01",503,1,,,20000,,,,,,2551.701171875
"H07310-04-01",302,1,,,,,50000,,,,2551.701171875
"H07310-04-01",305,1,,,,,,,90000,,2551.701171875
"H07310-04-01",308,1,3,2,6000,,,,,3000,2551.701171875
"H07310-04-01",310,1,96,,,,,20,60000,3000,2551.701171875
"H07310-04-01",451,1,85,10,1000,,,,,100,2551.701171875
"H07310-04-01",452,1,47,10,35000,,,,,3500,2551.701171875
"H07310-04-01",454,1,,,12000,,,,,,2551.701171875
"H07310-04-01",455,1,,,3600,,,,,,2551.701171875
"H07310-04-01",457,1,84,2,2600,,,,,1300,2551.701171875
"H07310-04-01",460,1,,2,2000,,,,,,2551.701171875
"H07310-04-01",463,1,,,8000,,,,,,2551.701171875
"H07310-04-01",465,1,,,5000,,,,,,2551.701171875
"H07310-04-01",467,1,,,5000,,,,,,2551.701171875
"H07310-04-01",470,1,,,3000,,,,,,2551.701171875
"H07310-04-01",482,1,151,0.5,2500,,,,,5000,2551.701171875
"H07310-04-01",503,1,,,20000,,,,,,2551.701171875
"H07310-04-01",604,1,,,1000,,,,,,2551.701171875
"H07311-04-01",302,1,,,,,2000,,,,2551.701171875
"H07311-04-01",305,1,,,,,,,1500,,2551.701171875
"H07311-04-01",308,1,125,20,4000,,,,,200,2551.701171875
"H07311-04-01",310,1,98,,,,,25,5000,200,2551.701171875
"H07311-04-01",451,1,85,3,300,,,,,100,2551.701171875
"H07311-04-01",452,1,47,1,1800,,,,,1800,2551.701171875
"H07311-04-01",503,1,,,4000,,,,,,2551.701171875
"H07403-04-01",302,1,,,,,5000,,,,2551.70141601563
"H07403-04-01",305,1,,,1500,,,,,,2551.70141601563
"H07403-04-01",308,1,3,0.5,1500,,,,,3000,2551.70141601563
"H07403-04-01",309,1,92,15,15000,,,,,1000,2551.70141601563
"H07403-04-01",451,1,85,3,300,,,,,100,2551.70141601563
"H07403-04-01",452,1,47,1,2000,,,,,2000,2551.70141601563
"H07403-04-01",454,1,,,1000,,,,,,2551.70141601563
"H07403-04-01",455,1,,,2000,,,,,,2551.70141601563
"H07403-04-01",467,1,,,20000,,,,,,2551.70141601563
"H07403-04-01",502,1,,,3000,,,,,,2551.70141601563
"H07403-04-01",601,1,,,4800,,,,,,2551.70141601563
"H07403-04-01",604,1,,,2000,,,,,,2551.70141601563
"H07404-04-01",302,1,,,,,15000,,,,2551.70141601563
"H07404-04-01",305,1,,,,,,,3000,,2551.70141601563
"H07404-04-01",308,1,125,10,1000,,,,,100,2551.70141601563
"H07404-04-01",309,1,133,5,5000,,,,,1000,2551.70141601563
"H07404-04-01",310,1,98,,,,,15,7500,500,2551.70141601563
"H07404-04-01",451,1,85,4,400,,,,,100,2551.70141601563
"H07404-04-01",452,1,48,6,3000,,,,,500,2551.70141601563
"H07404-04-01",455,1,,,1500,,,,,,2551.70141601563
"H07404-04-01",468,1,,,1000,,,,,,2551.70141601563
"H07404-04-01",469,1,,,8000,,,,,,2551.70141601563
"H07406-04-01",302,1,,,,,15000,,,,2551.70141601563
"H07406-04-01",305,1,,,420000,,,,,,2551.70141601563
"H07406-04-01",308,1,3,2,7000,,,,,3500,2551.70141601563
"H07406-04-01",309,1,10,1,25000,,,,,25000,2551.70141601563
"H07406-04-01",451,1,85,10,1000,,,,,100,2551.70141601563
"H07406-04-01",452,1,47,7,28000,,,,,4000,2551.70141601563
"H07406-04-01",454,1,,,6000,,,,,,2551.70141601563
"H07406-04-01",455,1,,,15000,,,,,,2551.70141601563
"H07406-04-01",457,1,84,3,4500,,,,,1500,2551.70141601563
"H07406-04-01",463,1,,,5000,,,,,,2551.70141601563
"H07406-04-01",467,1,,,4000,,,,,,2551.70141601563
"H07406-04-01",469,1,,,12000,,,,,,2551.70141601563
"H07406-04-01",503,1,,,300000,,,,,,2551.70141601563
"H07408-04-01",301,1,,,35000,,,,,,850.567138671875
"H07408-04-01",305,1,,,27000,,,,,,850.567138671875
"H07408-04-01",306,1,,,25000,,,,,,850.567138671875
"H07408-04-01",308,1,3,4,13600,,,,,3400,850.567138671875
"H07408-04-01",309,1,10,1,35000,,,,,35000,850.567138671875
"H07408-04-01",451,1,85,10,1000,,,,,100,850.567138671875
"H07408-04-01",452,1,48,8,4000,,,,,500,850.567138671875
"H07408-04-01",453,1,46,1,2500,,,,,2500,850.567138671875
"H07408-04-01",454,1,,,1300,,,,,,850.567138671875
"H07408-04-01",455,1,,,4000,,,,,,850.567138671875
"H07408-04-01",457,1,84,2,2000,,,,,1000,850.567138671875
"H07408-04-01",463,1,,,50000,,,,,,850.567138671875
"H07408-04-01",465,1,,,30000,,,,,,850.567138671875
"H07408-04-01",467,1,,,15000,,,,,,850.567138671875
"H07408-04-01",470,1,,,2500,,,,,,850.567138671875
"H07408-04-01",482,1,151,1,3500,,,,,3500,850.567138671875
"H07408-04-01",503,1,,,3500,,,,10000,,850.567138671875
"H07408-04-01",604,1,,,10000,,,,,,850.567138671875
"H07408-04-02",301,1,,,30000,,,,,,850.567138671875
"H07408-04-02",305,1,,,,,,,45000,,850.567138671875
"H07408-04-02",309,1,10,1,18000,,,,,18000,850.567138671875
"H07408-04-02",451,1,85,10,1000,,,,,100,850.567138671875
"H07408-04-02",452,1,47,2,8000,,,,,4000,850.567138671875
"H07408-04-02",453,1,46,1,2000,,,,,2000,850.567138671875
"H07408-04-02",454,1,,,2000,,,,,,850.567138671875
"H07408-04-02",455,1,,,3500,,,,,,850.567138671875
"H07408-04-02",457,1,84,1,1500,,,,,1500,850.567138671875
"H07408-04-02",463,1,,,5000,,,,,,850.567138671875
"H07408-04-02",465,1,,,3000,,,,,,850.567138671875
"H07408-04-02",467,1,,,20000,,,,,,850.567138671875
"H07408-04-02",503,1,,,40000,,,,,,850.567138671875
"H07408-04-02",604,1,,,2000,,,,,,850.567138671875
"H07408-04-03",302,1,,,,,5000,,,,850.567138671875
"H07408-04-03",305,1,,,,,,,8000,,850.567138671875
"H07408-04-03",308,1,3,2,7200,,,,,3600,850.567138671875
"H07408-04-03",310,1,96,10,30000,,,,,3000,850.567138671875
"H07408-04-03",451,1,85,5,500,,,,,100,850.567138671875
"H07408-04-03",452,1,47,2,7000,,,,,3500,850.567138671875
"H07408-04-03",454,1,,,1200,,,,,,850.567138671875
"H07408-04-03",455,1,,,4000,,,,,,850.567138671875
"H07408-04-03",463,1,,,25000,,,,,,850.567138671875
"H07408-04-03",465,1,,,5000,,,,,,850.567138671875
"H07408-04-03",467,1,,,5000,,,,,,850.567138671875
"H07408-04-03",503,1,,,25000,,,,,,850.567138671875
"H07410-04-01",302,1,,,,,70000,,,,2551.70141601563
"H07410-04-01",305,1,,,,,,,6000,,2551.70141601563
"H07410-04-01",308,1,3,10,30000,,,,,3000,2551.70141601563
"H07410-04-01",309,1,10,1,30000,,,,,30000,2551.70141601563
"H07410-04-01",451,1,85,1,700,,,,,700,2551.70141601563
"H07410-04-01",452,1,47,3,6000,,,,,2000,2551.70141601563
"H07410-04-01",454,1,,,3000,,,,,,2551.70141601563
"H07410-04-01",455,1,,,10000,,,,,,2551.70141601563
"H07410-04-01",457,1,84,3,6600,,,,,2200,2551.70141601563
"H07410-04-01",465,1,,,14000,,,,,,2551.70141601563
"H07410-04-01",467,1,,,30000,,,,,,2551.70141601563
"H07410-04-01",470,1,,,4000,,,,,,2551.70141601563
"H07410-04-01",501,1,,,10000,,,,,,2551.70141601563
"H07410-04-01",502,1,,,20000,,,,,,2551.70141601563
"H07410-04-01",503,1,,,30000,,,,,,2551.70141601563
"H07410-04-01",604,1,,,3000,,,,,,2551.70141601563
"H07412-04-01",301,1,,,10000,,,,,,2551.70141601563
"H07412-04-01",305,1,,,,,,,12000,,2551.70141601563
"H07412-04-01",308,1,123,5,1000,,,,,200,2551.70141601563
"H07412-04-01",309,1,92,30,30000,,,,,1000,2551.70141601563
"H07412-04-01",451,1,85,5,500,,,,,100,2551.70141601563
"H07412-04-01",452,1,47,12,6000,,,,,500,2551.70141601563
"H07412-04-01",453,1,46,2,3000,,,,,1500,2551.70141601563
"H07412-04-01",454,1,,,1500,,,,,,2551.70141601563
"H07412-04-01",455,1,,,3000,,,,,,2551.70141601563
"H07412-04-01",457,1,84,1,1400,,,,,1400,2551.70141601563
"H07412-04-01",460,1,,2,2000,,,,,,2551.70141601563
"H07412-04-01",463,1,,,12000,,,,,,2551.70141601563
"H07412-04-01",465,1,,,2000,,,,,,2551.70141601563
"H07412-04-01",467,1,,,12000,,,,,,2551.70141601563
"H07412-04-01",502,1,,,20000,,,,,,2551.70141601563
"H07412-04-01",601,1,,,4000,,,,,,2551.70141601563
"H07412-04-01",604,1,,,11000,,,,,,2551.70141601563
"H07413-04-01",302,1,,,,,5000,,,,2551.70141601563
"H07413-04-01",305,1,,,,,,,14000,,2551.70141601563
"H07413-04-01",308,1,3,1,3400,,,,,3400,2551.70141601563
"H07413-04-01",309,1,20,15,30000,,,,,2000,2551.70141601563
"H07413-04-01",451,1,85,5,500,,,,,100,2551.70141601563
"H07413-04-01",452,1,47,3,6000,,,,,2000,2551.70141601563
"H07413-04-01",454,1,,,1300,,,,,,2551.70141601563
"H07413-04-01",455,1,,,5000,,,,,,2551.70141601563
"H07413-04-01",457,1,84,2,3000,,,,,1500,2551.70141601563
"H07501-04-01",302,1,,,,,20000,,,,2551.70141601563
"H07501-04-01",305,1,,,12000,,,,,,2551.70141601563
"H07501-04-01",308,1,3,1.5,5700,,,,,3800,2551.70141601563
"H07501-04-01",309,1,92,30,30000,,,,,1000,2551.70141601563
"H07501-04-01",451,1,85,4,400,,,,,100,2551.70141601563
"H07501-04-01",452,1,47,2,7000,,,,,3500,2551.70141601563
"H07501-04-01",454,1,,,1500,,,,,,2551.70141601563
"H07501-04-01",455,1,,,4000,,,,,,2551.70141601563
"H07501-04-01",457,1,84,2,3000,,,,,1500,2551.70141601563
"H07501-04-01",467,1,,,2000,,,,,,2551.70141601563
"H07502-04-01",302,1,,,,,40000,,,,425.283569335938
"H07502-04-01",305,1,,,,,,,12000,,425.283569335938
"H07502-04-01",308,1,3,1,3000,,,,,3000,425.283569335938
"H07502-04-01",310,1,98,,,,,15,15000,1000,425.283569335938
"H07502-04-01",451,1,85,7,700,,,,,100,425.283569335938
"H07502-04-01",452,1,48,5,5000,,,,,1000,425.283569335938
"H07502-04-01",454,1,,,1000,,,,,,425.283569335938
"H07502-04-01",455,1,,,1500,,,,,,425.283569335938
"H07502-04-01",457,1,84,2,3000,,,,,1500,425.283569335938
"H07502-04-01",463,1,,,45000,,,,,,425.283569335938
"H07502-04-01",465,1,,,20000,,,,,,425.283569335938
"H07502-04-01",467,1,,,5000,,,,,,425.283569335938
"H07502-04-01",502,1,,,4000,,,,,,425.283569335938
"H07502-04-01",604,1,,,2500,,,,,,425.283569335938
"H07502-04-02",301,1,,,15000,,,,,,425.283569335938
"H07502-04-02",305,1,,,,,,,3000,,425.283569335938
"H07502-04-02",308,1,3,1.5,4500,,,,,3000,425.283569335938
"H07502-04-02",309,1,10,0.5,12500,,,,,25000,425.283569335938
"H07502-04-02",451,1,85,5,500,,,,,100,425.283569335938
"H07502-04-02",452,1,47,1,4000,,,,,4000,425.283569335938
"H07502-04-02",455,1,,,3500,,,,,,425.283569335938
"H07502-04-02",457,1,84,2,2800,,,,,1400,425.283569335938
"H07502-04-02",458,1,,,4000,,,,,,425.283569335938
"H07502-04-02",463,1,,,50000,,,,,,425.283569335938
"H07502-04-02",465,1,,,15000,,,,,,425.283569335938
"H07502-04-02",467,1,,,10000,,,,,,425.283569335938
"H07502-04-03",301,1,,,80000,,,,,,425.283569335938
"H07502-04-03",304,1,,,10000,,,,,,425.283569335938
"H07502-04-03",305,1,,,4500,,,,,,425.283569335938
"H07502-04-03",309,1,133,10,10000,,,,,1000,425.283569335938
"H07502-04-03",451,1,85,5,500,,,,,100,425.283569335938
"H07502-04-03",452,1,48,6,3000,,,,,500,425.283569335938
"H07502-04-03",453,1,46,1,2500,,,,,2500,425.283569335938
"H07502-04-03",454,1,,,3000,,,,,,425.283569335938
"H07502-04-03",455,1,,,6500,,,,,,425.283569335938
"H07502-04-03",456,1,,,2500,,,,,,425.283569335938
"H07502-04-03",463,1,,,30000,,,,,,425.283569335938
"H07502-04-03",465,1,,,5000,,,,,,425.283569335938
"H07502-04-03",467,1,,,45000,,,,,,425.283569335938
"H07502-04-03",470,1,,,3500,,,,,,425.283569335938
"H07502-04-03",502,1,,,27000,,,,,,425.283569335938
"H07502-04-03",604,1,,,10000,,,,,,425.283569335938
"H07502-04-04",302,1,,,,,50000,,,,425.283569335938
"H07502-04-04",305,1,,,,,,,9000,,425.283569335938
"H07502-04-04",308,1,3,1,2800,,,,,2800,425.283569335938
"H07502-04-04",309,1,10,0.5,17500,,,,,35000,425.283569335938
"H07502-04-04",451,1,85,5,500,,,,,100,425.283569335938
"H07502-04-04",452,1,47,1,3500,,,,,3500,425.283569335938
"H07502-04-04",453,1,46,1,3000,,,,,3000,425.283569335938
"H07502-04-04",454,1,,,1500,,,,,,425.283569335938
"H07502-04-04",455,1,,,1500,,,,,,425.283569335938
"H07502-04-04",457,1,84,4,6000,,,,,1500,425.283569335938
"H07502-04-04",463,1,,,32000,,,,,,425.283569335938
"H07502-04-04",464,1,,,30000,,,,,,425.283569335938
"H07502-04-04",465,1,,,10000,,,,,,425.283569335938
"H07502-04-04",467,1,,,17000,,,,,,425.283569335938
"H07502-04-04",604,1,,,4000,,,,,,425.283569335938
"H07502-04-06",302,1,,,,,20000,,,,425.283569335938
"H07502-04-06",305,1,,,,,,,12000,,425.283569335938
"H07502-04-06",308,1,3,1,3000,,,,,3000,425.283569335938
"H07502-04-06",310,1,97,,,,,15,1500,1000,425.283569335938
"H07502-04-06",451,1,85,10,1000,,,,,100,425.283569335938
"H07502-04-06",452,1,47,2,7000,,,,,3500,425.283569335938
"H07502-04-06",454,1,,,1200,,,,,,425.283569335938
"H07502-04-06",455,1,,,2500,,,,,,425.283569335938
"H07502-04-06",463,1,,,10000,,,,,,425.283569335938
"H07502-04-06",465,1,,,5000,,,,,,425.283569335938
"H07502-04-06",467,1,,,5000,,,,,,425.283569335938
"H07502-04-06",604,1,,,3000,,,,,,425.283569335938
"H07502-04-07",301,1,,,300000,,,,,,425.283569335938
