"HHID","parcelID","plotID","Production_ID","cropID","a5aq5_1","a5aq5_2","a5aq6a","a5aq6b","a5aq6c","a5aq6d","a5aq6a_1","a5aq6a_2","a5aq6a_3","a5aq6a_4","a5aq6e","a5aq6e_1","a5aq6f","a5aq6f_1","a5aq7a","a5aq7b","a5aq7c","a5aq7d","a5aq8","a5aq9","a5aq10","a5aq11e","a5aq11f","a5aq11g","a5aq11h","a5aq12","a5aq13","a5aq14a","a5aq14b","a5aq15","a5aq16","a5aq17","a5aq18","a5aq19","a5aq20","a5aq21","a5aq22","a5aq23a","a5aq23b","dup","hh","wgt_X"
69140401,2,4,3,741,6914002,2,10,20,67,30,1,6914002,,,1,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,2,96,0,"H06914-04-01",2551.70141601563
69140401,4,1,2,130,6914002,2,1.5,45,10,110,1,6914002,,,6,2013,6,2013,0.5,45,10,110,35000,2,0,1,6914002,,,0,0.899999976158142,0,0,0.100000001490116,0,,4,1,3,0,,2,1,0,"H06914-04-01",2551.70141601563
70030401,1,1,1,130,7003001,2,3,22,39,3,1,7003001,,,5,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,1,0,"H07003-04-01",2551.70141601563
70030401,1,1,2,130,7003001,2,1.5,45,20,20,1,7003001,,,6,2013,6,2013,0,,,,,,,,,,,0,0.5,0,0,0.5,0,,4,2,,0,,2,96,0,"H07003-04-01",2551.70141601563
70030401,2,2,3,130,7003001,2,4,22,39,3,1,7003001,,,5,2013,6,2013,0,,,,,,,,,,,1,3,0,0,0,0,,6,2,,0,,2,1,0,"H07003-04-01",2551.70141601563
70030401,2,2,6,210,7003001,2,1.5,45,20,20,1,7003001,,,5,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0.5,0,,6,2,,0,,1,96,0,"H07003-04-01",2551.70141601563
70030401,2,2,5,210,7003001,2,3,24,39,6,1,7003001,,,5,2013,6,2013,0,,,,,,,,,,,1,2,0,0,0,0,,6,2,,0,,1,96,0,"H07003-04-01",2551.70141601563
70030401,2,2,7,630,7003001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07003-04-01",2551.70141601563
70030401,2,2,4,130,7003001,2,4,45,20,20,1,7003001,,,6,2013,6,2013,0,,,,,,,,,,,0.5,3,0,0,0.5,0,,4,2,,0,,2,96,0,"H07003-04-01",2551.70141601563
70070401,1,1,6,741,7007002,2,15,20,69,6,2,,7007001,7007002,1,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,3,,0,"H07007-04-01",1275.85070800781
70070401,1,1,7,630,7007002,2,2,20,12,55,2,,7007001,7007002,1,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H07007-04-01",1275.85070800781
70070401,1,1,2,210,7007002,2,5,24,38,8,2,,7007001,7007002,5,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,3,,0,"H07007-04-01",1275.85070800781
70070401,1,1,1,210,7007002,2,130,45,1,,2,,7007001,7007002,5,2013,6,2013,80,45,1,,120000,2,0,2,,7007001,7007002,5,35,0,0,10,0,,4,2,,0,,3,,0,"H07007-04-01",1275.85070800781
70070401,1,1,3,130,7007002,2,100,45,1,,2,,7007001,7007002,5,2013,6,2013,0,,,,,,,,,,,0,100,0,0,0,0,,4,2,,0,,3,,0,"H07007-04-01",1275.85070800781
70070401,1,1,5,741,7007002,2,10,20,68,9,2,,7007001,7007002,1,2013,6,2013,0,,,,,,,,,,,1,9,0,0,0,0,,6,2,,0,,3,,0,"H07007-04-01",1275.85070800781
70070401,1,1,4,130,7007002,2,5,23,39,6,2,,7007001,7007002,5,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,3,,0,"H07007-04-01",1275.85070800781
70070401,1,2,8,620,7007002,2,8,20,20,15,2,,7007001,7007002,5,2013,6,2013,0,,,,,,,,,,,1,8,0,0,0,0,,6,2,,0,,3,,0,"H07007-04-01",1275.85070800781
70080401,1,1,4,130,7008001,2,0.5,45,20,15,1,7008001,,,5,2013,6,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,4,2,,0,,3,,0,"H07008-04-01",2551.70141601563
70080401,1,1,2,210,7008001,2,14,24,39,7,1,7008001,,,5,2013,6,2013,0,,,,,,,,,,,1,11,0,0,0,0,,6,2,,0,,3,,0,"H07008-04-01",2551.70141601563
70080401,1,1,1,620,7008001,2,12,20,20,13,1,7008001,,,5,2013,6,2013,0,,,,,,,,,,,0,12,0,0,0,0,,6,2,,0,,3,,0,"H07008-04-01",2551.70141601563
70080401,1,1,5,130,7008001,2,5,23,38,6,1,7008001,,,5,2013,6,2013,0,,,,,,,,,,,1,4,0,0,0,0,,6,2,,0,,3,,0,"H07008-04-01",2551.70141601563
70080401,1,1,3,210,7008001,2,10,45,1,,1,7008001,,,5,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,4,2,,0,,3,,0,"H07008-04-01",2551.70141601563
70080401,1,2,6,620,7008001,2,8,20,20,13,1,7008001,,,5,2013,6,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,3,,0,"H07008-04-01",2551.70141601563
70090401,1,1,1,741,7009001,2,3,20,67,20,1,7009002,,,3,2013,5,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,96,0,"H07009-04-01",2551.70141601563
70090401,1,1,3,812,7009001,2,1,24,38,15,1,7009001,,,4,2013,5,2013,1,24,38,15,12000,5,0,1,7009001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07009-04-01",2551.70141601563
70090401,1,1,2,741,7009001,2,6,20,68,10,1,7009002,,,1,2013,5,2013,0,,,,,,,,,,,0,6,0,0,0,0,,6,2,,0,,1,96,0,"H07009-04-01",2551.70141601563
70090401,1,2,5,210,7009002,2,1,45,10,80,2,,7009002,7009001,6,2013,6,2013,0,,,,,,,,,,,0,0.75,0,0,0.25,0,,4,2,,0,,1,96,0,"H07009-04-01",2551.70141601563
70090401,1,2,4,210,7009001,2,10,24,119,1,1,7009002,,,5,2013,5,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,1,96,0,"H07009-04-01",2551.70141601563
70090401,1,2,6,130,7009002,2,5,22,38,5,1,7009002,,,6,2013,7,2013,0,,,,,,,,,,,0.5,4.5,0,0,0,0,,96,2,,0,,1,96,0,"H07009-04-01",2551.70141601563
70090401,2,3,7,640,7009001,2,3,20,12,30,2,,7009001,7009002,1,2013,6,2013,1,20,12,30,55000,5,0,2,,7009001,7009002,0,2,0,0,0,0,,6,2,,0,,2,96,0,"H07009-04-01",2551.70141601563
70100401,1,1,1,210,7010001,2,2.5,45,10,110,2,,7010002,7010001,5,2013,6,2013,1,45,10,110,160000,2,0,2,,7010001,7010002,0,1,0,0,0.5,0,,4,2,,0,,2,96,0,"H07010-04-01",2551.70141601563
70100401,1,1,2,130,7010001,2,3,45,10,100,1,7010001,,,6,2013,6,2013,2.5,45,10,100,150000,2,0,2,,7010001,7010002,0,0.25,0,0,0.25,0,,4,2,,0,,2,96,0,"H07010-04-01",2551.70141601563
70100401,1,2,3,890,7010001,2,5,99,12,50,1,7010001,,,6,2013,8,2013,4,99,,,250000,3,0,2,,7010001,7010002,0.25,0.75,0,0,0,0,,4,2,,0,,3,,0,"H07010-04-01",2551.70141601563
70100401,1,3,5,410,7010001,2,250,20,88,3,2,,7010001,7010002,7,2013,8,2013,230,20,88,3,161000,5,0,2,,7010001,7010002,10,50,0,0,0,0,,6,2,,0,,3,,0,"H07010-04-01",2551.70141601563
70100401,1,3,4,410,7010001,2,50,20,89,1.5,2,,7010001,7010002,6,2013,6,2013,30,20,89,1.5,9000,2,0,2,,7010001,7010002,10,10,0,0,0,0,,6,2,,0,,3,,0,"H07010-04-01",2551.70141601563
70100401,2,4,6,210,7010001,2,11,45,10,100,2,,7010001,7010002,6,2013,7,2013,10,45,10,100,600000,2,0,2,,7010001,7010002,0.25,0.5,0,0,0.25,0,,4,2,,0,,1,96,0,"H07010-04-01",2551.70141601563
70100401,3,5,12,744,7010001,2,25,20,69,5,2,,7010001,7010002,1,2013,6,2013,15,20,69,5,60000,2,0,2,,7010001,7010002,0,10,0,0,0,0,,1,2,,0,,2,96,0,"H07010-04-01",2551.70141601563
70100401,3,5,8,741,7010001,2,15,20,68,10,2,,7010001,7010002,1,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,2,96,0,"H07010-04-01",2551.70141601563
70100401,3,5,10,812,7010001,2,2,24,10,110,1,7010002,,,4,2013,6,2013,2,24,10,110,88000,2,0,1,7010002,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07010-04-01",2551.70141601563
70100401,3,5,11,812,7010001,2,6,44,10,80,1,7010001,,,4,2013,6,2013,6,44,10,80,720000,4,30000,1,7010001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07010-04-01",2551.70141601563
70100401,3,5,7,741,7010001,2,30,20,67,15,2,,7010001,7010002,1,2013,6,2013,20,20,67,15,200000,5,0,2,,7010001,7010002,5,5,0,0,0,0,,6,2,,0,,2,96,0,"H07010-04-01",2551.70141601563
70100401,3,5,9,741,7010001,2,35,20,69,6,1,7010002,,,1,2013,6,2013,0,,,,,,,,,,,5,30,0,0,0,0,,6,2,,0,,2,96,0,"H07010-04-01",2551.70141601563
70100401,3,6,14,620,7010001,2,6,20,9,125,2,,7010001,7010002,6,2013,8,2013,0,,,,,,,,,,,0.5,5.5,0,0,0,0,,6,2,,0,,2,96,0,"H07010-04-01",2551.70141601563
70100401,3,6,13,630,7010001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07010-04-01",2551.70141601563
70100401,4,7,16,130,7010001,2,2,22,10,50,1,7010002,,,6,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,2,96,0,"H07010-04-01",2551.70141601563
70100401,4,7,15,210,7010001,2,3,24,20,25,1,7010002,,,5,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,96,0,"H07010-04-01",2551.70141601563
72010401,1,1,3,210,7201002,2,10,24,1,,1,7201002,,,6,2013,7,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,3,,0,"H07201-04-01",2551.70141601563
72010401,1,1,1,630,7201002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07201-04-01",2551.70141601563
72010401,1,1,4,130,7201002,2,0.5,23,9,125,1,7201002,,,6,2013,7,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,6,2,,0,,3,,0,"H07201-04-01",2551.70141601563
72010401,1,1,2,210,7201002,2,65,45,1,,1,7201002,,,6,2013,7,2013,50,45,1,,60000,4,0,2,,7201002,7201001,0,10,0,0,5,0,,4,2,,0,,3,,0,"H07201-04-01",2551.70141601563
72020402,1,1,4,630,7202009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07202-04-02",1275.85070800781
72020402,1,1,2,210,7202009,2,10,45,1,,1,7202009,,,6,2013,6,2013,0,,,,,,,,,,,0,8,0,0,2,0,,4,2,,0,,2,96,0,"H07202-04-02",1275.85070800781
72020402,1,1,3,130,7202009,2,2,45,22,15,1,7202009,,,7,2013,7,2013,0,,,,,,,,,,,0,1.75,0,0,0.25,0,,4,2,,0,,2,96,0,"H07202-04-02",1275.85070800781
72020402,1,1,1,210,7202009,2,8,24,1,,1,7202009,,,5,2013,5,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,2,96,0,"H07202-04-02",1275.85070800781
72030401,2,4,3,120,7203002,2,4,45,10,400,2,,7203001,7203002,7,2013,7,2013,3.5,45,10,350,630000,6,0,2,,7203002,7203001,0,0.300000011920929,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H07203-04-01",2551.70141601563
72030401,2,5,5,130,7203002,2,40,45,1,,2,,7203001,7203002,8,2013,8,2013,0,,,,,,,,,,,0,40,0,0,0,0,,4,2,,0,,2,96,0,"H07203-04-01",2551.70141601563
72030401,2,5,4,210,7203002,2,2,35,22,15,2,,7203001,7203002,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0.25,0,,4,2,,0,,3,,0,"H07203-04-01",2551.70141601563
72030401,3,6,7,130,7203002,2,3,33,10,100,2,,7203001,7203002,8,2013,9,2013,0.200000002980232,45,10,100,10000,2,0,2,,7203001,7203002,0,2.5,0,0,1,0,,4,2,,1,,2,96,0,"H07203-04-01",2551.70141601563
72030401,3,6,6,210,7203002,2,50,45,1,,2,,7203001,7203002,7,2013,7,2013,10,45,1,,10000,2,0,2,,7203001,7203002,0,25,0,0,15,0,,4,2,,0,,3,,0,"H07203-04-01",2551.70141601563
72030401,4,7,8,620,7203002,2,2,20,10,200,2,,7203001,7203002,7,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H07203-04-01",2551.70141601563
72030401,4,8,9,630,7203002,2,5,20,10,500,2,,7203001,7203002,5,2013,10,2013,2,20,10,200,80000,2,0,2,,7203001,7203002,0,2,0,0,0,0,,6,2,,1,,3,,0,"H07203-04-01",2551.70141601563
72040401,1,1,3,130,7204001,2,50,45,1,,2,,7204001,7204007,6,2013,6,2013,0,,,,,,,,,,,0,50,0,0,0,0,,4,2,,0,,2,96,0,"H07204-04-01",2551.70141601563
72040401,1,1,1,630,7204001,2,1,40,10,100,2,,7204001,7204007,8,2013,10,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H07204-04-01",2551.70141601563
72040401,1,1,2,210,7204001,2,40,45,1,,2,,7204001,7204007,5,2013,7,2013,0,,,,,,,,,,,0,40,0,0,0,0,,4,2,,0,,3,,0,"H07204-04-01",2551.70141601563
72040401,2,2,5,210,7204001,2,50,45,1,,2,,7204001,7204007,6,2013,6,2013,0,,,,,,,,,,,0,50,0,0,0,0,,4,2,,0,,3,,0,"H07204-04-01",2551.70141601563
72040401,2,2,4,630,7204001,2,1,40,10,100,2,,7204001,7204007,8,2013,10,2013,0,,,,,,,,,,,0,0.75,0,0,0,0,,4,2,,0.25,,3,,0,"H07204-04-01",2551.70141601563
72050401,1,1,3,210,7205001,2,10,24,1,,1,7205001,,,6,2013,6,2013,0,,,,,,,,,,,1,9,0,0,0,0,,6,2,,0,,3,,0,"H07205-04-01",2551.70141601563
72050401,1,1,1,130,7205001,2,2,22,37,20,1,7205001,,,6,2013,7,2013,0,,,,,,,,,,,0.5,1.5,0,0,0,0,,6,2,,0,,3,,0,"H07205-04-01",2551.70141601563
72050401,1,1,2,130,7205001,2,2,45,38,10,1,7205001,,,6,2013,7,2013,0,,,,,,,,,,,0,1.5,0,0,0.5,0,,4,2,,0,,3,,0,"H07205-04-01",2551.70141601563
72050401,2,2,4,744,7205001,2,15,20,67,25,1,7205001,,,1,2013,6,2013,15,20,67,25,90000,5,0,1,7205001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H07205-04-01",2551.70141601563
72050401,2,2,5,744,7205001,2,5,20,68,15,1,7205001,,,1,2013,6,2013,0,,,,,,,,,,,1,4,0,0,0,0,,6,2,,0,,3,,0,"H07205-04-01",2551.70141601563
72050401,2,3,6,141,7205001,2,20,45,1,,1,7205001,,,7,2013,7,2013,20,45,1,,35000,5,0,1,7205001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07205-04-01",2551.70141601563
72050401,2,4,7,150,7205001,2,2,45,22,15,1,7205001,,,7,2013,7,2013,0,,,,,,,,,,,0.5,1.5,0,0,0,0,,4,2,,0,,3,,0,"H07205-04-01",2551.70141601563
72050401,2,5,8,630,7205001,2,1,20,9,120,1,7205001,,,1,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H07205-04-01",2551.70141601563
72060401,1,1,2,741,7206001,2,4,20,68,15,2,,7206001,,3,2013,5,2013,0,,,,,,,,,,,0,4,0,0,0,0,,96,2,,0,,3,,0,"H07206-04-01",2551.70141601563
72060401,1,1,1,210,7206001,2,20,24,1,,2,,7206002,,6,2013,6,2013,0,,,,,,,,,,,0,20,0,0,0,0,,96,2,,0,,3,,0,"H07206-04-01",2551.70141601563
72060401,2,2,3,210,7206001,2,7,24,39,5,2,,7206001,,6,2013,7,2013,0,,,,,,,,,,,1,6,0,0,0,0,,96,2,,0,,3,,0,"H07206-04-01",2551.70141601563
72060401,2,2,4,210,7206001,2,1,45,20,20,2,,7206001,,7,2013,7,2013,0,,,,,,,,,,,0,0.75,0,0,0.25,0,,6,2,,0,,3,,0,"H07206-04-01",2551.70141601563
72060401,2,2,6,130,7206001,2,30,45,1,,2,,7206001,,7,2013,7,2013,0,,,,,,,,,,,0,16,0,0,14,0,,4,2,,0,,1,3,0,"H07206-04-01",2551.70141601563
72060401,2,2,5,130,7206001,2,2,22,10,70,2,,7206001,,6,2013,6,2013,1.75,22,10,70,60000,2,0,2,,7206001,7206002,0,0.25,0,0,0,0,,96,2,,0,,3,,0,"H07206-04-01",2551.70141601563
72060401,2,3,8,810,7206001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07206-04-01",2551.70141601563
72060401,2,3,7,620,7206001,2,3,20,9,125,2,,7206001,,5,2013,5,2013,2,20,9,125,140000,2,0,2,,7206001,,0,1,0,0,0,0,,96,2,,0,,2,1,0,"H07206-04-01",2551.70141601563
72060401,2,3,10,741,7206001,2,5,20,69,5,1,7206001,,,6,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,96,2,,0,,3,,0,"H07206-04-01",2551.70141601563
72060401,2,3,9,741,7206001,2,10,20,68,10,2,,7206001,7206002,1,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,96,2,,0,,3,,0,"H07206-04-01",2551.70141601563
72070401,1,1,2,741,7207001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07207-04-01",1275.85070800781
72070401,1,1,1,630,7207001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07207-04-01",1275.85070800781
72070401,2,2,3,630,7207001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07207-04-01",1275.85070800781
72070401,2,3,4,130,7207001,2,4.5,45,10,100,1,7207001,,,6,2013,7,2013,3,43,10,100,150000,4,0,1,7207001,,,0,1.5,0,0,0,0,,4,2,,0,,3,,0,"H07207-04-01",1275.85070800781
72070401,3,4,6,741,7207001,2,48,20,68,13,1,7207001,,,1,2013,6,2013,0,,,,,,,,,,,0,48,0,0,0,0,,6,2,,0,,1,1,0,"H07207-04-01",1275.85070800781
72070401,3,4,5,812,7207001,2,30,24,1,,1,7207001,,,4,2013,6,2012,30,24,1,,15000,4,0,1,7207001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H07207-04-01",1275.85070800781
72070401,3,4,7,741,7207001,2,24,20,69,5,1,7207001,,,1,2013,6,2013,0,,,,,,,,,,,0,24,0,0,0,0,,6,2,,0,,1,1,0,"H07207-04-01",1275.85070800781
72070401,3,5,8,510,7207001,2,6000,20,1,,1,7207001,,,6,2013,6,2013,6000,20,1,,720000,3,100000,1,7207001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H07207-04-01",1275.85070800781
72070401,4,6,9,120,7207001,2,2.5,42,1,,1,7207001,,,7,2013,7,2013,1,42,10,100,180000,4,0,1,7207001,,,0,1,0,0,0.5,0,,4,2,,0,,3,,0,"H07207-04-01",1275.85070800781
72080401,1,1,1,630,7208003,2,9,20,12,55,1,7208003,,,2,2013,9,2013,0,,,,,,,,,,,0,9,0,0,0,0,,96,2,,0,,1,2,0,"H07208-04-01",1275.85070800781
72080401,1,1,2,741,7208003,2,6,20,67,20,1,7208003,,,2,2013,6,2013,0,,,,,,,,,,,0,6,0,0,0,0,,96,2,,0,,3,,0,"H07208-04-01",1275.85070800781
72080401,2,2,3,320,7208003,2,100,45,1,,1,7208003,,,7,2013,7,2013,0,,,,,,,,,,,0,97,0,0,3,0,,1,2,,0,,1,96,0,"H07208-04-01",1275.85070800781
72080402,1,1,1,741,7208002,2,5,20,69,10,1,7208002,,,10,2013,10,2013,0,,,,,,,,,,,0,5,0,0,0,0,,96,2,,0,,3,,0,"H07208-04-02",1275.85070800781
72080402,1,1,2,630,7208002,2,4,20,39,7,1,7208002,,,4,2013,10,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,1,2,0,"H07208-04-02",1275.85070800781
72080402,2,2,3,630,7208002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07208-04-02",1275.85070800781
72080402,3,3,4,210,7208002,2,5,24,40,4,1,7208002,,,6,2013,6,2013,0,,,,,,,,,,,0,0,0,5,0,0,,96,2,,0,,3,,0,"H07208-04-02",1275.85070800781
72080402,3,3,5,210,7208002,2,3,45,22,15,1,7208002,,,7,2013,7,2013,0,,,,,,,,,,,0.25,2.5,0,0,0.25,0,,6,2,,0,,3,,0,"H07208-04-02",1275.85070800781
72090401,1,1,1,210,7209003,2,1,45,21,5,2,,7209003,7209001,4,2013,4,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H07209-04-01",2551.70141601563
72090401,1,1,2,130,7209003,2,1.5,45,20,15,2,,7209003,7209001,5,2013,5,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0.5,,2,96,0,"H07209-04-01",2551.70141601563
72090401,2,2,4,620,7209003,2,1,20,64,1,2,,7209003,7209001,5,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H07209-04-01",2551.70141601563
72090401,2,2,3,630,7209003,2,1,40,12,50,2,,7209003,7209001,7,2013,10,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H07209-04-01",2551.70141601563
72100401,1,1,1,210,7210001,2,3.5,45,10,100,2,,7210001,7210002,6,2013,7,2013,3,45,10,300,600000,2,0,2,,7210001,7210002,0,0.5,0,0,0.300000011920929,0,,4,2,,0,,3,,0,"H07210-04-01",2551.70141601563
72100401,1,2,2,620,7210001,2,1,20,10,100,2,,7210001,7210002,6,2013,10,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H07210-04-01",2551.70141601563
72100401,1,3,4,130,7210001,2,1,45,10,100,2,,7210002,7210001,7,2013,7,2013,0,,,,,,,,,,,0,0,0,0,0.0299999993294477,0,,4,2,,0,,2,96,0,"H07210-04-01",2551.70141601563
72100401,1,3,3,630,7210001,2,2,20,10,100,2,,7210001,7210002,6,2013,10,2013,1,20,10,100,70000,2,0,2,,7210001,7210002,0,1,0,0,0,0,,6,2,,0,,3,,0,"H07210-04-01",2551.70141601563
72100401,1,4,6,741,7210001,2,50,20,68,15,2,,7210001,7210002,1,2013,6,2013,30,20,68,15,180000,2,0,2,,7210001,7210002,0,20,0,0,0,0,,6,2,,0,,2,96,0,"H07210-04-01",2551.70141601563
72100401,1,4,5,810,7210001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07210-04-01",2551.70141601563
73020401,1,1,2,741,7302002,2,25,20,69,6,1,7302002,,,1,2013,6,2013,0,,,,,,,,,,,0,25,0,0,0,0,,6,2,,0,,2,96,0,"H07302-04-01",2551.701171875
73020401,1,1,1,811,7302002,2,5,24,22,13,1,7302002,,,1,2013,6,2013,5,24,22,13,40000,2,0,1,7302002,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H07302-04-01",2551.701171875
73020401,1,1,3,744,7302002,2,15,20,68,9,1,7302002,,,1,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,2,96,0,"H07302-04-01",2551.701171875
73020401,1,2,4,630,7302002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07302-04-01",2551.701171875
73030401,1,1,2,640,7303002,2,1,20,39,8,2,,7303001,7303002,10,2013,10,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,1,96,0,"H07303-04-01",2551.701171875
73030401,1,1,6,811,7303002,2,3,24,22,8,2,,7303001,7303002,4,2013,5,2013,3,24,22,8,15000,2,0,2,,7303001,7303002,0,0,0,0,0,0,,6,2,,0,,3,,0,"H07303-04-01",2551.701171875
73030401,1,1,1,741,7303002,2,3,20,69,6,2,,7303001,7303002,7,2013,11,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,96,0,"H07303-04-01",2551.701171875
73030401,2,2,3,210,7303002,2,2,45,1,,2,,7303001,7303002,9,2013,9,2013,0,,,,,,,,,,,0,1,0,0,1,0,,4,2,,0,,3,,0,"H07303-04-01",2551.701171875
73030401,2,2,5,630,7303002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07303-04-01",2551.701171875
73040401,1,1,2,640,7304001,2,18,20,92,6,2,,7304001,7304002,4,2013,9,2013,0,,,,,,,,,,,0,18,0,0,0,0,,6,2,,0,,3,,0,"H07304-04-01",1275.8505859375
73040401,1,1,1,741,7304001,2,30,20,69,6,2,,7304001,7304002,2,2013,12,2013,10,20,69,6,6000,5,0,2,,7304001,7304002,5,15,0,0,0,0,,6,2,,0,,2,96,0,"H07304-04-01",1275.8505859375
73040401,1,1,3,811,7304001,2,2,24,20,20,2,,7304001,7304002,5,2013,7,2013,2,24,20,20,20000,2,0,2,,7304001,7304002,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07304-04-01",1275.8505859375
73040401,1,2,4,620,7304001,2,10,20,91,8,2,,7304001,7304002,7,2013,8,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,1,96,0,"H07304-04-01",1275.8505859375
73040401,2,3,5,630,7304001,2,35,20,39,10,2,,7304001,7304002,2,2013,8,2013,15,20,39,10,30000,5,0,2,,7304001,7304002,2,18,0,0,0,0,,6,2,,0,,2,96,0,"H07304-04-01",1275.8505859375
73060401,1,1,1,630,7306001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07306-04-01",2551.701171875
73060401,1,1,2,130,7306001,2,4,12,38,10,1,7306001,,,6,2013,6,2013,0,,,,,,,,,,,1,3,0,0,0,0,,6,2,,0,,3,,0,"H07306-04-01",2551.701171875
73060401,1,1,3,130,7306001,2,2,45,22,15,1,7306001,,,6,2013,7,2013,0,,,,,,,,,,,0,1.79999995231628,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H07306-04-01",2551.701171875
73060401,1,2,4,310,7306001,2,3,42,22,15,1,7306001,,,7,2013,7,2013,0,,,,,,,,,,,0.5,2,0,0,0.5,0,,4,2,,0,,3,,0,"H07306-04-01",2551.701171875
73060401,2,3,5,630,7306001,2,10,40,37,23,1,7306001,,,3,2013,6,2013,0,,,,,,,,,,,2,8,0,0,0,0,,6,2,,0,,3,,0,"H07306-04-01",2551.701171875
73070401,1,2,6,130,7307001,2,1,45,10,100,1,7307001,,,7,2013,7,2013,0,,,,,,,,,,,0,0.899999976158142,0,0,0.100000001490116,0,,5,1,2,0,,2,1,0,"H07307-04-01",2551.701171875
73070401,1,2,8,310,7307001,2,4,42,22,2,1,7307001,,,7,2013,7,2013,0,,,,,,,,,,,0,3,0,0,1,0,,4,1,3,0,,2,1,0,"H07307-04-01",2551.701171875
73070401,1,2,7,130,7307001,2,1,23,12,35,1,7307001,,,5,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,2,1,0,"H07307-04-01",2551.701171875
