"District_Name","SubCounty","Parish","Villagecode","C4QQ123_1","C4QQ123_2","C4QQ123_3","C4QQ123_4","C4QQ123_5","C4QQ123_6","C4QQ123_7","C4QQ123_8","C4QQ123_9","C4QQ123_10","C4QQ123_11","C4QQ123_12","C4QQ123_13","C4QQ123_14","C4QQ123_15","C4QQ123_16","C4QQ123_17","C4QQ123_18","C4QQ123_19","C4QQ123_20","C4QQ123_A","C4QQ123_B","C4QQ123_C","Health_Response","Reason_Health_Not_Done"
318,318103,31810302,3181030204,"N","N","N","N","N","Y","N","Y","N","N","Y","N","N","N","N","N","N",,,,2,6,11,1,
318,318107,31810705,3181070501,,,,,,,,,,,,,,,,,,,,,14,8,11,1,
318,318114,31811402,3181140207,"N","Y","N","N","N","Y","N","Y","N","N","Y","N","N","N","N","N","N",,,,6,8,11,1,
319,319103,31910303,3191030304,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,2,13,8,1,
319,319105,31910508,3191050803,,,,,,,,,,,,,,,,,,,,,8,1,2,1,
319,319107,31910702,3191070202,,,,,,,,,,,,,,,,,,,,,2,14,8,1,
320,320103,32010303,3201030323,,,,,,,,,,,,,,,,,,"STRICK ROSTER","NONE",,18,2,19,1,
320,320108,32010808,3201080801,,,,,,,,,,,,,,,,,,"US OF REGISTER BOOKS IN DIFFERENT UNIT /LEVELS",,,8,18,2,1,
321,321103,32110304,3211030405,,,,,,,,,,,,,,,,,,,,,8,2,2,,
321,321105,32110505,3211050502,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","USE OF PERMISSION   BOOK",,,18,8,14,1,
321,321106,32110601,3211060105,,,,,,,,,,,,,,,,,,"LEAVING ROASTER",,,8,18,2,1,
321,321107,32110706,3211070617,,,,,,,,,,,,,,,,,,"REGULAR   MEETINGS WITH HEALTH MANAGEMENT COMMITTEE",,,18,2,8,1,
322,322108,32210802,3221080206,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","REGULAR STAFF MEETINGS","USE OF PERMISSION SHEETS",,2,8,18,1,
322,322111,32211104,3221110412,,,,,,,,,,,,,,,,,,,,,15,2,8,2,
323,323104,32310403,3231040301,"N","Y","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","contineous  filling   of  forms  for  those   not in pay roll.",,,8,2,18,1,
323,323106,32310604,3231060409,,,,,,,,,,,,,,,,,,"Regular provision of leaves","Provision of food to staff",,14,19,11,,
323,323107,32310701,3231070104,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","USE OF DUTY ROASTER",,,8,2,18,2,
323,323108,32310802,3231080204,,,,,,,,,,,,,,,,,,"USE OF DUTY ROASTER",,,18,8,2,1,
325,325101,32510102,3251010205,"N","Y","N","N","N","N","N","Y","N","N","N","N","N","Y","N","N","N","USE OF  PROFFESSIONAL  CODE  CONDUCT.",,,8,2,18,1,
325,325103,32510305,3251030508,,,,,,,,,,,,,,,,,,"use of staff discipline chart",,,2,8,18,1,
325,325103,32510306,3251030601,,,,,,,,,,,,,,,,,,"use of staff discipline chart",,,2,8,18,2,
325,325103,32510306,3251030602,,,,,,,,,,,,,,,,,,"use of staff discipline chart",,,2,8,18,2,
327,327103,32710303,3271030305,,,,,,,,,,,,,,,,,,,,,6,11,8,1,
329,329106,32910602,3291060206,,,,,,,,,,,,,,,,,,"USE OF DUTY ROASTER",,,8,18,2,,
330,330107,33010701,3301070101,,,,,,,,,,,,,,,,,,"INTRODUCTION OF DUTY ROSTER","THE STAFF WHO IS LEAVING HAS TO WRITE A REPORT",,2,18,11,1,
330,330107,33010703,3301070303,,,,,,,,,,,,,,,,,,"DUTY ROSTA","STAFF LEAVING WRITES A REPORT",,2,11,19,1,
330,330110,33011001,3301100102,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","DUTYB ROSTA",,,3,2,8,1,
402,402207,40220705,4022070507,"N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,8,6,11,1,
402,402208,40220805,4022080505,"Y","Y","N","N","N","Y","N","Y","N","N","Y","Y","N","N","N","N","N",,,,8,6,11,1,
403,403101,40310102,4031010202,"Y","N","N","N","N","N","N","Y","N","N","N","N","N","Y","N","N","N",,,,1,8,14,1,
403,403105,40310505,4031050502,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,8,6,14,1,
403,403201,40320102,4032010205,,,,,,,,,,,,,,,,,,,,,14,6,8,1,
403,403205,40320504,4032050403,"Y","N","N","N","N","Y","N","Y","N","Y","Y","N","N","Y","N","N","N","SUPPORT FROM UNHCR STAFF",,,6,8,14,3,"INCHARGE HAD GONE TO THE REFUGEE CAMP FOR A MEETING"
403,403301,40330104,4033010412,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,,,,3,"THE COMMUNITY USES A HOSPITAL"
404,404102,40410203,4041020302,"N","Y","N","N","N","N","N","Y","N","N","Y","Y","N","Y","N","N","N",,,,8,12,11,1,
404,404207,40420704,4042070409,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,8,11,6,1,
404,404403,40440303,4044030303,"Y","N","Y","N","N","N","N","Y","N","N","Y","N","N","N","N","N","N",,,,8,2,11,1,
405,405104,40510402,4051040205,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,14,8,2,1,
405,405208,40520803,4052080304,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","NONE",,,8,18,19,1,
405,405211,40521103,4052110310,,,,,,,,,,,,,,,,,,,,,8,11,12,1,
405,405301,40530104,4053010409,"N","N","N","N","N","N","N","Y","N","N","Y","N","N","Y","N","N","N",,,,8,11,14,1,
405,405302,40530203,4053020304,"N","N","N","N","N","N","N","Y","N","N","N","N","Y","Y","N","N","N",,,,13,8,14,2,
406,406108,40610804,4061080401,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,8,14,18,1,
406,406201,40620102,4062010203,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","NONE",,,18,19,20,,
406,406210,40621003,4062100306,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,6,14,11,1,
406,406212,40621201,4062120102,"Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","none","none","none",1,8,18,3,"THEY HAD ALL GONE FOR OUTREACH(THEY ARE ONLY TWO)"
406,406303,40630307,4063030706,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,14,8,18,1,
407,407202,40720204,4072020402,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,14,8,2,1,
407,407205,40720501,4072050104,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,,,,3,"THE COMMUNITY USE KAGADI HOSPITAL"
407,407303,40730303,4073030305,"Y","Y","N","N","N","Y","N","Y","N","N","Y","N","N","Y","N","N","N",,,,6,1,11,3,"INCHARGE NOT AROUND & OTHERS WERE TOO BUSY TO ATTEND TO ME"
407,407306,40730604,4073060419,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,14,8,1,3,"WEEKEND"
408,408102,40810201,4081020104,"N","Y","N","N","N","Y","N","Y","N","N","Y","Y","N","Y","N","N","N",,,,6,8,2,1,
408,408112,40811202,4081120206,"N","Y","N","N","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","N",,,,8,6,14,1,
408,408113,40811304,4081130406,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,6,8,12,1,
409,409101,40910104,4091010401,,,,,,,,,,,,,,,,,,,,,,,,3,"THEY USE A PRIVATE HOSPITAL & P7 PUPILS HAD ALREADY LEFT SCHOOL."
409,409203,40920305,4092030509,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,6,14,8,1,
409,409301,40930103,4093010304,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,,,,3,"THE COMMUNITY USE  MASINDI HOSPITAL"
410,410102,41010204,4101020405,"N","Y","N","N","N","Y","N","Y","N","N","Y","N","N","N","N","N","N",,,,8,6,11,1,
410,410105,41010502,4101050204,"Y","Y","Y","N","N","Y","N","Y","N","N","Y","Y","N","N","N","N","N",,,,8,6,11,1,
410,410201,41020101,4102010106,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,,,,3,"IN CHARGE & ASSISTANT IN WORKSOP FOR A WEEK. TO BE DONE DURING SECOND VISIST"
410,410201,41020101,4102010107,"Y","Y","N","N","N","N","N","Y","N","N","Y","Y","N","N","N","N","N",,,,8,11,12,3,"IN CHARGE NOT AROUND TO BE CAPTURED DURING 2nd VISIT"
410,410303,41030306,4103030601,"N","Y","N","N","N","Y","N","Y","N","N","N","N","N","N","N","N","N",,,,6,8,2,1,
411,411103,41110301,4111030105,"N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","N","N",,,,6,11,2,1,
411,411203,41120302,4112030202,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,8,6,11,1,
411,411302,41130202,4113020204,"Y","Y","N","N","N","Y","N","Y","N","N","Y","Y","N","Y","N","N","N",,,,6,8,11,1,
411,411304,41130402,4113040203,"N","Y","N","N","N","N","N","Y","N","N","Y","Y","N","N","N","N","N",,,,8,11,2,2,
411,411402,41140202,4114020204,"N","N","N","N","N","Y","N","Y","N","N","Y","N","N","Y","N","N","N",,,,8,6,2,1,
411,411403,41140303,4114030308,"N","Y","N","N","N","Y","N","Y","N","N","Y","N","N","N","N","N","N",,,,6,8,2,1,
412,412103,41210304,4121030414,"Y","Y","Y","N","N","N","N","N","N","N","Y","Y","N","N","N","N","N",,,,8,2,3,1,
412,412201,41220107,4122010704,"N","Y","N","N","N","Y","N","Y","N","N","N","Y","N","N","N","N","N",,,,6,8,2,1,
412,412203,41220304,4122030405,"N","Y","N","N","N","N","N","Y","N","N","Y","Y","N","N","N","N","N",,,,12,8,11,3,"NO BODY WAS AT THE HEALTH CENTER/ IT WAS LOCKED FOR THE THREE DAS WE WERE IN THE EA"
414,414116,41411601,4141160106,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,8,6,11,1,
415,415105,41510502,4151050204,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,8,14,11,1,
415,415106,41510608,4151060812,"N","N","N","N","N","Y","N","N","N","N","Y","N","N","Y","N","N","N",,,,11,14,6,1,
415,415110,41511004,4151100404,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,14,8,11,1,
415,415114,41511407,4151140703,,,,,,,,"Y",,,,,,"Y",,,,"REGULAR MEETINGS TO AIR OUT ANY PROBLEMS",,,14,18,8,1,
417,417101,41710101,4171010109,"N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,8,6,11,1,
417,417102,41710201,4171020103,"N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N",,,,8,6,11,1,
417,417104,41710401,4171040107,"N","Y","N","N","N","Y","N","Y","N","N","Y","N","N","N","N","N","N",,,,6,8,11,1,
417,417105,41710501,4171050107,"Y","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","Y","N","N","N",,,,8,6,11,2,
417,417110,41711004,4171100404,"N","Y","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N",,,,6,8,11,1,
417,417114,41711404,4171140402,"N","Y","N","N","N","N","N","Y","N","N","Y","N","N","N","N","N","N",,,,8,11,2,1,
418,418104,41810403,4181040301,"Y","N","N","N","N","Y","N","Y","N","N","Y","N","N","N","N","N","N",,,,11,14,2,1,
418,418201,41820102,4182010203,"N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N",,,,6,2,8,1,
418,418202,41820201,4182020104,"Y","N","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","N","N",,,,6,11,2,3,"HEALTH WORK NOT FOUND TO BE DONE DURING THE 2nd VISIT"
418,418209,41820907,4182090702,"N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,6,8,12,1,
419,419204,41920402,4192040205,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,6,8,11,1,
420,420107,42010704,4201070403,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,8,6,11,2,
420,420108,42010803,4201080309,"Y","Y","Y","N","N","Y","N","Y","N","N","Y","Y","N","N","N","N","N",,,,6,11,2,1,
421,421108,42110801,4211080107,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,14,8,18,1,
422,422102,42210204,4221020401,"N","N","N","N","N","N","N","Y","N","N","Y","N","N","Y","N","N","N",,,,14,8,11,2,
423,423109,42310905,4231090509,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,,,,3,"NOT DONE, ITS A WEEKEND"
426,426104,42610402,4261040201,"N","Y","N","N","N","Y","N","Y","N","N","Y","N","N","N","N","N","N",,,,8,6,11,1,
