"HHID","plotID","parcelID","a3bq3_1","a3bq3_2","a3bq3_3","a3bq3_4a","a3bq3_4b","a3bq3a","a3bq4","a3bq5","a3bq6","a3bq7","a3bq8","a3bq9","a3bq12","a3bq13","a3bq14","a3bq15","a3bq16","a3bq17","a3bq18","a3bq19","a3bq22","a3bq23","a3bq24b","a3bq24a","a3bq25","a3bq26","a3bq27","a3bq28","A3BQ29","A3BQ30","a3bq33a","a3bq33b","a3bq33c","a3bq33d","a3bq33e","a3bq33a_1","a3bq33b_1","a3bq33c_1","a3bq33d_1","a3bq33e_1","a3bq34","a3bq35a","a3bq35b","a3bq35c","a3bq36","a3bq33","hh","wgt_X"
73110401,1,1,7311001,1,7311001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7311001,7311002,,,,26,12,,,,2,,,,,2,"H07311-04-01",2551.701171875
73110401,2,1,7311001,1,7311001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7311001,7311002,,,,38,15,,,,2,,,,,2,"H07311-04-01",2551.701171875
73110401,3,1,7311001,1,7311001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H07311-04-01",2551.701171875
73110401,4,1,7311001,1,7311001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7311001,7311002,,,,21,7,,,,2,,,,,2,"H07311-04-01",2551.701171875
74080403,1,1,7408015,1,7408015,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7408015,7408004,7408016,7408017,,25,15,18,18,,2,,,,,4,"H07408-04-03",850.567138671875
74080403,2,2,7408015,1,7408015,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7408015,7408004,7408017,7408016,,35,24,25,24,,2,,,,,4,"H07408-04-03",850.567138671875
75020402,1,1,7502023,1,7502023,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7502023,,,,,21,,,,,1,2,0,0,20000,1,"H07502-04-02",425.283569335938
75020402,2,1,7502023,1,7502023,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7502023,,,,,18,,,,,2,,,,,1,"H07502-04-02",425.283569335938
75020402,3,1,7502023,1,7502023,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7502023,,,,,28,,,,,2,,,,,1,"H07502-04-02",425.283569335938
75020406,1,1,7502025,2,,7502024,7502025,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7502024,7502025,7502034,7502035,,4,4,3,3,,2,,,,,4,"H07502-04-06",425.283569335938
75020406,2,3,7502025,2,,7502024,7502025,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7502024,7502025,7502034,7502035,,8,8,4,4,,2,,,,,4,"H07502-04-06",425.283569335938
75020406,3,4,7502025,2,,7502024,7502025,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7502024,7502025,7502034,7502035,,8,7,4,4,,2,,,,,4,"H07502-04-06",425.283569335938
75020406,4,5,7502025,2,,7502024,7502025,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7502024,7502025,7502034,7502035,,10,9,3,3,,2,,,,,4,"H07502-04-06",425.283569335938
75020406,5,6,7502025,2,,7502024,7502025,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7502024,7502025,7502034,7502035,,9,9,4,4,,2,,,,,4,"H07502-04-06",425.283569335938
75040401,1,1,7504001,1,7504001,,,1,1,40,2,,,,1,2,,,,,,,2,,,,,,,,,,7504001,7504003,7504012,7504004,7504009,42,32,21,16,13,2,,,,,5,"H07504-04-01",2551.70141601563
75040401,2,3,7504001,1,7504001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7504001,7504003,7504007,7504012,7504009,27,28,21,18,14,2,,,,,5,"H07504-04-01",2551.70141601563
75060401,1,1,7506001,2,,7506001,7506002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7506001,,,,,15,,,,,2,,,,,1,"H07506-04-01",2551.70141601563
75060401,2,1,7506001,2,,7506001,7506002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7506001,7506003,,,,20,9,,,,2,,,,,2,"H07506-04-01",2551.70141601563
75060401,3,1,7506001,2,,7506001,7506002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7506001,,,,,12,,,,,2,,,,,1,"H07506-04-01",2551.70141601563
75060401,4,2,7506001,2,,7506001,7506002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7506001,,,,,14,,,,,2,,,,,1,"H07506-04-01",2551.70141601563
75060401,5,2,7506001,2,,7506001,7506002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7506001,7506003,,,,21,7,,,,2,,,,,2,"H07506-04-01",2551.70141601563
75060401,6,2,7506001,2,,7506001,7506002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7506001,,,,,16,,,,,2,,,,,1,"H07506-04-01",2551.70141601563
75060401,7,2,7506001,2,,7506001,7506002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7506001,7506003,,,,24,8,,,,2,,,,,2,"H07506-04-01",2551.70141601563
75080401,1,1,7508006,1,7508002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7508002,7508003,,,,15,15,,,,2,,,,,2,"H07508-04-01",2551.70141601563
75080401,2,1,7508006,1,7508002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7508002,7508003,,,,21,21,,,,2,,,,,2,"H07508-04-01",2551.70141601563
75080401,3,1,7508006,1,7508002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7508002,7508001,7508003,7508008,,32,14,24,10,,2,,,,,4,"H07508-04-01",2551.70141601563
75080401,4,1,7508006,1,7508002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7508002,7508003,7508006,,,16,16,7,,,2,,,,,3,"H07508-04-01",2551.70141601563
75080401,5,2,7508006,1,7508002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7508002,7508003,,,,14,14,,,,2,,,,,2,"H07508-04-01",2551.70141601563
75080401,6,2,7508006,1,7508002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7508002,7508003,,,,24,24,,,,2,,,,,2,"H07508-04-01",2551.70141601563
75090401,1,1,7509011,1,7509010,,,2,2,,,,,,,2,,,,,,,1,96,1,2,1,1,12000,3,2,,7509010,7509011,7509012,7509013,7509014,45,36,25,24,24,1,28,0,0,260000,5,"H07509-04-01",637.925354003906
75090401,2,1,7509011,1,7509010,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7509010,7509011,7509012,7509013,7509014,34,37,25,24,25,1,4,0,0,40000,5,"H07509-04-01",637.925354003906
75090401,3,1,7509011,1,7509010,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7509010,7509012,7509011,7509013,7509014,56,37,55,38,39,2,,,,,5,"H07509-04-01",637.925354003906
75090402,1,1,7509001,1,7509001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7509001,,,,,15,,,,,1,4,0,0,720000,1,"H07509-04-02",637.925354003906
75090402,2,2,7509001,1,7509001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7509001,,,,,33,,,,,1,0,4,0,20000,1,"H07509-04-02",637.925354003906
75090402,3,2,7509001,1,7509001,,,2,1,100,2,,,,3,2,,,,,,,1,96,1,2,1,1,15000,3,2,,7509001,,,,,35,,,,,1,0,7,0,30000,1,"H07509-04-02",637.925354003906
75090402,4,2,7509001,1,7509001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H07509-04-02",637.925354003906
75100401,1,1,7510001,1,7510001,,,2,1,40,2,,,,1,2,,,,,,,2,,,,,,,,,,7510001,7510003,7510004,7510016,7510015,32,35,21,15,32,2,,,,,6,"H07510-04-01",2551.70141601563
75100401,2,1,7510001,1,7510001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7510001,7510003,7510004,7510008,7510016,28,34,15,32,13,2,,,,,6,"H07510-04-01",2551.70141601563
75100401,3,1,7510001,1,7510001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7510001,7510003,7510008,7510016,7510004,24,36,21,15,16,2,,,,,6,"H07510-04-01",2551.70141601563
75100401,4,1,7510001,1,7510001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H07510-04-01",2551.70141601563
75100401,5,1,7510001,1,7510001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,7510001,7510003,7510008,7510004,7510016,18,21,16,11,11,1,14,0,0,50000,6,"H07510-04-01",2551.70141601563
75100401,6,1,7510001,1,7510001,,,2,2,,,,,,,2,,,,,,,1,96,45,2,1,5,15000,2,2,,7510001,7510003,7510004,7510008,7510016,38,42,28,18,20,2,,,,,5,"H07510-04-01",2551.70141601563
81030401,1,1,8103002,1,8103002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8103002,,,,,38,,,,,1,0,9,0,30000,1,"H08103-04-01",2792.466796875
81030401,2,1,8103002,1,8103002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08103-04-01",2792.466796875
81070401,1,1,8107001,2,,8107001,8107002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8107001,8107002,8107005,,,14,21,14,,,2,,,,,3,"H08107-04-01",2792.466796875
81070401,2,1,8107001,2,,8107001,8107002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8107001,8107002,8107005,,,14,30,14,,,2,,,,,3,"H08107-04-01",2792.466796875
81070401,3,2,8107001,1,8107001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8107001,,,,,9,,,,,2,,,,,1,"H08107-04-01",2792.466796875
83010401,1,1,8301001,1,8301001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8301001,8301002,8301003,,,10,18,18,,,2,,,,,3,"H08301-04-01",2792.466796875
83010401,2,1,8301001,1,8301001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8301001,8301002,8301003,,,13,24,21,,,1,8,0,0,50000,3,"H08301-04-01",2792.466796875
83010401,3,1,8301001,1,8301001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08301-04-01",2792.466796875
83020401,1,1,8302002,2,,8302001,8302002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302002,8302005,8302006,8302026,,30,30,30,30,,2,,,,,4,"H08302-04-01",698.11669921875
83020401,2,2,8302002,2,,8302001,8302002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302005,8302002,8302026,,,20,20,20,,,2,,,,,3,"H08302-04-01",698.11669921875
83020401,3,2,8302002,2,,8302001,8302002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302002,8302001,,,,18,14,,,,2,,,,,2,"H08302-04-01",698.11669921875
83020401,4,2,8302002,2,,8302001,8302002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302001,8302002,8302026,8302005,,21,21,21,21,,2,,,,,4,"H08302-04-01",698.11669921875
83020401,5,2,8302002,2,,8302001,8302002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08302-04-01",698.11669921875
83020402,1,1,8302007,2,,8302007,8302009,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302007,8302008,8302009,8302004,8302013,25,15,9,7,5,2,,,,,5,"H08302-04-02",698.11669921875
83020402,2,1,8302007,2,,8302007,8302009,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302007,8302008,8302009,8302004,,17,7,7,7,,2,,,,,4,"H08302-04-02",698.11669921875
83020402,3,1,8302007,2,,8302007,8302009,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302007,8302009,,,,14,14,,,,2,,,,,2,"H08302-04-02",698.11669921875
83020402,4,2,8302007,2,,8302007,8302009,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302007,8302009,8302008,8302013,8302004,21,14,14,10,7,2,,,,,5,"H08302-04-02",698.11669921875
83020403,1,1,8302027,1,8302027,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302027,8302028,8302029,8302030,,21,14,14,7,,2,,,,,4,"H08302-04-03",698.11669921875
83020403,2,2,8302027,1,8302027,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302027,8302028,8302029,,,19,7,7,,,1,1,0,0,15000,3,"H08302-04-03",698.11669921875
83020403,3,2,8302027,1,8302027,,,2,2,,,,,,,1,4,7,1,7,16100,2,2,,,,,,,,,,8302027,8302028,8302029,8302030,,28,14,14,9,,2,,,,,4,"H08302-04-03",698.11669921875
83020404,1,1,8302017,2,,8302017,8302018,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8302016,8302017,8302018,8302021,8302020,7,14,14,7,7,2,,,,,5,"H08302-04-04",698.11669921875
83030401,1,1,8303003,2,,8303001,8303003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8303001,8303002,8303003,8303006,8303008,43,45,41,21,20,2,,,,,8,"H08303-04-01",2792.466796875
83030401,2,1,8303003,2,,8303001,8303003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8303001,8303002,8303003,8303006,8303008,39,40,37,19,23,2,,,,,10,"H08303-04-01",2792.466796875
83030401,3,1,8303003,2,,8303001,8303003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08303-04-01",2792.466796875
83030401,4,3,8303003,2,,8303001,8303003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8303001,8303002,8303003,8303006,8303008,28,36,38,18,19,2,,,,,10,"H08303-04-01",2792.466796875
83040401,1,1,8304002,2,,8304002,8304001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8304001,8304002,8304003,8304004,8304005,32,38,18,16,16,2,,,,,6,"H08304-04-01",2792.466796875
83040401,2,2,8304002,2,,8304001,8304002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8304001,8304002,8304003,8304004,8304005,28,40,21,19,20,2,,,,,6,"H08304-04-01",2792.466796875
83040401,3,2,8304002,2,,8304001,8304002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8304001,8304002,8304003,8304004,8304005,35,40,23,14,12,2,,,,,6,"H08304-04-01",2792.466796875
83040401,4,2,8304002,2,,8304002,8304001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08304-04-01",2792.466796875
83040401,5,3,8304002,2,,8304001,8304002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8304001,8304002,8304003,8304004,8304005,18,28,14,14,12,2,,,,,6,"H08304-04-01",2792.466796875
83070402,1,1,8307001,1,8307001,,,2,2,,,,,,,2,,,,,,,1,4,0.5,2,1,0.5,20000,3,2,,8307001,,,,,87,,,,,2,,,,,1,"H08307-04-02",1396.2333984375
83070403,1,1,8307008,1,8307008,,,2,2,,,,,,,1,4,50,1,50,120000,3,2,,,,,,,,,,8307002,8307008,,,,55,45,,,,1,10,0,0,30000,2,"H08307-04-03",1396.2333984375
83070403,2,2,8307008,1,8307008,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8307002,8307008,,,,36,35,,,,1,0,12,0,40000,2,"H08307-04-03",1396.2333984375
83080401,1,1,8308001,1,8308001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8308001,8308003,,,,45,40,,,,2,,,,,2,"H08308-04-01",1396.2333984375
83080401,2,1,8308001,1,8308001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8308001,8308003,,,,21,18,,,,2,,,,,2,"H08308-04-01",1396.2333984375
83080403,1,1,8308023,1,8308023,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8308023,,,,,36,,,,,2,,,,,1,"H08308-04-03",1396.2333984375
83080403,2,1,8308023,1,8308023,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8308023,,,,,33,,,,,2,,,,,1,"H08308-04-03",1396.2333984375
83080403,3,1,8308023,1,8308023,,,2,2,,,,,,,2,,,,,,,1,96,1,2,1,1,15000,3,2,,8308023,,,,,45,,,,,2,,,,,1,"H08308-04-03",1396.2333984375
83090401,1,1,8309001,1,8309001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8309001,,,,,21,,,,,2,,,,,1,"H08309-04-01",2792.466796875
83100401,1,2,8310002,2,,8310002,8310004,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8310002,8310004,,,,56,45,,,,2,,,,,2,"H08310-04-01",2792.466796875
83100401,2,2,8310002,2,,8310002,8310004,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08310-04-01",2792.466796875
84020401,1,1,8402001,1,8402001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8402001,8402004,,,,14,14,,,,2,,,,,2,"H08402-04-01",2792.466796875
84020401,2,1,8402001,1,8402001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8402001,8402004,,,,21,7,,,,2,,,,,2,"H08402-04-01",2792.466796875
84020401,3,2,8402001,1,8402001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8402001,8402004,,,,14,8,,,,2,,,,,2,"H08402-04-01",2792.466796875
84020401,4,2,8402001,1,8402001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8402001,8402004,,,,17,6,,,,2,,,,,2,"H08402-04-01",2792.466796875
84020401,5,3,8402001,1,8402001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8402001,,,,,45,,,,,2,,,,,1,"H08402-04-01",2792.466796875
84040401,1,1,8404002,2,,8404001,8404002,2,1,500,2,,,,1,2,,,,,,,2,,,,,,,,,,8404002,8404001,8404003,8404007,,21,15,7,7,,2,,,,,4,"H08404-04-01",2792.466796875
84040401,2,1,8404002,2,,8404002,8404001,2,1,200,2,,,,1,2,,,,,,,2,,,,,,,,,,8404002,8404003,8404007,,,30,10,10,,,1,2,0,0,8000,3,"H08404-04-01",2792.466796875
84040401,3,2,8404002,2,,8404002,8404001,2,1,300,2,,,,1,2,,,,,,,2,,,,,,,,,,8404002,8404001,8404003,8404007,,30,14,10,10,,1,1,0,0,4000,4,"H08404-04-01",2792.466796875
84040401,4,2,8404002,2,,8404001,8404002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8404001,8404002,,,,20,16,,,,2,,,,,2,"H08404-04-01",2792.466796875
84050401,1,1,8405002,2,,8405001,8405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8405001,8405002,8405004,,,12,12,7,,,2,,,,,3,"H08405-04-01",2792.466796875
84050401,2,1,8405002,2,,8405001,8405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8405001,8405002,8405004,,,16,17,10,,,1,1,0,0,15000,3,"H08405-04-01",2792.466796875
84050401,3,2,8405002,2,,8405001,8405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8405001,8405002,8405004,,,12,13,8,,,2,,,,,3,"H08405-04-01",2792.466796875
84050401,4,2,8405002,2,,8405001,8405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8405001,8405002,8405004,,,13,15,10,,,2,,,,,3,"H08405-04-01",2792.466796875
84050401,5,2,8405002,2,,8405001,8405002,2,2,,,,,,,2,,,,,,,1,1,0.5,2,1,0.5,7000,2,2,,8405001,8405002,8405003,,,14,15,8,,,2,,,,,3,"H08405-04-01",2792.466796875
84050401,6,3,8405002,2,,8405001,8405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8405001,8405002,8405004,,,17,18,9,,,2,,,,,3,"H08405-04-01",2792.466796875
84050401,7,3,8405002,2,,8405001,8405002,2,2,,,,,,,2,,,,,,,1,4,5,2,1,5,75000,3,2,,8405001,8405002,,,,20,13,,,,2,,,,,2,"H08405-04-01",2792.466796875
84050401,8,4,8405002,2,,8405001,8405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8405001,8405002,8405004,,,10,15,12,,,1,1,0,0,20000,3,"H08405-04-01",2792.466796875
84050401,9,5,8405002,2,,8405001,8405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8405001,8405002,8405004,,,15,16,13,,,1,2,0,0,30000,3,"H08405-04-01",2792.466796875
84060401,1,1,8406001,1,8406001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8406001,,,,,40,,,,,1,6,0,0,30000,1,"H08406-04-01",698.11669921875
84060402,1,1,8406011,2,,8406011,8406010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8406011,8406010,,,,30,21,,,,2,,,,,2,"H08406-04-02",698.11669921875
84060404,1,1,8406008,2,,8406008,8406020,2,1,300,1,300,12000,5,,2,,,,,,,2,,,,,,,,,,8406008,8406020,8406022,8406023,8406024,40,40,24,24,20,2,,,,,6,"H08406-04-04",698.11669921875
84060404,2,2,8406008,2,,8406008,8406020,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8406008,8406020,8406022,8406023,8406024,36,35,30,20,20,2,,,,,5,"H08406-04-04",698.11669921875
84060404,3,3,8406008,2,,8406008,8406020,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8406008,8406020,8406022,8406023,8406024,30,30,20,20,15,2,,,,,5,"H08406-04-04",698.11669921875
84060404,4,3,8406008,2,,8406008,8406020,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8406008,8406020,8406022,8406023,8406024,35,34,20,20,20,2,,,,,5,"H08406-04-04",698.11669921875
84060404,5,3,8406008,2,,8406008,8406020,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8406008,8406020,8406022,8406024,,28,28,18,15,,2,,,,,4,"H08406-04-04",698.11669921875
84080401,1,1,8408002,1,8408002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8408002,8408003,,,,14,7,,,,2,,,,,2,"H08408-04-01",2792.466796875
84080401,2,1,8408002,1,8408002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8408002,8408003,,,,45,45,,,,2,,,,,2,"H08408-04-01",2792.466796875
84080401,3,1,8408002,1,8408002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8408001,8408003,,,,35,10,,,,2,,,,,2,"H08408-04-01",2792.466796875
84090401,1,1,8409002,2,,8409001,8409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409001,8409002,8409003,8409004,,28,28,14,14,,2,,,,,4,"H08409-04-01",1396.2333984375
84090401,2,1,8409002,2,,8409001,8409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409002,8409003,8409005,,,30,30,8,,,2,,,,,3,"H08409-04-01",1396.2333984375
84090401,3,1,8409002,2,,8409001,8409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409001,8409002,8409003,8409004,,21,21,14,7,,2,,,,,4,"H08409-04-01",1396.2333984375
84090401,4,3,8409002,2,,8409001,8409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409001,8409002,8409003,8409004,,30,30,30,7,,2,,,,,4,"H08409-04-01",1396.2333984375
84090401,5,2,8409002,2,,8409001,8409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409002,8409003,,,,21,21,,,,2,,,,,2,"H08409-04-01",1396.2333984375
84090402,1,1,8409008,2,,8409007,8409008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409007,8409008,8409009,8409010,,30,30,15,15,,2,,,,,4,"H08409-04-02",1396.2333984375
84090402,2,1,8409008,2,,8409007,8409008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409007,8409008,8409009,8409010,,40,40,20,20,,2,,,,,4,"H08409-04-02",1396.2333984375
84090402,3,2,8409008,2,,8409007,8409008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409007,8409008,8409009,,,30,30,20,,,2,,,,,3,"H08409-04-02",1396.2333984375
84090402,4,2,8409008,2,,8409007,8409008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409007,8409008,8409009,8409010,,40,40,21,20,,2,,,,,4,"H08409-04-02",1396.2333984375
84090402,5,3,8409008,2,,8409007,8409008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409007,8409008,8409009,8409010,,40,40,21,14,,2,,,,,4,"H08409-04-02",1396.2333984375
84090402,6,3,8409008,2,,8409007,8409008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8409007,8409008,8409009,8409010,,38,35,14,14,,2,,,,,4,"H08409-04-02",1396.2333984375
84090402,7,2,8409008,2,,8409007,8409008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08409-04-02",1396.2333984375
84100401,1,1,8410002,2,,8410001,8410002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8410001,8410002,8410003,8410004,8410005,10,13,13,13,12,2,,,,,5,"H08410-04-01",2792.466796875
84100401,2,2,8410002,2,,8410001,8410002,2,2,,,,,,,2,,,,,,,1,1,1,2,1,1,15000,2,2,,8410002,8410004,8410003,8410005,8410006,15,12,14,10,10,2,,,,,5,"H08410-04-01",2792.466796875
84100401,3,2,8410002,2,,8410001,8410002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8410003,8410002,8410005,,,9,10,8,,,2,,,,,3,"H08410-04-01",2792.466796875
84100401,4,3,8410002,2,,8410001,8410002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,8410001,8410002,,,,20,14,,,,2,,,,,2,"H08410-04-01",2792.466796875
85010401,1,2,8501002,1,8501002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8501002,,,,,45,,,,,1,0,2,0,7000,1,"H08501-04-01",2792.466796875
85010401,2,1,8501002,1,8501002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8501002,,,,,59,,,,,1,0,2,0,6000,1,"H08501-04-01",2792.466796875
85020401,1,1,8502001,2,,8502001,8502002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8502001,8502002,8502004,8502005,8502006,35,34,24,25,23,2,,,,,5,"H08502-04-01",2792.466796875
85020401,2,1,8502001,2,,8502001,8502002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8502001,8502002,8502004,8502005,8502006,40,35,32,21,20,2,,,,,5,"H08502-04-01",2792.466796875
85030401,1,1,8503001,1,8503001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8503001,,,,,40,,,,,2,,,,,1,"H08503-04-01",930.822265625
85030401,2,1,8503001,1,8503001,,,2,2,,,,,,,2,,,,,,,1,96,2,2,1,2,30000,2,2,,8503001,,,,,40,,,,,1,6,0,0,53000,1,"H08503-04-01",930.822265625
85030401,3,1,8503001,1,8503001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8503001,,,,,10,,,,,2,,,,,1,"H08503-04-01",930.822265625
85030403,1,1,8503003,1,8503003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8503003,8503004,8503005,,,28,7,7,,,2,,,,,3,"H08503-04-03",930.822265625
85030403,2,1,8503003,1,8503003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8503003,8503004,8503005,,,16,5,5,,,2,,,,,3,"H08503-04-03",930.822265625
85030403,3,2,8503003,1,8503003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8503003,8503004,8503005,,,15,7,5,,,2,,,,,3,"H08503-04-03",930.822265625
85030403,4,2,8503003,1,8503003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8503003,8503004,8503005,,,5,1,1,,,2,,,,,3,"H08503-04-03",930.822265625
85040401,1,1,8504001,1,8504001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8504001,8504006,,,,8,5,,,,2,,,,,2,"H08504-04-01",2792.466796875
