"HHID","PID","h8q2","h8q3","h8q4","h8q5","h8q6","h8q7","h8q8","h8q9","h8q10","h8q11","h8q12","h8q13","h8q15","h8q16","h8q17a","h8q17b","h8q17","h8q18","h8q19a","h8q19B","h8q20A","h8q20B","h8q21a","h8q21b","h8q22","h8q36a","h8q36b","h8q36c","h8q36d","h8q36e","h8q36f","h8q36g","h8q23","h8q24","h8q25","h8q26","h8q27","h8q28","h8q29","h8q30a","h8q30b","h8q31a","h8q31b","h8q31c","h8q31d","h8q31e","h8q32","h8q33","h8q34a","h8q34b","h8q35","h8q37","h8q38A","h8q38B","h8q39A","h8q39B","h8q40a","h8q40b","h8q41","h8q42","h8q43","h8q44","h8q44b","h8q45a","h8q45b","h8q45c","h8q45d","h8q45e","h8q46","h8q47","h8q47_1","h8q47_2","h8q47_3","h8q47_4","h8q47_5","h8q49a","h8q49B","h8q50A","h8q50B","h8q54","h8q51","h8q52","h8q52_1","h8q52_2","h8q53a","h8q53b","h8q53c","h8q55a","h8q56B","h8q56A","h8q55_1","h8q55_2","h8q51a","h8q55_6","h8q57","h8q57_1","h8q57_2","h8q58a","h8q58b","h8q58c","h8q58D","h8q58E","h8q59","h8q60","h8q61","h8q62","h8q63","h8q64","h8q65","h8q66","h8q67a","HHML_SuppIncomeSourceYN","wgt_X"
"H16508-04-01","P16508-001",1,,2,2,1,1,2,2,2,2,2,1,,,,,,,"electrical installation contractor",7411,"electrical installation","3510",1979,7,3,0,8,0,9,0,0,10,,,,,,,,,,,,,"P16508-001","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,"subsistance crop farmer","0111","subsistance crop farming",1976,1,6,,7,4,0,,,,,,0,0,0,0,0,0,0,0,0,,2935.46557617188
"H16508-04-01","P16508-002",2,"P16508-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistance crop farmer",6310,"subsistance crop farming","0111",1980,1,6,0,7,0,3,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,14,0,15,,2935.46557617188
"H16508-04-01","P16508-003",2,"P16508-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2002,2,,,,"subsistance crop farmer","6310","subsistance crop farming","0111",,6,7,2,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2935.46557617188
"H16508-04-01","P16508-004",2,"P16508-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2006,2,,,,"subsistance crop farmer","6310","subsistance crop farming","0113",,6,3,4,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2935.46557617188
"H16508-04-01","P16508-005",2,"P16508-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2011,2,,,,"subsistance crop farmer","6310","subsistancecrop farming","0113",,6,6,4,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2935.46557617188
"H16508-04-01","P16508-006",2,"P16508-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2012,2,,,,"subsistance crop farmer","6310","subsistance crop farming","0113",,6,7,4,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2935.46557617188
"H16508-04-01","P16508-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16508-04-01","P16508-009",1,,2,2,2,1,2,2,2,2,1,1,,,,,,,"subsistance crop farmer",6310,"subsistance crop farming","0111",1998,1,6,0,2,0,4,0,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,3,2010,2,,,,"retail trader of second clothes","5211","retail trade of second hand clothes","4782",2,3,7,4,0,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,8,0,28,,2935.46557617188
"H16509-04-01","P16509-001",2,"P16509-001",2,2,1,1,2,2,2,2,1,1,,,,,,,"operating a retail shop",5221,"retaik trade shop..","4711",2014,99,3,0,9,9,9,9,9,9,,,,,,,,,,,,,"P16509-001","P16509-002",2,1,,,7,2,,,,,,,,,,,,,,,,,4,3,1973,0,,,,"mixed crop farmers","6130","growing cropps","0122",2,6,12,4,63,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21,0,21,,2935.46557617188
"H16509-04-01","P16509-002",1,,2,2,2,2,1,2,2,2,1,1,,,,,,,"Subsistance farmers",6310,"growing food","0119",1973,99,6,0,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,36,0,28,,2935.46557617188
"H16509-04-01","P16509-004",2,"P16509-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21,0,14,,2935.46557617188
"H16509-04-01","P16509-010",2,"P16509-002",2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14,0,21,,2935.46557617188
"H16509-04-01","P16509-016",2,"P16509-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,6,0,14,,2935.46557617188
"H16510-04-01","P16510-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistance farmer",9213,"Subsistance mixed farming..","0150",1964,99,6,0,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15,0,7,2,2935.46557617188
"H16510-04-01","P16510-002",2,"P16510-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistance farmer",9211,"subsistance farming","0119",1978,99,6,0,4,4,4,4,4,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,7,5,0,0,7,0,20,0,14,2,2935.46557617188
"H16510-04-01","P16510-003",2,"P16510-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"bodaboda cylist",99998,"transport business...","4921",2011,99,1,5,9,9,9,9,9,5,2,1,2,1,1,3,3,12,4,400000,0,4,"P16510-003","-111",,,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,2,2935.46557617188
"H16510-04-01","P16510-004",2,"P16510-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistance crop farmers",6310,"growing cereals","0111",2007,99,6,0,4,5,5,5,4,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,30,0,0,,2935.46557617188
"H16510-04-01","P16510-005",2,"P16510-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistance farming...",6310,"Subsistance farming.....","0119",2010,99,6,0,5,5,5,5,5,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,7,0,30,0,14,2,2935.46557617188
"H16510-04-01","P16510-006",2,"P16510-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,2007,0,,,,"Subsistance farmer","6310","Subsistance farming","0119",,6,5,2,0,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,5,0,21,2,2935.46557617188
"H16510-04-01","P16510-008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16510-04-01","P16510-011",2,"P16510-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistance crop farmers",6310,"Subsistance farming","0119",2009,99,6,0,5,5,5,5,5,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,7,0,0,7,0,14,0,21,2,2935.46557617188
"H16604-04-01","P16604-002",1,,2,2,2,2,2,2,2,2,2,1,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1,,,,"subsistence farmer","6310","mixed farming","0150",,6,3,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21,1,1467.73278808594
"H16604-04-01","P16604-005",2,"P16604-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,1,,,,"growing maize for home consumption","6310","maize production","0111",,6,6,0,0,,,,,,,,,,,,,,,,,,,4,6,0,0,0,0,0,0,28,2,1467.73278808594
"H16604-04-01","P16604-007",2,"P16604-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1,,,,"production of crops for home consumption","6310","maize production","0111",,6,6,0,0,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,0,14,2,1467.73278808594
"H16604-04-01","P16604-008",2,"P16604-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1,,,,"Maize production","6310","maize production","0111",,6,6,0,0,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,14,2,1467.73278808594
"H16604-04-01","P16604-009",2,"P16604-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,0,14,2,1467.73278808594
"H16604-04-02","P16604-006",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"Runs a Sweet banana Stall in the market",5211,"Retail & Whole sale Trade of Sweet bananas","4781",2012,1,3,8,8,8,8,8,0,8,,,,,,,,,,,,,"P16604-006","-111",2,2,,,7,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,9,,1467.73278808594
"H16604-04-02","P16604-014",2,"P16604-006",2,2,1,1,2,2,2,2,2,2,,,,,,,"Sales  Sweet bananas in the Market",5211,"Retail Sale of Sweet Bananas in the Market","4781",2011,3,3,8,8,8,8,8,0,8,,,,,,,,,,,,,"P16604-014","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,,1467.73278808594
"H16606-04-01","P16606-001",2,"P16606-002",2,2,1,1,1,1,2,2,2,2,,,,,,,"Sales Tomatoes in the market  - retailer",5211,"Retail sale in market","4789",2010,4,3,12,12,12,12,12,0,12,,,,,,,,,,,,,"P16606-001","-111",2,2,,,7,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2935.46557617188
"H16606-04-01","P16606-002",1,,2,2,2,1,2,1,2,2,1,1,,,,,,,"Growing of crops & rearing of animals",6330,"Mixed farming","0150",2008,4,6,4,4,4,4,4,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,3,2012,3,,,,"Market salesperson of Mukene<Omenah>","5211","Market Retail sales","4789",2,3,7,0,0,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,24,0,16,2,2935.46557617188
"H16606-04-01","P16606-003",2,"P16606-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Helping in cultivating H/H Agric land",6310,"Agriculture","0111",2008,4,6,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,1,2,2935.46557617188
"H16606-04-01","P16606-004",2,"P16606-002",1,1,2,2,2,2,2,2,2,2,,,,,,,"Washing & cleaning cars/vehicles",99998,"Urban transport sector","4921",2012,3,3,8,8,8,8,8,6,8,,,,,,,,,,,,,"P16606-004","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2935.46557617188
"H16606-04-01","P16606-005",2,"P16606-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Helping in cultivating H/H Arable land & livestock keeping",6330,"Agriculture","0150",2007,3,6,4,4,4,3,4,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,23,0,2,2,2935.46557617188
"H16606-04-01","P16606-006",2,"P16606-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Helping in cultivating H/H Arable land & livestock keeping",6330,"Agriculture","0150",2010,3,6,4,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,8,0,2,2,2935.46557617188
"H16606-04-01","P16606-007",2,"P16606-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Helping in cultivating H/H Agric land & Livestock feeeding,keeping",6330,"Mixed farming","0150",2011,4,6,2,2,4,4,2,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,18,0,4,2,2935.46557617188
"H16606-04-01","P16606-008",2,"P16606-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,3,2,2935.46557617188
"H16606-04-01","P16606-009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16607-04-01","P16607-001",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"repairing bicycle",7234,"bcycle repair","Y9998",2003,99,1,12,12,0,0,12,9,12,2,2,2,2,2,3,1,12,4,4000,0,2,"P16607-001","-111",,,,,7,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,2,2935.46557617188
"H16607-04-01","P16607-002",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Cook in a school kitchen",9412,"Cook in a primary school","8510",2013,2,1,0,8,8,8,8,8,0,2,2,2,2,2,2,,9,4,80000,60000,4,"P16607-002","-111",,,,,3,1,"subsistence farmer","6330","Raising of goats and tending crops for home consumption","0150",2012,2,6,,4,12,4,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,3.5,0,28,2,2935.46557617188
"H16607-04-01","P16607-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16607-04-01","P16607-004",2,"P16607-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,0,0,0,0,0,7,2,2935.46557617188
"H16607-04-01","P16607-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16609-04-01","P16609-001",1,,1,1,2,2,2,2,2,2,2,1,,,,,,,"Primary one Teacher",2341,"Primary Education","8510",1992,8,1,0,8,8,8,8,8,8,1,1,2,1,1,1,,9,4,315000,0,4,"P16609-001","-111",,,,,1,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,"Growing annual crops on small scale","0113","Agriculture",2000,3,6,,6,2,2,,,,,,0,0,0,0,0,0,2,0,16,2,2935.46557617188
"H16609-04-01","P16609-002",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2935.46557617188
"H16609-04-01","P16609-004",2,"P16609-001",2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,2,2935.46557617188
"H16609-04-01","P16609-005",2,"P16609-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2935.46557617188
"H16609-04-01","P16609-006",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2935.46557617188
"H16609-04-01","P16609-007",2,"P16609-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2935.46557617188
"H16609-04-01","P16609-008",2,"P16609-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2010,3,,,,"Helping in growing of annual crops on H/H Arable land","6310","Agriculture","0113",,6,3,1,0,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3,2,2935.46557617188
"H16609-04-01","P16609-009",2,"P16609-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,12,2,2935.46557617188
"H16609-04-01","P16609-010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16611-04-01","P16611-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence Farmer",6310,"Agriculture","0119",1986,99,6,0,4,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12,0,0,2,2935.46557617188
"H16611-04-01","P16611-002",2,"P16611-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"primary school Teacher",2341,"Education","8510",1996,99,1,0,10,10,10,10,10,0,2,2,2,2,1,2,,10,3,320000,320000,4,"P16611-002","P16611-001",,,,,1,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,4,2,2935.46557617188
"H16611-04-01","P16611-003",2,"P16611-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Sbsistence Farmer",6310,"Agricultre","0119",2008,99,6,0,0,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,6,5,2,2935.46557617188
"H16611-04-01","P16611-004",2,"P16611-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2935.46557617188
"H16611-04-01","P16611-007",2,"P16611-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence Farmer",6310,"Agriculture","0119",2010,99,6,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,3,0,4,2,2935.46557617188
"H16701-04-01","P16701-001",2,"P16701-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Guarding rice Garden against birds, Cultivating H/H Arable land for 2nd season planting of Maize & beans",6310,"Growing of Maize, beans & rice","0111",2003,4,6,12,12,12,12,12,10,12,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,82,0,0,,2935.46557617188
"H16701-04-01","P16701-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Cultivating Arable land, clearing land for planting of Maize & beans,",6310,"Planting Food crops mainly  Subsistence Farming  of Maize & beans,","0111",2003,3,6,4,5,4,4,5,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,30,0,22,,2935.46557617188
"H16701-04-01","P16701-003",2,"P16701-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Helping in Cultivating H/H Arable land & planting of Maize & Beans",6310,"Helping in Planting of Maize, beans & weeding, Harvesting","0161",2009,4,6,4,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,9,0,12,,2935.46557617188
"H16701-04-01","P16701-004",2,"P16701-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Helping in Cultivating arable land for planting of Maize & Beans",6310,"Helping in planting, weeding & Harvesting of Beans & Maize","0161",2012,3,6,4,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,9,0,14,,2935.46557617188
"H16701-04-01","P16701-005",2,"P16701-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,12,,2935.46557617188
"H16701-04-01","P16701-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16702-04-01","P16702-001",2,"P16702-002",2,2,1,1,2,2,2,2,2,2,,,,,,,"buys from village and sells agriculture produce in mbale",99998,"Buys and sells agriculture produce","4620",2000,99,3,7,7,7,7,7,7,7,,,,,,,,,,,,,"P16702-001","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2935.46557617188
"H16702-04-01","P16702-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"tends to crop and takes care of livestock for home consumptuon",6330,"mixed crop and animal farmer","0150",2000,2,6,0,0,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,10,0,21,,2935.46557617188
"H16702-04-01","P16702-003",2,"P16702-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"cassava  and potato farmer",6310,"cassava and potato production","0113",2011,1,6,1,1,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,7,0,0,0,0,5,0,6,,2935.46557617188
"H16702-04-01","P16702-004",2,"P16702-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"mixed crop and livestock farmer",6330,"mixed farmer","0150",2012,1,6,2,2,1,1,1,1,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,15,0,4,,2935.46557617188
"H16702-04-01","P16702-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16702-04-01","P16702-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16702-04-01","P16702-008",2,"P16702-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"cassava and potato farmer",6310,"cassava and potato pro duction for home consumption","0113",2010,2,6,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,5,0,14,,2935.46557617188
