"HHID","parcelID","plotID","ACropCode","cropID","cropID_other","a4aq6_1","a4aq7","a4aq8","a4aq9","a4aq9_1","a4aq9_2","a4aq16","a4aq11a","a4aq11b","a4aq12a","a4aq12b","a4aq13","a4aq14","a4aq10","a4aq15","pure","numcrops","intcrp","hh","wgt_X"
84060404,3,3,7,610,,8406008,2,1,100,2,14,1,4,10,,,1,,2,,0,1,0,"H08406-04-04",698.11669921875
84060404,3,4,8,130,,8406008,2,1,100,3,14,1,20,1,,,1,,2,,0,1,0,"H08406-04-04",698.11669921875
84060404,3,5,9,812,,8406008,2,1,100,99,5,2,,,,,,,,,0,1,0,"H08406-04-04",698.11669921875
84080401,1,1,1,741,,8408001,0.600000023841858,2,90,1,13,2,,,,,,,,,0,2,0,"H08408-04-01",2792.466796875
84080401,1,1,2,812,,8408001,0.600000023841858,2,10,99,1,2,,,,,,,,,0,2,0,"H08408-04-01",2792.466796875
84080401,1,2,3,210,,8408001,0.600000023841858,1,100,3,14,1,10,1,,,1,,1,15000,0,1,0,"H08408-04-01",2792.466796875
84080401,2,3,4,130,,8408001,0.5,1,100,3,14,1,5,1,,,1,,1,2500,0,1,0,"H08408-04-01",2792.466796875
84080401,3,4,5,610,,8408001,0.25,1,100,3,14,1,3,22,,,1,,1,30000,0,1,0,"H08408-04-01",2792.466796875
84090401,1,1,2,812,,8409002,1,2,5,1,1,2,,,,,,,,,0,2,0,"H08409-04-01",1396.2333984375
84090401,1,1,1,741,,8409002,1,2,95,1,1,2,,,,,,,,,0,2,0,"H08409-04-01",1396.2333984375
84090401,1,2,4,130,,8409002,0.5,2,60,3,14,1,10,1,15,1,1,,2,,0,2,0,"H08409-04-01",1396.2333984375
84090401,1,2,3,210,,8409002,0.5,2,40,3,14,1,20,1,40,1,1,,2,,0,2,0,"H08409-04-01",1396.2333984375
84090401,2,3,5,130,,8409002,0.25,1,100,3,14,1,4,1,,,1,,2,,0,1,0,"H08409-04-01",1396.2333984375
84090401,3,4,7,130,,8409002,0.25,2,30,3,14,1,5,1,10,1,1,,2,,0,2,0,"H08409-04-01",1396.2333984375
84090401,3,4,6,210,,8409002,0.25,2,70,3,14,1,20,1,30,1,1,,2,,0,2,0,"H08409-04-01",1396.2333984375
84090402,1,1,1,741,,8409008,1,1,100,99,1,2,,,,,,,,,0,1,0,"H08409-04-02",1396.2333984375
84090402,1,2,2,630,,8409008,1.5,2,40,99,13,2,,,,,,,,,0,2,0,"H08409-04-02",1396.2333984375
84090402,1,2,3,210,,8409008,1.5,2,60,3,14,1,20,1,42,1,1,,2,,0,2,0,"H08409-04-02",1396.2333984375
84090402,2,3,4,741,,8409008,2,1,100,99,1,2,,,,,,,,,0,1,0,"H08409-04-02",1396.2333984375
84090402,2,4,5,210,,8409008,1.5,1,100,3,14,1,35,1,,,1,,2,,0,1,0,"H08409-04-02",1396.2333984375
84090402,3,5,6,741,,8409008,2,1,100,99,6,2,,,,,,,,,0,1,0,"H08409-04-02",1396.2333984375
84090402,3,6,7,130,,8409008,2,1,100,3,14,1,20,1,,,1,,2,,0,1,0,"H08409-04-02",1396.2333984375
84100401,1,1,1,741,,8410001,0.25,2,40,99,2,2,,,,,,,,,0,2,0,"H08410-04-01",2792.466796875
84100401,1,1,2,130,,8410001,0.25,2,60,3,14,1,1,1,2,1,1,,2,,0,2,0,"H08410-04-01",2792.466796875
84100401,2,2,3,812,,8410001,0.75,2,50,99,2,2,,,,,,,,,0,3,0,"H08410-04-01",2792.466796875
84100401,2,2,4,741,,8410001,0.75,2,30,99,2,2,,,,,,,,,0,3,0,"H08410-04-01",2792.466796875
84100401,2,2,5,610,,8410001,0.75,2,20,3,14,2,,,,,,,,,0,3,0,"H08410-04-01",2792.466796875
85010401,1,1,3,741,,8501002,0.400000005960464,2,5,1,14,2,,,,,,,,,0,3,0,"H08501-04-01",2792.466796875
85010401,1,1,1,210,,8501002,0.400000005960464,2,90,2,14,1,20,1,23,1,1,,2,,0,3,0,"H08501-04-01",2792.466796875
85010401,1,1,2,130,,8501002,0.400000005960464,2,5,2,14,1,3,1,4,1,1,,2,,0,3,0,"H08501-04-01",2792.466796875
85020401,1,1,1,741,,8502002,0.699999988079071,1,100,2,12,2,,,,,,,,,0,1,0,"H08502-04-01",2792.466796875
85020401,1,2,2,130,,8502001,0.200000002980232,1,100,3,14,1,2,1,,,1,,2,,0,1,0,"H08502-04-01",2792.466796875
85020401,1,3,3,210,,8502002,0.200000002980232,1,100,3,14,1,7,1,,,1,,2,,0,1,0,"H08502-04-01",2792.466796875
85030401,1,1,6,640,,8503001,1,2,10,99,13,2,,,,,,,,,0,4,0,"H08503-04-01",930.822265625
85030401,1,1,2,744,,8503001,1,2,25,99,1,2,,,,,,,,,0,4,0,"H08503-04-01",930.822265625
85030401,1,1,1,741,,8503001,1,2,60,99,1,2,,,,,,,,,0,4,0,"H08503-04-01",930.822265625
85030401,1,1,5,780,,8503001,1,2,5,99,12,2,,,,,,,,,0,4,0,"H08503-04-01",930.822265625
85030401,1,2,3,210,,8503001,1,2,30,3,14,1,0.5,20,1,20,1,,1,12000,0,3,0,"H08503-04-01",930.822265625
85030401,1,2,7,630,,8503001,1,2,20,9,13,1,10,66,16,66,1,,2,,0,3,0,"H08503-04-01",930.822265625
85030401,1,2,4,130,,8503001,1,2,50,3,14,1,12,1,18,1,1,,2,,0,3,0,"H08503-04-01",930.822265625
85030403,1,1,1,210,,8503003,0.150000005960464,2,60,3,14,1,7,1,9,1,1,,2,,0,2,0,"H08503-04-03",930.822265625
85030403,1,1,2,130,,8503003,0.150000005960464,2,40,3,14,1,1,1,2,1,1,,2,,0,2,0,"H08503-04-03",930.822265625
85030403,1,2,4,130,,8503003,0.100000001490116,2,20,3,14,1,0.5,1,2,1,1,,2,,0,2,0,"H08503-04-03",930.822265625
85030403,1,2,3,610,,8503003,0.100000001490116,2,80,2,14,1,3,22,3.5,22,1,,1,24000,0,2,0,"H08503-04-03",930.822265625
85030403,2,3,5,741,,8503003,0.200000002980232,1,100,99,1,2,,,,,,,,,0,1,0,"H08503-04-03",930.822265625
85030403,2,4,6,630,,8503003,0.100000001490116,1,100,3,14,2,,,,,,,,,0,1,0,"H08503-04-03",930.822265625
85040401,1,1,1,741,,8504001,0.75,1,100,1,1,2,,,,,,,,,0,1,0,"H08504-04-01",2792.466796875
85040401,1,2,2,130,,8504001,0.25,1,100,3,14,1,1,1,,,1,,2,,0,1,0,"H08504-04-01",2792.466796875
85050401,2,2,2,210,,8505002,0.699999988079071,2,60,2,14,1,15,1,20,1,1,,2,,0,2,0,"H08505-04-01",2792.466796875
85050401,2,2,3,130,,8505002,0.699999988079071,2,40,2,14,1,1,1,20,1,1,,2,,0,2,0,"H08505-04-01",2792.466796875
85060401,1,1,2,742,,8506001,0.5,2,30,99,1,2,,,,,,,,,0,4,0,"H08506-04-01",2792.466796875
85060401,1,1,3,744,,8506001,0.5,2,15,99,1,2,,,,,,,,,0,4,0,"H08506-04-01",2792.466796875
85060401,1,1,1,741,,8506001,0.5,2,50,99,1,2,,,,,,,,,0,4,0,"H08506-04-01",2792.466796875
85060401,1,1,4,720,,8506001,0.5,2,5,99,1,2,,,,,,,,,0,4,0,"H08506-04-01",2792.466796875
85060401,1,2,7,630,,8506001,0.300000011920929,2,25,2,14,2,,,,,,,,,0,3,0,"H08506-04-01",2792.466796875
85060401,1,2,6,210,,8506001,0.300000011920929,2,35,2,13,1,2,21,4,21,1,,2,,0,3,0,"H08506-04-01",2792.466796875
85060401,1,2,5,130,,8506001,0.300000011920929,2,40,2,13,1,1,21,3,21,1,,2,,0,3,0,"H08506-04-01",2792.466796875
85060401,1,3,8,620,,8506001,0.200000002980232,1,100,2,14,2,,,,,,,,,0,1,0,"H08506-04-01",2792.466796875
85060401,1,4,9,222,,8506001,0.100000001490116,1,100,2,14,1,1,21,,,1,,2,,0,1,0,"H08506-04-01",2792.466796875
85060401,1,5,10,310,,8506001,0.100000001490116,1,100,2,14,1,1,40,,,1,,2,,0,1,0,"H08506-04-01",2792.466796875
85070401,1,1,1,741,,8507001,0.25,1,100,1,14,2,,,,,,,,,0,1,0,"H08507-04-01",2792.466796875
85070401,3,2,2,810,,8507001,0.5,1,100,99,9,2,,,,,,,,,0,1,0,"H08507-04-01",2792.466796875
85070401,4,3,3,130,,8507001,0.5,1,100,2,14,1,2,1,,,1,,2,,0,1,0,"H08507-04-01",2792.466796875
85070401,5,5,4,741,,8507001,0.5,1,100,2,13,2,,,,,,,,,0,1,0,"H08507-04-01",2792.466796875
85080401,1,1,1,741,,8508002,1,1,100,1,2,2,,,,,,,,,0,1,0,"H08508-04-01",2792.466796875
85080401,1,2,3,130,,8508002,0.5,2,70,2,14,1,4,1,6,1,1,,2,,0,2,0,"H08508-04-01",2792.466796875
85080401,1,2,2,210,,8508002,0.5,2,30,2,14,1,3,1,6,1,1,,2,,0,2,0,"H08508-04-01",2792.466796875
85080401,2,3,4,741,,8508002,0.5,1,100,1,3,2,,,,,,,,,0,1,0,"H08508-04-01",2792.466796875
85090401,1,1,2,210,,8509001,0.5,2,20,3,13,1,0.5,20,1,20,1,,2,,0,3,0,"H08509-04-01",2792.466796875
85090401,1,1,3,130,,8509001,0.5,2,20,3,13,1,3,1,5,1,1,,2,,0,3,0,"H08509-04-01",2792.466796875
85090401,1,1,1,741,,8509001,0.5,2,60,99,4,2,,,,,,,,,0,3,0,"H08509-04-01",2792.466796875
85090401,2,2,5,130,,8509001,0.25,2,60,3,13,1,2.5,1,6,1,1,,2,,0,2,0,"H08509-04-01",2792.466796875
85090401,2,2,4,210,,8509001,0.25,2,40,3,13,1,0.5,20,1,20,1,,2,,0,2,0,"H08509-04-01",2792.466796875
85100401,1,1,1,741,,8510001,0.25,2,60,12,13,2,,,,,,,,,0,2,0,"H08510-04-01",1396.2333984375
85100401,1,1,2,210,,8510001,0.25,2,40,2,14,1,1,1,2,1,1,,2,,0,2,0,"H08510-04-01",1396.2333984375
85100401,2,2,3,741,,8510001,0.300000011920929,2,50,1,14,2,,,,,,,,,0,2,0,"H08510-04-01",1396.2333984375
85100401,2,2,4,130,,8510001,0.300000011920929,2,50,3,14,1,2,1,5,1,1,,2,,0,2,0,"H08510-04-01",1396.2333984375
85100401,2,3,5,630,,8510001,0.200000002980232,1,100,2,14,2,,,,,,,,,0,1,0,"H08510-04-01",1396.2333984375
85100401,3,4,7,130,,8510001,0.25,2,50,3,14,1,1,1,,,1,,2,,0,2,0,"H08510-04-01",1396.2333984375
85100401,3,4,6,222,,8510001,0.25,2,50,2,14,1,8,1,,,1,,2,,0,2,0,"H08510-04-01",1396.2333984375
86020401,1,1,2,210,,8602001,0.5,2,35,3,14,1,3,1,6,1,1,,1,3000,0,5,0,"H08602-04-01",930.822265625
86020401,1,1,3,130,,8602001,0.5,2,40,3,14,1,1,1,2,1,1,,2,,0,5,0,"H08602-04-01",930.822265625
86020401,1,1,1,741,,8602001,0.5,2,5,99,1,2,,,,,,,,,0,5,0,"H08602-04-01",930.822265625
86020401,1,1,7,630,,8602001,0.5,2,5,1,14,2,,,,,,,,,0,5,0,"H08602-04-01",930.822265625
86020401,1,1,8,812,,8602001,0.5,2,15,99,11,2,,,,,,,,,0,5,0,"H08602-04-01",930.822265625
86020401,2,2,4,210,,8602001,0.25,2,50,3,14,1,2,1,4,1,1,,1,3000,0,2,0,"H08602-04-01",930.822265625
86020401,2,2,5,130,,8602001,0.25,2,50,3,14,1,0.5,1,1,1,1,,2,,0,2,0,"H08602-04-01",930.822265625
86020401,3,3,6,620,,8602001,0.25,1,100,3,14,1,3,66,,,1,,2,,0,1,0,"H08602-04-01",930.822265625
86020402,1,1,1,210,,8602003,0.119999997317791,2,50,3,14,1,1,1,1,1,1,,1,3000,0,2,0,"H08602-04-02",930.822265625
86020402,1,1,2,130,,8602003,0.119999997317791,2,50,3,14,1,0.5,1,1,1,1,,2,,0,2,0,"H08602-04-02",930.822265625
86020403,1,1,1,620,,8602004,0.061999998986721,1,100,3,13,2,,,,,,,,,0,1,0,"H08602-04-03",930.822265625
86020403,1,2,2,310,,8602004,0.061999998986721,1,100,3,14,1,2,1,,,1,,2,,0,1,0,"H08602-04-03",930.822265625
86020403,1,3,3,741,,8602004,0.125,2,50,3,12,2,,,,,,,,,0,4,0,"H08602-04-03",930.822265625
86020403,1,3,4,210,,8602004,0.125,2,20,3,14,1,2,1,5,1,1,,2,,0,4,0,"H08602-04-03",930.822265625
86020403,1,3,5,130,,8602004,0.125,2,20,3,14,1,1,1,5,1,1,,2,,0,4,0,"H08602-04-03",930.822265625
86020403,1,3,6,812,,8602015,0.125,2,10,99,12,2,,,,,,,,,0,4,0,"H08602-04-03",930.822265625
86030401,1,1,2,812,,8603001,1,2,30,99,1,2,,,,,,,,,0,4,0,"H08603-04-01",1396.23327636719
86030401,1,1,3,210,,8603001,1,2,20,3,14,1,20,1,20,1,1,,2,,0,4,0,"H08603-04-01",1396.23327636719
86030401,1,1,4,130,,8603001,1,2,10,3,14,1,2,1,6,1,1,,2,,0,4,0,"H08603-04-01",1396.23327636719
86030401,1,1,1,741,,8603001,1,2,40,99,1,2,,,,,,,,,0,4,0,"H08603-04-01",1396.23327636719
86030401,2,3,5,741,,8603001,0.5,1,100,1,1,2,,,,,,,,,0,1,0,"H08603-04-01",1396.23327636719
86030401,2,4,6,420,,8603001,0.5,1,100,2,14,1,750,2,,,2,1,1,60000,0,1,0,"H08603-04-01",1396.23327636719
86030401,3,5,8,420,,8603001,2,2,40,7,14,1,750,2,1000,2,1,,1,12000,0,2,0,"H08603-04-01",1396.23327636719
86030401,3,5,7,741,,8603001,2,2,60,99,1,2,,,,,,,,,0,2,0,"H08603-04-01",1396.23327636719
86030401,4,6,9,812,,8603001,1,2,80,99,1,2,,,,,,,,,0,2,0,"H08603-04-01",1396.23327636719
86030401,4,6,10,744,,8603001,1,2,20,2,8,2,,,,,,,,,0,2,0,"H08603-04-01",1396.23327636719
86050401,1,1,1,741,,8605001,0.25,1,100,2,1,2,,,,,,,,,0,1,0,"H08605-04-01",2792.46655273438
86050401,2,2,2,210,,8605001,0.300000011920929,1,100,3,14,1,6,1,,,1,,2,,0,1,0,"H08605-04-01",2792.46655273438
86050401,2,3,4,812,,8605001,0.300000011920929,2,20,1,1,2,,,,,,,,,0,3,0,"H08605-04-01",2792.46655273438
86050401,2,3,6,630,,8605001,0.300000011920929,2,20,1,14,2,,,,,,,,,0,3,0,"H08605-04-01",2792.46655273438
86050401,2,3,3,741,,8605001,0.300000011920929,2,60,99,1,2,,,,,,,,,0,3,0,"H08605-04-01",2792.46655273438
86050401,2,4,5,310,,8605001,0.300000011920929,1,100,2,14,1,10,1,,,1,,2,,0,1,0,"H08605-04-01",2792.46655273438
86090401,1,1,2,811,,8609002,0.5,2,20,1,1,2,,,,,,,,,0,3,0,"H08609-04-01",2792.46655273438
86090401,1,1,3,210,,8609002,0.5,2,50,3,14,1,2,1,10,1,1,,2,,0,3,0,"H08609-04-01",2792.46655273438
86090401,1,1,1,741,,8609002,0.5,2,30,1,1,2,,,,,,,,,0,3,0,"H08609-04-01",2792.46655273438
86090401,1,3,4,210,,8609002,0.5,1,100,3,14,1,5,1,,,1,,2,,0,1,0,"H08609-04-01",2792.46655273438
86110401,1,1,1,741,,8611001,1,2,85,99,1,2,,,,,,,,,0,3,0,"H08611-04-01",2792.46655273438
86110401,1,1,2,812,,8611001,1,2,10,99,1,2,,,,,,,,,0,3,0,"H08611-04-01",2792.46655273438
86110401,1,1,3,630,,8611001,1,2,5,8,13,2,,,,,,,,,0,3,0,"H08611-04-01",2792.46655273438
86110401,2,2,4,130,,8611001,1.5,1,100,3,14,1,10,1,,,1,,2,,0,1,0,"H08611-04-01",2792.46655273438
87010401,1,1,2,630,,8701001,1,2,30,3,13,2,,,,,,,,,0,2,0,"H08701-04-01",2792.466796875
87010401,1,1,1,130,,8701001,1,2,70,2,14,1,0.5,20,0.75,20,1,,2,,0,2,0,"H08701-04-01",2792.466796875
87030401,1,1,1,210,,8703019,0.5,1,100,3,14,1,2,1,,,1,,1,5000,0,1,0,"H08703-04-01",2792.466796875
87030401,1,2,2,741,,8703003,1,1,100,99,1,2,,,,,,,,,0,1,0,"H08703-04-01",2792.466796875
87030401,1,3,3,630,,8703003,0.5,1,100,1,14,2,,,,,,,,,0,1,0,"H08703-04-01",2792.466796875
87040401,1,1,1,130,,8704002,0.125,2,70,2,14,1,3,1,4,1,1,,1,20000,0,2,0,"H08704-04-01",2792.466796875
87040401,1,1,2,210,,8704002,0.125,2,30,2,14,1,1.5,1,4,1,1,,1,10000,0,2,0,"H08704-04-01",2792.466796875
87040401,1,2,3,620,,8704002,0.25,1,100,2,14,2,,,,,,,,,0,1,0,"H08704-04-01",2792.466796875
87060401,1,1,1,741,,8706002,2,1,100,1,1,2,,,,,,,,,0,1,0,"H08706-04-01",2792.466796875
87070401,1,1,1,630,,8707001,1,2,30,1,14,2,,,,,,,,,0,3,0,"H08707-04-01",2792.466796875
87070401,1,1,2,741,,8707001,1,2,50,11,14,2,,,,,,,,,0,3,0,"H08707-04-01",2792.466796875
87070401,1,1,3,210,,8707001,1,2,20,2,14,1,6,1,12,1,1,,2,,0,3,0,"H08707-04-01",2792.466796875
87080401,1,1,1,741,,8708002,1.25,1,100,99,1,2,,,,,,,,,0,1,0,"H08708-04-01",1396.2333984375
87080401,1,2,2,130,,8708001,1.25,1,100,4,14,1,3,1,,,1,,2,,0,1,0,"H08708-04-01",1396.2333984375
87080402,1,1,1,741,,8708010,1,2,60,2,6,2,,,,,,,,,0,2,0,"H08708-04-02",1396.2333984375
87080402,1,1,2,210,,8708010,1,2,40,3,14,1,20,1,45,1,1,,1,40000,0,2,0,"H08708-04-02",1396.2333984375
87090401,1,1,1,210,,8709002,2,2,40,4,14,1,2,20,2,20,1,,2,,0,4,0,"H08709-04-01",2792.466796875
87090401,1,1,4,630,,8709002,2,2,5,6,14,2,,,,,,,,,0,4,0,"H08709-04-01",2792.466796875
87090401,1,1,2,130,,8709002,2,2,40,4,14,1,20,1,30,1,1,,1,20000,0,4,0,"H08709-04-01",2792.466796875
87090401,1,1,3,810,,8709002,2,2,15,6,14,2,,,,,,,,,0,4,0,"H08709-04-01",2792.466796875
87090401,2,2,5,741,,8709002,2,1,100,1,1,2,,,,,,,,,0,1,0,"H08709-04-01",2792.466796875
87100401,1,1,1,741,,8710002,7,2,90,1,1,2,,,,,,,,,0,2,0,"H08710-04-01",2792.466796875
87100401,1,1,2,744,,8710002,7,2,10,1,1,2,,,,,,,,,0,2,0,"H08710-04-01",2792.466796875
88010401,1,1,1,130,,8801002,0.5,1,100,3,14,1,40,1,,,1,,2,,0,1,0,"H08801-04-01",2792.466796875
88010401,1,2,2,741,,8801002,0.5,2,60,2,11,2,,,,,,,,,0,2,0,"H08801-04-01",2792.466796875
88010401,1,2,3,812,,8801002,0.5,2,40,3,14,2,,,,,,,,,0,2,0,"H08801-04-01",2792.466796875
88010401,2,3,4,210,,8801002,1,1,100,3,14,1,20,1,,,1,,2,,0,1,0,"H08801-04-01",2792.466796875
88020401,1,1,2,741,,8802001,0.5,2,50,1,1,2,,,,,,,,,0,2,0,"H08802-04-01",1396.2333984375
88020401,1,1,1,811,,8802001,0.5,2,50,1,2,2,,,,,,,,,0,2,0,"H08802-04-01",1396.2333984375
88020401,1,2,4,210,,8802001,0.5,2,60,3,14,1,20,1,30,1,1,,2,,0,2,0,"H08802-04-01",1396.2333984375
88020401,1,2,3,130,,8802001,0.5,2,40,3,14,1,1.5,1,4,1,1,,2,,0,2,0,"H08802-04-01",1396.2333984375
88020401,2,3,5,130,,8802001,0.5,1,100,3,14,1,1,1,,,1,,2,,0,1,0,"H08802-04-01",1396.2333984375
88020402,1,1,2,812,,8802006,0.5,2,20,99,7,2,,,,,,,,,0,2,0,"H08802-04-02",1396.2333984375
88020402,1,1,1,741,,8802006,0.5,2,80,99,1,2,,,,,,,,,0,2,0,"H08802-04-02",1396.2333984375
88020402,2,2,3,210,,8802006,1,2,40,3,14,1,10,1,30,1,1,,2,,0,3,0,"H08802-04-02",1396.2333984375
88020402,2,2,4,130,,8802006,1,2,40,3,14,1,7,1,20,1,1,,2,,0,3,0,"H08802-04-02",1396.2333984375
88020402,2,2,5,310,,8802006,1,2,20,3,14,1,5,1,35,1,1,,2,,0,3,0,"H08802-04-02",1396.2333984375
88020402,3,3,6,620,,8802006,0.100000001490116,1,100,3,14,2,,,,,,,,,0,1,0,"H08802-04-02",1396.2333984375
88030401,1,1,2,130,,8803002,0.5,2,60,3,14,1,5,22,10,1,1,,2,,0,2,0,"H08803-04-01",2792.466796875
88030401,1,1,1,210,,8803002,0.5,2,40,3,14,1,4,1,6,1,1,,2,,0,2,0,"H08803-04-01",2792.466796875
88030401,2,2,3,130,,8803002,0.25,2,60,3,14,1,5,1,10,1,1,,2,,0,2,0,"H08803-04-01",2792.466796875
88030401,2,2,4,210,,8803002,0.25,2,40,3,14,1,5,1,10,1,1,,2,,0,2,0,"H08803-04-01",2792.466796875
88040401,1,1,3,812,,8804001,1,2,10,2,9,2,,,,,,,,,0,4,0,"H08804-04-01",2792.466796875
88040401,1,1,1,741,,8804001,1,2,50,1,1,2,,,,,,,,,0,4,0,"H08804-04-01",2792.466796875
88040401,1,1,2,210,,8804001,1,2,20,3,14,1,5,1,10,1,1,,2,,0,4,0,"H08804-04-01",2792.466796875
88040401,1,1,4,130,,8804001,1,2,20,2,14,1,2,1,10,1,1,,2,,0,4,0,"H08804-04-01",2792.466796875
88040401,2,2,5,812,,8804001,0.5,1,100,1,9,2,,,,,,,,,0,1,0,"H08804-04-01",2792.466796875
88050401,1,1,5,210,,8805001,4,2,15,3,14,1,8,1,15,1,1,,2,,0,5,0,"H08805-04-01",2792.466796875
88050401,1,1,2,812,,8805001,4,2,30,1,1,2,,,,,,,,,0,5,0,"H08805-04-01",2792.466796875
88050401,1,1,3,130,,8805001,4,2,20,3,14,1,5,1,15,1,1,,2,,0,5,0,"H08805-04-01",2792.466796875
88050401,1,1,4,630,,8805001,4,2,5,4,14,2,,,,,,,,,0,5,0,"H08805-04-01",2792.466796875
88050401,1,1,1,741,,8805001,4,2,30,1,14,2,,,,,,,,,0,5,0,"H08805-04-01",2792.466796875
88060401,1,1,1,130,,8806001,0.5,1,100,3,14,1,3,1,,,1,,2,,0,1,0,"H08806-04-01",2792.466796875
88060401,1,4,5,741,,8806001,0.5,2,50,1,1,2,,,,,,,,,0,2,0,"H08806-04-01",2792.466796875
88060401,1,4,6,811,,8806001,0.5,2,50,1,1,2,,,,,,,,,0,2,0,"H08806-04-01",2792.466796875
88060401,2,2,2,310,,8806001,1,2,60,2,14,1,20,1,50,1,1,,2,,0,2,0,"H08806-04-01",2792.466796875
88060401,2,2,3,130,,8806001,1,2,40,2,14,1,6,1,12,1,1,,2,,0,2,0,"H08806-04-01",2792.466796875
88060401,3,3,4,130,,8806001,1,1,100,2,14,1,8,1,,,1,,2,,0,1,0,"H08806-04-01",2792.466796875
88100401,2,1,1,210,,8810007,0.5,1,100,2,14,1,10,1,,,1,,2,,0,1,0,"H08810-04-01",2792.466796875
88110401,1,1,1,741,,8811001,2,1,100,1,1,2,,,,,,,,,0,1,0,"H08811-04-01",2792.466796875
88110401,1,2,9,630,,8811001,2,2,5,3,14,2,,,,,,,,,0,2,0,"H08811-04-01",2792.466796875
88110401,1,2,2,812,,8811001,2,2,95,1,1,2,,,,,,,,,0,2,0,"H08811-04-01",2792.466796875
88110401,1,3,4,130,,8811001,1,2,40,3,14,1,3,1,5,1,1,,2,,0,2,0,"H08811-04-01",2792.466796875
88110401,1,3,3,310,,8811001,1,2,60,3,14,1,8,1,10,1,1,,2,,0,2,0,"H08811-04-01",2792.466796875
88110401,2,4,5,210,,8811001,5,2,40,3,14,1,10,1,10,1,1,,2,,0,3,0,"H08811-04-01",2792.466796875
88110401,2,4,7,812,,8811001,0.5,2,40,3,12,2,,,,,,,,,0,3,0,"H08811-04-01",2792.466796875
88110401,2,4,6,130,,8811001,5,2,20,3,14,1,8,1,12,1,1,,2,,0,3,0,"H08811-04-01",2792.466796875
88110401,2,5,8,741,,8811001,1,1,100,1,1,2,,,,,,,,,0,1,0,"H08811-04-01",2792.466796875
90010401,1,1,1,210,,9001002,0.25,2,90,3,14,1,7,1,19,1,1,,2,,0,2,0,"H09001-04-01",1275.85070800781
90010401,1,1,4,630,,9001002,0.25,2,10,2,14,2,,,,,,,,,0,2,0,"H09001-04-01",1275.85070800781
90010401,1,2,2,620,,9001002,0.25,1,100,11,13,2,,,,,,,,,0,1,0,"H09001-04-01",1275.85070800781
90010401,2,3,3,620,,9001002,0.25,1,100,11,13,2,,,,,,,,,0,1,0,"H09001-04-01",1275.85070800781
90030401,1,1,2,812,,9003006,0.25,2,80,1,1,2,,,,,,,,,0,2,0,"H09003-04-01",2551.70141601563
90030401,1,1,1,741,,9003002,0.25,2,20,1,1,2,,,,,,,,,0,2,0,"H09003-04-01",2551.70141601563
90030401,2,2,4,130,,9003002,0.25,2,10,3,14,1,1,1,3,1,1,,2,,0,3,0,"H09003-04-01",2551.70141601563
90030401,2,2,3,210,,9003002,0.25,2,75,3,14,1,5,1,10,1,1,,1,10000,0,3,0,"H09003-04-01",2551.70141601563
90030401,2,2,5,630,,9003002,0.25,2,15,1,14,2,,,,,,,,,0,3,0,"H09003-04-01",2551.70141601563
90030401,3,3,7,130,,9003002,0.5,2,30,3,14,1,1.5,1,3,1,1,,2,,0,3,0,"H09003-04-01",2551.70141601563
90030401,3,3,8,630,,9003002,0.5,2,10,1,14,2,,,,,,,,,0,3,0,"H09003-04-01",2551.70141601563
90030401,3,3,6,210,,9003002,0.5,2,60,3,14,1,6,1,12,1,1,,2,,0,3,0,"H09003-04-01",2551.70141601563
90050401,1,1,2,812,,9005001,0.5,2,5,99,1,2,,,,,,,,,0,2,0,"H09005-04-01",2551.70141601563
90050401,1,1,1,741,,9005001,0.5,2,95,99,1,2,,,,,,,,,0,2,0,"H09005-04-01",2551.70141601563
90050401,1,2,4,130,,9005001,1,2,50,3,14,1,3,1,6,1,1,,2,,0,2,0,"H09005-04-01",2551.70141601563
90050401,1,2,3,210,,9005001,1,2,50,3,14,1,8,1,10,1,1,,2,,0,2,0,"H09005-04-01",2551.70141601563
90070401,1,1,3,812,,9007001,1,2,10,99,1,2,,,,,,,,,0,4,0,"H09007-04-01",2551.70141601563
90070401,1,1,2,130,,9007001,0.5,2,40,3,14,1,30,1,40,1,1,,1,75000,0,4,0,"H09007-04-01",2551.70141601563
90070401,1,1,4,741,,9007001,1,2,10,99,14,2,,,,,,,,,0,4,0,"H09007-04-01",2551.70141601563
90070401,1,1,1,210,,9007001,0.5,2,40,3,14,1,20,1,30,1,1,,1,40000,0,4,0,"H09007-04-01",2551.70141601563
90070401,1,2,5,770,,9007001,1,1,100,99,1,2,,,,,,,,,0,1,0,"H09007-04-01",2551.70141601563
90070401,2,3,6,741,,9007001,1.5,1,100,99,1,2,,,,,,,,,0,1,0,"H09007-04-01",2551.70141601563
90070401,2,4,7,770,,9007001,2,1,100,3,7,2,,,,,,,,,0,1,0,"H09007-04-01",2551.70141601563
90080401,1,1,1,812,,9008002,3,2,50,1,1,2,,,,,,,,,0,2,0,"H09008-04-01",1275.85070800781
90080401,1,1,2,741,,9008002,3,2,50,1,6,2,,,,,,,,,0,2,0,"H09008-04-01",1275.85070800781
90080401,1,2,4,741,,9008002,2,2,30,3,14,2,,,,,,,,,0,3,0,"H09008-04-01",1275.85070800781
90080401,1,2,5,630,,9008002,2,2,30,5,14,2,,,,,,,,,0,3,0,"H09008-04-01",1275.85070800781
