"HHID","PID","h4q2","h4q3","h4q4","h4q5","h4q6","h4q7","h4q8","h4q9","h4q10","h4q10b","h4q11","h4q12","h4q12b","h4q13","h4q14","h4q14b","h4q15a","h4q15b","h4q15c","h4q15d","h4q15e","h4q15f","h4q15g","h4q16","h4q17","h4q18","wgt_X"
"H15902-04-01","P15902-001",1,,1,2,,10,12,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15902-04-01","P15902-003",2,"P15902-001",1,2,,11,3,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15903-04-01","P15903-001",2,"P15903-006",1,2,,13,3,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15903-04-01","P15903-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15903-04-01","P15903-003",2,"P15903-002",4,3,,,,14,14,"Otamirio Primary School",1,1,,2,15,1,,5000,15000,,,48000,68000,1,1,3,2935.46606445313
"H15903-04-01","P15903-004",2,"P15903-002",1,3,,,,10,10,"Otamirio Primary School",1,1,,2,15,1,,,5100,,,,5100,1,1,3,2935.46606445313
"H15903-04-01","P15903-005",2,"P15903-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15903-04-01","P15903-006",2,"P15903-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15904-04-01","P15904-002",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15904-04-01","P15904-003",2,"P15904-002",4,3,,,,16,30,"Kameke secondary school",1,1,,3.5,40,1,90000,25000,20000,,,,135000,1,1,3,2935.46606445313
"H15904-04-01","P15904-004",2,"P15904-002",4,3,,,,15,16,"Omuroka Primary School",1,1,,0.5,7,1,,6000,18000,,,24500,48500,1,1,2,2935.46606445313
"H15904-04-01","P15904-006",2,"P15904-002",4,3,,,,13,14,"Omuroka primary School",1,1,,0.5,10,1,,7000,24000,,,22500,53500,1,1,2,2935.46606445313
"H15904-04-01","P15904-007",2,"P15904-002",1,3,,,,11,12,"Omuroka primary school",1,1,,0.5,7,1,,10000,9300,,,21500,40800,1,1,2,2935.46606445313
"H15904-04-01","P15904-008",2,"P15904-002",1,3,,,,10,10,"Omoroka primary School",1,1,,0.5,15,1,,10000,2000,,,,12000,1,1,3,2935.46606445313
"H15904-04-01","P15904-009",2,"P15904-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15905-04-01","P15905-001",2,"P15905-002",4,2,,34,3,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15905-04-01","P15905-002",1,,1,2,,13,9,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15905-04-01","P15905-003",2,"P15905-002",4,3,,,,14,15,"Good Shepherd Day and Boarding School",2,1,,1,30,1,210000,12000,25000,,,,247000,2,,2,2935.46606445313
"H15905-04-01","P15905-004",2,"P15905-002",4,3,,,,14,15,"Good Shephered Day and Boarding School",2,1,,1,30,1,210000,8000,25000,,,,243000,2,,2,2935.46606445313
"H15905-04-01","P15905-005",2,"P15905-002",4,3,,,,11,12,"Good Shephered Day and Boarding School",1,1,,2,60,1,3000,8000,9000,,,,20000,2,,2,2935.46606445313
"H15905-04-01","P15905-006",2,"P15905-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15907-04-01","P15907-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1467.73303222656
"H15907-04-01","P15907-002",2,"P15907-001",1,1,11,,,,,,,,,,,,,,,,,,,,,,1467.73303222656
"H15907-04-01","P15907-004",2,"P15907-001",4,3,,,,16,30,"Kameke Secondary School",1,1,,2,45,1,11000,25000,25000,,,,61000,1,1,2,1467.73303222656
"H15907-04-01","P15907-005",2,"P15907-001",4,3,,,,15,16,"Kameke Primary School",1,1,,2,45,1,18000,8000,20000,,,,5,1,1,2,1467.73303222656
"H15907-04-01","P15907-006",2,"P15907-001",4,3,,,,12,13,"Kameke Primary School",1,1,,2,45,1,3000,,4800,,,,7800,1,1,2,1467.73303222656
"H15907-04-01","P15907-007",2,"P15907-001",1,3,,,,10,11,"Otamirio Primary School",1,1,,1,25,1,,3500,1800,,,,5300,1,1,3,1467.73303222656
"H15907-04-01","P15907-008",2,"P15907-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,1467.73303222656
"H15907-04-01","P15907-009",2,"P15907-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,1467.73303222656
"H15907-04-02","P15907-003",1,,4,2,,33,13,,,,,,,,,,,,,,,,,,,,1467.73303222656
"H15907-04-02","P15907-011",1,,4,3,,,,33,34,"Pallisa Secondary School",1,1,,5,90,6,,,,,,,390000,1,1,3,1467.73303222656
"H15908-04-01","P15908-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15909-04-01","P15909-001",2,"P15909-002",4,2,,51,1,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-01","P15909-002",1,,4,2,,51,3,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-01","P15909-003",2,"P15909-002",4,3,,,,32,33,"kameke s.s",1,1,,2,30,1,,12000,36000,,,20000,68000,1,1,2,978.488708496094
"H15909-04-01","P15909-011",2,"P15909-002",4,3,,,,11,12,"St anna kwarikwari rock view basic education centr",2,1,,0.200000002980232,2,1,60000,,3600,,,5000,68600,2,,2,978.488708496094
"H15909-04-02","P15909-010",1,,2,2,,33,13,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-02","P15909-012",2,"P15909-010",1,3,,,,10,11,"St anna primary school",2,1,,0.200000002980232,3,1,60000,,3600,,,15000,78600,2,,2,978.488708496094
"H15909-04-02","P15909-013",2,"P15909-010",1,1,10,,,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-03","P15909-014",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-03","P15909-015",1,,1,1,7,,,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-03","P15909-017",1,,4,3,,,,14,14,"Kameke primary school",1,1,,0.300000011920929,10,1,,5000,8000,,,45000,58000,1,1,2,978.488708496094
"H15909-04-03","P15909-018",2,"P15909-014",4,3,,,,12,13,"Kameke primary school",1,1,,0.300000011920929,10,1,,,4500,,,45000,49500,1,1,2,978.488708496094
"H15909-04-03","P15909-019",2,"P15909-014",1,2,,10,3,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-03","P15909-020",2,"P15909-014",1,1,1,,,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-03","P15909-021",2,"P15909-014",1,1,10,,,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-03","P15909-022",2,"P15909-014",1,1,10,,,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-03","P15909-026",2,"P15909-014",1,1,10,,,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15909-04-03","P15909-028",2,"P15909-014",4,3,,,,12,13,"Kameke primary school",1,1,,0.300000011920929,10,1,,,4500,,,45000,49500,1,1,2,978.488708496094
"H15909-04-03","P15909-029",2,"P15909-014",1,1,4,,,,,,,,,,,,,,,,,,,,,,978.488708496094
"H15910-04-01","P15910-001",1,,4,2,,15,12,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H15910-04-01","P15910-002",2,"P15910-001",1,1,8,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H16201-04-01","P16201-001",1,,1,1,4,,,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16201-04-02","P16201-002",1,,4,2,,31,3,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16201-04-02","P16201-005",2,"P16201-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16201-04-02","P16201-006",2,"P16201-002",4,2,,14,3,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16201-04-02","P16201-007",2,"P16201-002",4,3,,,,31,32,"kamod township ss",2,1,,4,45,1,222000,25000,60000,,,40000,347000,2,,2,1467.73278808594
"H16201-04-02","P16201-008",2,"P16201-002",4,3,,,,30,31,"kamod township ss",2,1,,4,45,1,222000,20000,40000,,,30000,312000,2,,2,1467.73278808594
"H16202-04-01","P16202-001",1,,1,1,4,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16202-04-01","P16202-002",1,,1,1,4,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16203-04-01","P16203-001",1,,1,2,,12,5,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16204-04-01","P16204-001",1,,4,2,,17,9,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16204-04-01","P16204-002",1,,4,2,,13,12,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16204-04-01","P16204-004",2,"P16204-001",4,2,,33,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16204-04-01","P16204-005",2,"P16204-001",4,2,,32,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16204-04-01","P16204-006",2,"P16204-001",4,3,,,,14,14,"kongoto p/s",1,1,,2,40,1,3000,,12500,,,,15500,1,1,3,2935.46557617188
"H16204-04-01","P16204-007",2,"P16204-001",4,3,,,,14,14,"olobai p/s",1,1,,1,15,1,,,11000,,,,11000,1,1,3,2935.46557617188
"H16204-04-01","P16204-008",2,"P16204-001",4,3,,,,13,14,"olobai p/s",1,1,,1,15,1,,,11000,,,,11000,1,1,3,2935.46557617188
"H16204-04-01","P16204-009",2,"P16204-001",4,3,,,,11,12,"olobai p/s",1,1,,1,15,1,,,8000,,,,8000,1,1,3,2935.46557617188
"H16204-04-01","P16204-010",2,"P16204-001",1,3,,,,88,10,"olobai p/s",1,1,,1,15,1,,,1000,,,,1000,1,1,3,2935.46557617188
"H16204-04-01","P16204-011",2,"P16204-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16205-04-01","P16205-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16205-04-01","P16205-002",2,"P16205-001",1,1,1,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16205-04-01","P16205-003",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16205-04-01","P16205-004",2,"P16205-003",4,2,,33,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16205-04-01","P16205-006",2,"P16205-003",4,3,,,,15,15,"0lobai p/s",1,1,,1.5,30,1,9000,6000,16000,,,,31000,1,1,3,2935.46557617188
"H16205-04-01","P16205-008",2,"P16205-003",1,3,,,,10,11,"olobai p/s",1,1,,2.5,45,1,9000,7000,6000,,,,22000,1,1,3,2935.46557617188
"H16205-04-01","P16205-009",2,"P16205-003",1,3,,,,10,11,"olobai p/s",1,1,,2.5,45,1,9000,5000,4500,,,,18500,1,1,3,2935.46557617188
"H16205-04-01","P16205-010",2,"P16205-003",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16205-04-01","P16205-011",1,,1,2,,15,10,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16205-04-01","P16205-016",2,"P16205-003",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16206-04-01","P16206-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16206-04-01","P16206-008",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16206-04-01","P16206-009",2,"P16206-008",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16207-04-01","P16207-002",1,,1,2,,12,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16207-04-01","P16207-008",2,"P16207-002",4,3,,,,30,31,"kamod township s.s",2,1,,4,120,1,,,,,,,,2,,3,2935.46557617188
"H16208-04-01","P16208-001",1,,4,2,,17,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16208-04-01","P16208-002",1,,5,2,,13,5,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16208-04-01","P16208-003",2,"P16208-002",4,2,,36,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16208-04-01","P16208-005",2,"P16208-002",4,2,,16,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16208-04-01","P16208-006",2,"P16208-002",4,2,,33,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16208-04-01","P16208-007",2,"P16208-002",4,3,,,,31,32,"Ngora Intergrated Academy",2,2,,,,,360000,35000,90000,60000,90000,38000,673000,2,,,2935.46557617188
"H16208-04-01","P16208-014",1,,4,2,,15,13,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16209-04-01","P16209-001",2,"P16209-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16209-04-01","P16209-002",1,,1,2,,12,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16209-04-01","P16209-003",1,,4,2,,31,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16209-04-01","P16209-004",2,"P16209-002",4,3,,,,14,15,"Morubar Primary School",1,1,,0.800000011920929,50,1,9000,15000,15000,,,,39000,2,,3,2935.46557617188
"H16209-04-01","P16209-005",2,"P16209-002",4,3,,,,10,11,"Morubar Primary School",1,1,,0.800000011920929,50,1,9000,15000,3000,,,,27000,2,,3,2935.46557617188
"H16209-04-01","P16209-006",2,"P16209-002",1,3,,,,88,10,"Morubar Primary School",1,1,,0.800000011920929,50,1,9000,5000,600,,,,14600,2,,3,2935.46557617188
"H16209-04-01","P16209-008",2,"P16209-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16210-04-01","P16210-001",2,"P16210-002",4,2,,41,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16210-04-01","P16210-002",1,,2,2,,16,13,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16210-04-01","P16210-003",2,"P16210-002",4,3,,,,31,32,"sunrise high school",2,3,2,,,,55000,92000,90000,15000,260000,45000,557000,1,1,,2935.46557617188
"H16210-04-01","P16210-004",2,"P16210-002",4,3,,,,30,31,"kamod ss",1,3,1,5.5,90,1,135000,50000,60000,10000,,30000,285000,1,1,3,2935.46557617188
"H16210-04-01","P16210-005",2,"P16210-002",4,3,,,,14,15,"christian joy p/s",2,3,1,0.300000011920929,5,1,240000,30000,15000,,,20000,305000,2,,2,2935.46557617188
"H16210-04-01","P16210-006",2,"P16210-002",4,3,,,,12,13,"Christian joy p/s",2,3,1,0.300000011920929,5,1,220000,30000,50000,,,20000,320000,2,,2,2935.46557617188
"H16210-04-01","P16210-007",2,"P16210-002",4,3,,,,1,10,"christianjoy",2,3,1,0.300000011920929,5,1,230000,30000,40000,,,20000,320000,2,,2,2935.46557617188
"H16210-04-01","P16210-008",2,"P16210-002",4,3,,,,1,1,"christian joy p/s",2,3,1,0.300000011920929,5,1,180000,25000,20000,,,15000,240000,2,,2,2935.46557617188
"H16210-04-01","P16210-009",2,"P16210-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16302-04-01","P16302-001",1,,1,2,,15,5,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16304-04-01","P16304-001",1,,1,2,,14,9,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16304-04-01","P16304-002",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16304-04-01","P16304-003",2,"P16304-002",4,3,,,,14,14,"atiira p/s",1,1,,0.100000001490116,5,1,15000,11000,9600,,,,35600,1,1,3,2935.46557617188
"H16304-04-01","P16304-004",2,"P16304-002",4,3,,,,30,31,"atiira s.s",1,1,,0.300000011920929,10,1,154500,10000,21000,,,105000,290500,1,1,3,2935.46557617188
"H16304-04-01","P16304-005",2,"P16304-002",4,3,,,,15,16,"atiira parents p/s",2,3,2,,,,,,,,,300000,300000,1,4,,2935.46557617188
"H16304-04-01","P16304-006",2,"P16304-002",4,3,,,,12,13,"atira p/s",1,1,,0.100000001490116,5,1,15000,,6000,,,,21000,1,1,3,2935.46557617188
"H16304-04-01","P16304-007",2,"P16304-002",4,3,,,,10,11,"atiira p/s",1,1,,0.100000001490116,5,1,15000,,4800,,,,19800,1,1,3,2935.46557617188
"H16304-04-01","P16304-008",2,"P16304-002",1,3,,,,1,10,"atiira p/s",1,1,,0.5,5,1,15000,,3000,,,,18000,1,1,3,2935.46557617188
"H16304-04-01","P16304-009",2,"P16304-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16304-04-01","P16304-010",2,"P16304-002",4,3,,,,32,33,"atiira s.s",1,1,,0.5,20,1,,,36000,,,,388500,1,1,3,2935.46557617188
"H16305-04-01","P16305-001",2,"P16305-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16305-04-01","P16305-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16305-04-02","P16305-003",1,,1,2,,14,12,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16305-04-03","P16305-004",2,"P16305-005",4,3,,,,50,50,"Nebbi Ttc",1,2,,,,,,,,,,,,1,96,,978.488586425781
"H16305-04-03","P16305-005",1,,4,2,,16,5,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16305-04-03","P16305-006",2,"P16305-005",1,1,10,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16306-04-01","P16306-001",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16306-04-01","P16306-002",2,"P16306-001",4,2,,51,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16306-04-01","P16306-003",2,"P16306-001",4,3,,,,13,14,"Emmanuel P/s Serere",2,3,2,,,,795000,90000,66600,,,,951601,2,,,2935.46557617188
"H16306-04-01","P16306-004",2,"P16306-001",2,3,,,,11,12,"Emmanuel P/S School Serere",2,2,,,,,795000,90000,66000,,,,951001,2,,,2935.46557617188
"H16306-04-01","P16306-005",2,"P16306-001",1,3,,,,1,1,"Emmanuel P/S School Serere",2,3,2,,,,287000,58000,7200,,,4800,357000,2,,,2935.46557617188
"H16307-04-01","P16307-001",2,"P16307-007",4,2,,61,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16307-04-01","P16307-002",2,"P16307-007",4,3,,,,15,16,"Ngora Intergrated Secondary School",1,1,,5,60,1,9000,15000,7200,,,,31200,2,,2,2935.46557617188
"H16307-04-01","P16307-003",2,"P16307-007",4,3,,,,16,30,"Serere Township Secondary School",2,2,,,,,,,,18000,108000,,126000,1,4,,2935.46557617188
"H16307-04-01","P16307-004",2,"P16307-007",4,3,,,,13,14,"Kateta Primary School",1,1,,5,60,1,9000,15000,7200,,,,31200,2,,3,2935.46557617188
"H16307-04-01","P16307-005",2,"P16307-007",4,3,,,,11,11,"Kateta Primary School",1,1,,5,60,1,9000,15000,7200,,,,31200,2,,3,2935.46557617188
"H16307-04-01","P16307-007",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16307-04-01","P16307-008",2,"P16307-007",1,3,,,,88,10,"Kateta Primary School",1,1,,5,60,1,9000,10000,12000,,,,31000,2,,3,2935.46557617188
"H16307-04-01","P16307-009",2,"P16307-007",1,3,,,,88,10,"Kateta Primary School",1,1,,0.100000001490116,5,1,9000,10000,5000,,,,24000,2,,3,2935.46557617188
"H16308-04-01","P16308-001",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16308-04-01","P16308-002",2,"P16308-001",4,3,,,,30,31,"Jeresa s  s soroti",2,3,1,0.5,30,1,390000,75000,80000,,,30000,575000,1,1,3,1467.73278808594
"H16308-04-01","P16308-003",2,"P16308-001",4,3,,,,14,15,"Ojom P/S katine",1,1,,0.100000001490116,5,1,,6000,6000,,,5000,17000,1,1,3,1467.73278808594
"H16308-04-01","P16308-004",2,"P16308-001",4,3,,,,13,15,"Ojom p/ s katine.",1,1,,0,5,1,,6000,6000,,,5000,17000,1,1,3,1467.73278808594
"H16308-04-01","P16308-005",2,"P16308-001",4,3,,,,11,12,"Ojom P/s katine soroti",1,1,,0,2,1,,6000,3000,,,5000,14000,1,1,3,1467.73278808594
"H16308-04-01","P16308-006",2,"P16308-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16308-04-01","P16308-008",2,"P16308-001",2,3,,,,12,13,"Ojom p/s Katine soroti",1,1,,0.25,10,1,,8000,6000,,,6000,20000,1,1,3,1467.73278808594
"H16308-04-02","P16308-007",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16308-04-02","P16308-009",2,"P16308-007",4,2,,16,3,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16308-04-02","P16308-010",2,"P16308-007",4,3,,,,16,30,"Light s s soroti",2,1,,4,60,10,159000,22000,30000,,,30000,241000,1,1,3,1467.73278808594
"H16308-04-02","P16308-011",2,"P16308-007",4,3,,,,31,32,"light s s soroti",2,1,,4,60,1,159000,7500,30000,,,35000,231500,1,1,3,1467.73278808594
"H16308-04-02","P16308-012",2,"P16308-007",4,3,,,,13,14,"Olwelai p/s",1,1,,0.800000011920929,45,1,9000,12000,15000,,,5000,41000,1,1,3,1467.73278808594
"H16308-04-02","P16308-013",2,"P16308-007",4,3,,,,12,13,"Ocokican p/s",1,1,,0,0,1,9000,12000,10000,,,5000,36000,1,1,3,1467.73278808594
"H16308-04-02","P16308-014",2,"P16308-007",1,3,,,,10,10,"ocokican p/s",1,1,,0,0,1,6000,10000,5000,,,5000,26000,1,1,3,1467.73278808594
"H16308-04-02","P16308-015",2,"P16308-007",1,3,,,,88,1,"suncity nursery school",2,1,,0.200000002980232,10,1,15000,6000,5000,,,2000,28000,2,,3,1467.73278808594
"H16308-04-02","P16308-016",2,"P16308-007",1,1,1,,,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16309-04-01","P16309-001",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16310-04-01","P16310-001",1,,1,1,11,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16310-04-01","P16310-002",2,"P16310-001",1,3,,,,34,35,"kyere s s",1,1,,5,30,10,300000,35000,25000,,,,360000,2,,3,2935.46557617188
"H16310-04-01","P16310-004",2,"P16310-001",4,3,,,,12,13,"st.michael p/s",2,1,,0.5,15,1,150000,12000,16000,,,,178000,2,,3,2935.46557617188
"H16310-04-01","P16310-007",2,"P16310-001",1,3,,,,1,1,"st.michael nursery & p/s",2,1,,0.5,15,1,,,,,,,,2,,3,2935.46557617188
"H16401-04-01","P16401-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16401-04-01","P16401-002",1,,1,2,,12,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16401-04-01","P16401-003",2,"P16401-001",4,3,,,,13,14,"Arapai P\s",1,1,,0.400000005960464,20,1,15000,8000,10000,,,10000,43000,1,1,3,2935.46557617188
"H16401-04-01","P16401-004",2,"P16401-001",4,3,,,,11,12,"Arapai primary school",1,1,,0.400000005960464,20,1,15000,6500,10000,,,10000,41500,1,1,3,2935.46557617188
"H16401-04-01","P16401-005",2,"P16401-001",1,3,,,,10,11,"Arapai primary school",1,1,,0.400000005960464,20,1,15000,6500,10000,,,10000,41500,1,1,3,2935.46557617188
"H16401-04-01","P16401-006",2,"P16401-001",4,3,,,,31,32,"light sec school",1,3,1,1,45,10,159000,22000,50000,,,30000,261000,1,1,3,2935.46557617188
"H16401-04-01","P16401-007",2,"P16401-001",4,3,,,,12,13,"Arapai primary school",1,1,,0.400000005960464,20,1,15000,8000,10000,,,10000,43000,1,1,3,2935.46557617188
"H16401-04-01","P16401-008",2,"P16401-001",4,3,,,,10,11,"Arapai primary school",1,1,,0.400000005960464,20,1,15000,6500,10000,,,10000,41500,1,1,3,2935.46557617188
"H16401-04-01","P16401-009",2,"P16401-001",4,3,,,,10,11,"Arapai primary school",1,1,,0.400000005960464,20,1,15000,6500,10000,,,10000,41500,1,1,3,2935.46557617188
"H16401-04-01","P16401-010",2,"P16401-001",1,3,,,,1,10,"Arapai primary school",1,1,,0.400000005960464,20,1,15000,6500,10000,,,10000,41500,1,1,3,2935.46557617188
"H16402-04-01","P16402-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16402-04-01","P16402-002",1,,1,2,,14,5,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16402-04-01","P16402-003",2,"P16402-001",4,3,,,,12,13,"madera boys primary school",1,3,1,2.5,45,1,60000,25000,24000,,,10000,119000,1,1,3,2935.46557617188
"H16402-04-01","P16402-004",2,"P16402-001",1,3,,,,12,13,"arapai primary school",1,1,,1.5,25,1,,20000,18000,,,6000,44000,1,1,3,2935.46557617188
"H16402-04-01","P16402-005",2,"P16402-001",1,3,,,,10,10,"arapai primary school",1,1,,1.5,20,1,,20000,12500,,,5000,37500,1,1,3,2935.46557617188
"H16402-04-01","P16402-006",2,"P16402-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16403-04-01","P16403-001",1,,1,1,4,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16403-04-01","P16403-002",2,"P16403-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16403-04-01","P16403-003",2,"P16403-001",1,2,,14,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16404-04-01","P16404-001",2,"P16404-003",1,2,,22,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16404-04-01","P16404-002",2,"P16404-003",1,2,,99,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16404-04-01","P16404-003",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16404-04-01","P16404-004",1,,4,2,,16,13,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16405-04-01","P16405-001",2,"P16405-002",1,1,1,,,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16405-04-01","P16405-002",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16405-04-02","P16405-004",1,,4,2,,41,3,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16405-04-02","P16405-005",1,,4,2,,16,11,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16406-04-01","P16406-001",1,,4,2,,17,2,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16406-04-01","P16406-002",2,"P16406-001",1,1,4,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16406-04-01","P16406-003",2,"P16406-001",1,1,4,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16406-04-01","P16406-004",2,"P16406-001",4,2,,34,11,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16406-04-01","P16406-005",2,"P16406-001",4,3,,,,32,33,"Olola high school",2,1,,11.1999998092651,2,2,525000,70000,60000,,,,655000,2,,2,2935.46557617188
"H16406-04-01","P16406-006",2,"P16406-001",4,2,,16,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16406-04-01","P16406-007",2,"P16406-001",4,3,,,,13,14,"Olio Kamuda  pri",2,1,,2,30,1,6000,7500,12000,,,,25500,2,,2,2935.46557617188
"H16406-04-01","P16406-008",2,"P16406-001",4,3,,,,13,14,"Olio Kamudda pri sch",2,1,,2,30,1,6000,7000,12000,,,,25000,2,,1,2935.46557617188
"H16406-04-01","P16406-009",2,"P16406-001",4,3,,,,12,13,"Olio Kamudor Pri S",2,1,,2,30,1,4500,7500,12000,,,,24000,2,,2,2935.46557617188
"H16406-04-01","P16406-010",2,"P16406-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16407-04-01","P16407-001",1,,1,2,,12,5,,,,,,,,,,,,,,,,,,,,978.488586425781
